date,weekday,WN1_Comdty_PX-LAST-CHF,imputed,WN1_Comdty_start
2010-01-11,Monday,,,excluded
2010-01-12,Tuesday,,,excluded
2010-01-13,Wednesday,,,excluded
2010-01-14,Thursday,,,excluded
2010-01-15,Friday,122.7188,,start
2010-01-16,Saturday,122.7188,imputed from 4,
2010-01-17,Sunday,122.7188,imputed from 5,
2010-01-18,Monday,122.7188,imputed from 6,
2010-01-19,Tuesday,122.2813,,
2010-01-20,Wednesday,123.375,,
2010-01-21,Thursday,124.1563,,
2010-01-22,Friday,124.125,,start
2010-01-23,Saturday,124.125,imputed from 11,
2010-01-24,Sunday,124.125,imputed from 12,
2010-01-25,Monday,123.3125,,
2010-01-26,Tuesday,123.125,,
2010-01-27,Wednesday,123.4375,,
2010-01-28,Thursday,123.1875,,
2010-01-29,Friday,124.375,,start
2010-01-30,Saturday,124.375,imputed from 18,
2010-01-31,Sunday,124.375,imputed from 19,
2010-02-01,Monday,123.3438,,
2010-02-02,Tuesday,123.6875,,
2010-02-03,Wednesday,122.1563,,
2010-02-04,Thursday,123.875,,
2010-02-05,Friday,125.0,,start
2010-02-06,Saturday,125.0,imputed from 25,
2010-02-07,Sunday,125.0,imputed from 26,
2010-02-08,Monday,124.4375,,
2010-02-09,Tuesday,123.5,,
2010-02-10,Wednesday,122.1563,,
2010-02-11,Thursday,121.3125,,
2010-02-12,Friday,121.75,,start
2010-02-13,Saturday,121.75,imputed from 32,
2010-02-14,Sunday,121.75,imputed from 33,
2010-02-15,Monday,121.75,imputed from 34,
2010-02-16,Tuesday,122.125,,
2010-02-17,Wednesday,120.625,,
2010-02-18,Thursday,119.9063,,
2010-02-19,Friday,120.9688,,start
2010-02-20,Saturday,120.9688,imputed from 39,
2010-02-21,Sunday,120.9688,imputed from 40,
2010-02-22,Monday,120.4688,,
2010-02-23,Tuesday,122.4063,,
2010-02-24,Wednesday,122.4688,,
2010-02-25,Thursday,121.9688,,
2010-02-26,Friday,123.0625,,start
2010-02-27,Saturday,123.0625,imputed from 46,
2010-02-28,Sunday,123.0625,imputed from 47,
2010-03-01,Monday,122.5313,,
2010-03-02,Tuesday,122.2813,,
2010-03-03,Wednesday,121.9688,,
2010-03-04,Thursday,122.5313,,
2010-03-05,Friday,120.9375,,start
2010-03-06,Saturday,120.9375,imputed from 53,
2010-03-07,Sunday,120.9375,imputed from 54,
2010-03-08,Monday,120.25,,
2010-03-09,Tuesday,120.1875,,
2010-03-10,Wednesday,120.0938,,
2010-03-11,Thursday,120.6563,,
2010-03-12,Friday,121.25,,start
2010-03-13,Saturday,121.25,imputed from 60,
2010-03-14,Sunday,121.25,imputed from 61,
2010-03-15,Monday,121.1563,,
2010-03-16,Tuesday,122.0313,,
2010-03-17,Wednesday,122.4375,,
2010-03-18,Thursday,122.1875,,
2010-03-19,Friday,122.375,,start
2010-03-20,Saturday,122.375,imputed from 67,
2010-03-21,Sunday,122.375,imputed from 68,
2010-03-22,Monday,122.5625,,
2010-03-23,Tuesday,122.0313,,
2010-03-24,Wednesday,119.6563,,
2010-03-25,Thursday,118.5625,,
2010-03-26,Friday,119.1563,,start
2010-03-27,Saturday,119.1563,imputed from 74,
2010-03-28,Sunday,119.1563,imputed from 75,
2010-03-29,Monday,119.0,,
2010-03-30,Tuesday,119.0938,,
2010-03-31,Wednesday,119.9688,,
2010-04-01,Thursday,119.7813,,
2010-04-02,Friday,118.25,,start
2010-04-03,Saturday,118.25,imputed from 81,
2010-04-04,Sunday,118.25,imputed from 82,
2010-04-05,Monday,117.5938,,
2010-04-06,Tuesday,117.5313,,
2010-04-07,Wednesday,119.4688,,
2010-04-08,Thursday,119.1563,,
2010-04-09,Friday,119.4688,,start
2010-04-10,Saturday,119.4688,imputed from 88,
2010-04-11,Sunday,119.4688,imputed from 89,
2010-04-12,Monday,120.4063,,
2010-04-13,Tuesday,120.9688,,
2010-04-14,Wednesday,119.9688,,
2010-04-15,Thursday,119.8438,,
2010-04-16,Friday,120.9688,,start
2010-04-17,Saturday,120.9688,imputed from 95,
2010-04-18,Sunday,120.9688,imputed from 96,
2010-04-19,Monday,120.375,,
2010-04-20,Tuesday,120.9375,,
2010-04-21,Wednesday,122.1563,,
2010-04-22,Thursday,121.7188,,
2010-04-23,Friday,121.125,,start
2010-04-24,Saturday,121.125,imputed from 102,
2010-04-25,Sunday,121.125,imputed from 103,
2010-04-26,Monday,121.0,,
2010-04-27,Tuesday,123.2188,,
2010-04-28,Wednesday,121.75,,
2010-04-29,Thursday,122.6563,,
2010-04-30,Friday,124.0313,,start
2010-05-01,Saturday,124.0313,imputed from 109,
2010-05-02,Sunday,124.0313,imputed from 110,
2010-05-03,Monday,123.6875,,
2010-05-04,Tuesday,125.75,,
2010-05-05,Wednesday,126.5938,,
2010-05-06,Thursday,131.4375,,
2010-05-07,Friday,128.75,,start
2010-05-08,Saturday,128.75,imputed from 116,
2010-05-09,Sunday,128.75,imputed from 117,
2010-05-10,Monday,126.4688,,
2010-05-11,Tuesday,126.25,,
2010-05-12,Wednesday,125.2813,,
2010-05-13,Thursday,125.5,,
2010-05-14,Friday,128.5313,,start
2010-05-15,Saturday,128.5313,imputed from 123,
2010-05-16,Sunday,128.5313,imputed from 124,
2010-05-17,Monday,127.9688,,
2010-05-18,Tuesday,129.8125,,
2010-05-19,Wednesday,130.1563,,
2010-05-20,Thursday,132.125,,
2010-05-21,Friday,133.4375,,start
2010-05-22,Saturday,133.4375,imputed from 130,
2010-05-23,Sunday,133.4375,imputed from 131,
2010-05-24,Monday,132.4375,,
2010-05-25,Tuesday,133.8125,,
2010-05-26,Wednesday,132.375,,
2010-05-27,Thursday,128.2813,,
2010-05-28,Friday,128.8125,,start
2010-05-29,Saturday,128.8125,imputed from 137,
2010-05-30,Sunday,128.8125,imputed from 138,
2010-05-31,Monday,128.8125,imputed from 139,
2010-06-01,Tuesday,129.0938,,
2010-06-02,Wednesday,128.5625,,
2010-06-03,Thursday,127.625,,
2010-06-04,Friday,131.1875,,start
2010-06-05,Saturday,131.1875,imputed from 144,
2010-06-06,Sunday,131.1875,imputed from 145,
2010-06-07,Monday,131.0938,,
2010-06-08,Tuesday,131.6875,,
2010-06-09,Wednesday,131.2813,,
2010-06-10,Thursday,128.8125,,
2010-06-11,Friday,131.0625,,start
2010-06-12,Saturday,131.0625,imputed from 151,
2010-06-13,Sunday,131.0625,imputed from 152,
2010-06-14,Monday,129.7188,,
2010-06-15,Tuesday,129.125,,
2010-06-16,Wednesday,129.7813,,
2010-06-17,Thursday,131.4688,,
2010-06-18,Friday,130.9375,,start
2010-06-19,Saturday,130.9375,imputed from 158,
2010-06-20,Sunday,130.9375,imputed from 159,
2010-06-21,Monday,130.5313,,
2010-06-22,Tuesday,131.9063,,
2010-06-23,Wednesday,132.75,,
2010-06-24,Thursday,132.1875,,
2010-06-25,Friday,132.5938,,start
2010-06-26,Saturday,132.5938,imputed from 165,
2010-06-27,Sunday,132.5938,imputed from 166,
2010-06-28,Monday,133.7813,,
2010-06-29,Tuesday,135.0,,
2010-06-30,Wednesday,135.8125,,
2010-07-01,Thursday,136.8438,,
2010-07-02,Friday,135.3125,,start
2010-07-03,Saturday,135.3125,imputed from 172,
2010-07-04,Sunday,135.3125,imputed from 173,
2010-07-05,Monday,135.3125,imputed from 174,
2010-07-06,Tuesday,136.4063,,
2010-07-07,Wednesday,135.125,,
2010-07-08,Thursday,134.125,,
2010-07-09,Friday,133.2813,,start
2010-07-10,Saturday,133.2813,imputed from 179,
2010-07-11,Sunday,133.2813,imputed from 180,
2010-07-12,Monday,133.3125,,
2010-07-13,Tuesday,132.0625,,
2010-07-14,Wednesday,133.5313,,
2010-07-15,Thursday,134.9063,,
2010-07-16,Friday,135.4688,,start
2010-07-17,Saturday,135.4688,imputed from 186,
2010-07-18,Sunday,135.4688,imputed from 187,
2010-07-19,Monday,134.7188,,
2010-07-20,Tuesday,135.2813,,
2010-07-21,Wednesday,136.5938,,
2010-07-22,Thursday,135.4063,,
2010-07-23,Friday,134.0,,start
2010-07-24,Saturday,134.0,imputed from 193,
2010-07-25,Sunday,134.0,imputed from 194,
2010-07-26,Monday,133.9063,,
2010-07-27,Tuesday,132.5625,,
2010-07-28,Wednesday,132.9688,,
2010-07-29,Thursday,132.9375,,
2010-07-30,Friday,135.25,,start
2010-07-31,Saturday,135.25,imputed from 200,
2010-08-01,Sunday,135.25,imputed from 201,
2010-08-02,Monday,133.375,,
2010-08-03,Tuesday,133.8438,,
2010-08-04,Wednesday,133.375,,
2010-08-05,Thursday,133.5,,
2010-08-06,Friday,134.875,,start
2010-08-07,Saturday,134.875,imputed from 207,
2010-08-08,Sunday,134.875,imputed from 208,
2010-08-09,Monday,134.7188,,
2010-08-10,Tuesday,134.25,,
2010-08-11,Wednesday,136.6875,,
2010-08-12,Thursday,136.625,,
2010-08-13,Friday,137.9063,,start
2010-08-14,Saturday,137.9063,imputed from 214,
2010-08-15,Sunday,137.9063,imputed from 215,
2010-08-16,Monday,141.4688,,
2010-08-17,Tuesday,140.4688,,
2010-08-18,Wednesday,141.2813,,
2010-08-19,Thursday,143.0625,,
2010-08-20,Friday,143.125,,start
2010-08-21,Saturday,143.125,imputed from 221,
2010-08-22,Sunday,143.125,imputed from 222,
2010-08-23,Monday,143.0,,
2010-08-24,Tuesday,145.3125,,
2010-08-25,Wednesday,144.9688,,
2010-08-26,Thursday,145.9688,,
2010-08-27,Friday,142.0625,,start
2010-08-28,Saturday,142.0625,imputed from 228,
2010-08-29,Sunday,142.0625,imputed from 229,
2010-08-30,Monday,142.9375,,
2010-08-31,Tuesday,144.5938,,
2010-09-01,Wednesday,141.5313,,
2010-09-02,Thursday,140.0313,,
2010-09-03,Friday,138.8438,,start
2010-09-04,Saturday,138.8438,imputed from 235,
2010-09-05,Sunday,138.8438,imputed from 236,
2010-09-06,Monday,138.8438,imputed from 237,
2010-09-07,Tuesday,141.3438,,
2010-09-08,Wednesday,140.2188,,
2010-09-09,Thursday,137.5,,
2010-09-10,Friday,136.8125,,start
2010-09-11,Saturday,136.8125,imputed from 242,
2010-09-12,Sunday,136.8125,imputed from 243,
2010-09-13,Monday,137.5313,,
2010-09-14,Tuesday,138.875,,
2010-09-15,Wednesday,136.9375,,
2010-09-16,Thursday,135.9688,,
2010-09-17,Friday,136.25,,start
2010-09-18,Saturday,136.25,imputed from 249,
2010-09-19,Sunday,136.25,imputed from 250,
2010-09-20,Monday,137.1563,,
2010-09-21,Tuesday,138.9063,,
2010-09-22,Wednesday,139.8438,,
2010-09-23,Thursday,140.125,,
2010-09-24,Friday,138.6875,,start
2010-09-25,Saturday,138.6875,imputed from 256,
2010-09-26,Sunday,138.6875,imputed from 257,
2010-09-27,Monday,140.8438,,
2010-09-28,Tuesday,142.0625,,
2010-09-29,Wednesday,141.125,,
2010-09-30,Thursday,141.2813,,
2010-10-01,Friday,140.5,,start
2010-10-02,Saturday,140.5,imputed from 263,
2010-10-03,Sunday,140.5,imputed from 264,
2010-10-04,Monday,140.8125,,
2010-10-05,Tuesday,140.375,,
2010-10-06,Wednesday,141.9063,,
2010-10-07,Thursday,140.8125,,
2010-10-08,Friday,140.1563,,start
2010-10-09,Saturday,140.1563,imputed from 270,
2010-10-10,Sunday,140.1563,imputed from 271,
2010-10-11,Monday,140.0938,,
2010-10-12,Tuesday,139.0313,,
2010-10-13,Wednesday,138.4063,,
2010-10-14,Thursday,136.8438,,
2010-10-15,Friday,134.8125,,start
2010-10-16,Saturday,134.8125,imputed from 277,
2010-10-17,Sunday,134.8125,imputed from 278,
2010-10-18,Monday,136.3438,,
2010-10-19,Tuesday,136.875,,
2010-10-20,Wednesday,137.0625,,
2010-10-21,Thursday,135.9375,,
2010-10-22,Friday,136.0625,,start
2010-10-23,Saturday,136.0625,imputed from 284,
2010-10-24,Sunday,136.0625,imputed from 285,
2010-10-25,Monday,136.7188,,
2010-10-26,Tuesday,134.8125,,
2010-10-27,Wednesday,133.75,,
2010-10-28,Thursday,133.5938,,
2010-10-29,Friday,134.8438,,start
2010-10-30,Saturday,134.8438,imputed from 291,
2010-10-31,Sunday,134.8438,imputed from 292,
2010-11-01,Monday,134.5,,
2010-11-02,Tuesday,136.3438,,
2010-11-03,Wednesday,133.7188,,
2010-11-04,Thursday,134.5938,,
2010-11-05,Friday,132.9375,,start
2010-11-06,Saturday,132.9375,imputed from 298,
2010-11-07,Sunday,132.9375,imputed from 299,
2010-11-08,Monday,132.625,,
2010-11-09,Tuesday,130.2813,,
2010-11-10,Wednesday,130.5625,,
2010-11-11,Thursday,130.2188,,
2010-11-12,Friday,129.9063,,start
2010-11-13,Saturday,129.9063,imputed from 305,
2010-11-14,Sunday,129.9063,imputed from 306,
2010-11-15,Monday,127.7813,,
2010-11-16,Tuesday,130.0938,,
2010-11-17,Wednesday,129.625,,
2010-11-18,Thursday,129.5938,,
2010-11-19,Friday,130.25,,start
2010-11-20,Saturday,130.25,imputed from 312,
2010-11-21,Sunday,130.25,imputed from 313,
2010-11-22,Monday,131.2188,,
2010-11-23,Tuesday,132.0313,,
2010-11-24,Wednesday,129.3125,,
2010-11-25,Thursday,129.3125,imputed from 317,
2010-11-26,Friday,131.125,,start
2010-11-27,Saturday,131.125,imputed from 319,
2010-11-28,Sunday,131.125,imputed from 320,
2010-11-29,Monday,131.0,,
2010-11-30,Tuesday,132.125,,
2010-12-01,Wednesday,129.125,,
2010-12-02,Thursday,128.5,,
2010-12-03,Friday,127.625,,start
2010-12-04,Saturday,127.625,imputed from 326,
2010-12-05,Sunday,127.625,imputed from 327,
2010-12-06,Monday,128.9688,,
2010-12-07,Tuesday,125.3438,,
2010-12-08,Wednesday,124.9688,,
2010-12-09,Thursday,125.8125,,
2010-12-10,Friday,125.3438,,start
2010-12-11,Saturday,125.3438,imputed from 333,
2010-12-12,Sunday,125.3438,imputed from 334,
2010-12-13,Monday,125.8125,,
2010-12-14,Tuesday,122.7813,,
2010-12-15,Wednesday,121.9375,,
2010-12-16,Thursday,122.2813,,
2010-12-17,Friday,125.5938,,start
2010-12-18,Saturday,125.5938,imputed from 340,
2010-12-19,Sunday,125.5938,imputed from 341,
2010-12-20,Monday,124.7188,,
2010-12-21,Tuesday,125.2813,,
2010-12-22,Wednesday,124.9063,,
2010-12-23,Thursday,124.5,,
2010-12-24,Friday,124.5,imputed from 346,start
2010-12-25,Saturday,124.5,imputed from 347,
2010-12-26,Sunday,124.5,imputed from 348,
2010-12-27,Monday,125.5313,,
2010-12-28,Tuesday,123.0625,,
2010-12-29,Wednesday,125.7188,,
2010-12-30,Thursday,125.3438,,
2010-12-31,Friday,127.0938,,start
2011-01-01,Saturday,127.0938,imputed from 354,
2011-01-02,Sunday,127.0938,imputed from 355,
2011-01-03,Monday,126.0313,,
2011-01-04,Tuesday,125.25,,
2011-01-05,Wednesday,123.0313,,
2011-01-06,Thursday,123.375,,
2011-01-07,Friday,124.2813,,start
2011-01-08,Saturday,124.2813,imputed from 361,
2011-01-09,Sunday,124.2813,imputed from 362,
2011-01-10,Monday,124.375,,
2011-01-11,Tuesday,124.5,,
2011-01-12,Wednesday,123.8438,,
2011-01-13,Thursday,124.3438,,
2011-01-14,Friday,123.6563,,start
2011-01-15,Saturday,123.6563,imputed from 368,
2011-01-16,Sunday,123.6563,imputed from 369,
2011-01-17,Monday,123.6563,imputed from 370,
2011-01-18,Tuesday,123.0313,,
2011-01-19,Wednesday,123.7813,,
2011-01-20,Thursday,121.9375,,
2011-01-21,Friday,122.9063,,start
2011-01-22,Saturday,122.9063,imputed from 375,
2011-01-23,Sunday,122.9063,imputed from 376,
2011-01-24,Monday,123.25,,
2011-01-25,Tuesday,125.0313,,
2011-01-26,Wednesday,122.5313,,
2011-01-27,Thursday,123.3125,,
2011-01-28,Friday,124.0625,,start
2011-01-29,Saturday,124.0625,imputed from 382,
2011-01-30,Sunday,124.0625,imputed from 383,
2011-01-31,Monday,123.1563,,
2011-02-01,Tuesday,122.375,,
2011-02-02,Wednesday,121.9375,,
2011-02-03,Thursday,121.4375,,
2011-02-04,Friday,120.0625,,start
2011-02-05,Saturday,120.0625,imputed from 389,
2011-02-06,Sunday,120.0625,imputed from 390,
2011-02-07,Monday,120.5,,
2011-02-08,Tuesday,119.5625,,
2011-02-09,Wednesday,120.875,,
2011-02-10,Thursday,119.5,,
2011-02-11,Friday,120.5,,start
2011-02-12,Saturday,120.5,imputed from 396,
2011-02-13,Sunday,120.5,imputed from 397,
2011-02-14,Monday,121.2813,,
2011-02-15,Tuesday,121.3438,,
2011-02-16,Wednesday,121.2188,,
2011-02-17,Thursday,121.4688,,
2011-02-18,Friday,120.8438,,start
2011-02-19,Saturday,120.8438,imputed from 403,
2011-02-20,Sunday,120.8438,imputed from 404,
2011-02-21,Monday,120.8438,imputed from 405,
2011-02-22,Tuesday,122.6875,,
2011-02-23,Wednesday,122.7813,,
2011-02-24,Thursday,124.0313,,
2011-02-25,Friday,124.4688,,start
2011-02-26,Saturday,124.4688,imputed from 410,
2011-02-27,Sunday,124.4688,imputed from 411,
2011-02-28,Monday,123.5938,,
2011-03-01,Tuesday,123.5313,,
2011-03-02,Wednesday,122.25,,
2011-03-03,Thursday,120.6563,,
2011-03-04,Friday,121.4375,,start
2011-03-05,Saturday,121.4375,imputed from 417,
2011-03-06,Sunday,121.4375,imputed from 418,
2011-03-07,Monday,121.2813,,
2011-03-08,Tuesday,120.375,,
2011-03-09,Wednesday,121.4688,,
2011-03-10,Thursday,122.75,,
2011-03-11,Friday,122.6563,,start
2011-03-12,Saturday,122.6563,imputed from 424,
2011-03-13,Sunday,122.6563,imputed from 425,
2011-03-14,Monday,123.1563,,
2011-03-15,Tuesday,124.1563,,
2011-03-16,Wednesday,125.7813,,
2011-03-17,Thursday,125.0313,,
2011-03-18,Friday,124.9375,,start
2011-03-19,Saturday,124.9375,imputed from 431,
2011-03-20,Sunday,124.9375,imputed from 432,
2011-03-21,Monday,124.6875,,
2011-03-22,Tuesday,124.7188,,
2011-03-23,Wednesday,124.625,,
2011-03-24,Thursday,124.125,,
2011-03-25,Friday,123.4688,,start
2011-03-26,Saturday,123.4688,imputed from 438,
2011-03-27,Sunday,123.4688,imputed from 439,
2011-03-28,Monday,123.6875,,
2011-03-29,Tuesday,122.75,,
2011-03-30,Wednesday,123.1875,,
2011-03-31,Thursday,123.5625,,
2011-04-01,Friday,123.9375,,start
2011-04-02,Saturday,123.9375,imputed from 445,
2011-04-03,Sunday,123.9375,imputed from 446,
