date,weekday,JB1_Comdty_PX-LAST,JB1_Comdty_CURRENCY-JPY,JB1_Comdty_PX-LAST-CHF,imputed,JB1_Comdty_start
1997-08-15,Friday,126.83,1.2804,1.62393132,,start
1997-08-16,Saturday,,,1.62393132,imputed from 0,
1997-08-17,Sunday,,,1.62393132,imputed from 1,
1997-08-18,Monday,126.95,1.2852,1.6315613999999998,,
1997-08-19,Tuesday,127.12,1.281,1.6284072,,
1997-08-20,Wednesday,127.24,1.2953,1.6481397199999999,,
1997-08-21,Thursday,127.26,1.2907,1.64254482,,
1997-08-22,Friday,127.31,1.2683,1.6146727300000001,,start
1997-08-23,Saturday,,,1.6146727300000001,imputed from 7,
1997-08-24,Sunday,,,1.6146727300000001,imputed from 8,
1997-08-25,Monday,127.41,1.2613,1.6070223300000002,,
1997-08-26,Tuesday,127.59,1.2571,1.6039338900000002,,
1997-08-27,Wednesday,127.27,1.2577,1.60067479,,
1997-08-28,Thursday,127.55,1.2453,1.58838015,,
1997-08-29,Friday,127.62,1.2332,1.57380984,,start
1997-08-30,Saturday,,,1.57380984,imputed from 14,
1997-08-31,Sunday,,,1.57380984,imputed from 15,
1997-09-01,Monday,127.76,1.2348,1.57758048,,
1997-09-02,Tuesday,127.99,1.2402,1.5873319799999999,,
1997-09-03,Wednesday,127.78,1.244,1.5895832,,
1997-09-04,Thursday,127.45,1.237,1.5765565000000001,,
1997-09-05,Friday,127.4,1.2197,1.5538978,,start
1997-09-06,Saturday,,,1.5538978,imputed from 21,
1997-09-07,Sunday,,,1.5538978,imputed from 22,
1997-09-08,Monday,126.98,1.2246,1.55499708,,
1997-09-09,Tuesday,126.78,1.252,1.5872856,,
1997-09-10,Wednesday,126.98,1.2409,1.5756948199999998,,
1997-09-11,Thursday,126.85,1.2321,1.5629188499999997,,
1997-09-12,Friday,127.27,1.2083,1.53780341,,start
1997-09-13,Saturday,,,1.53780341,imputed from 28,
1997-09-14,Sunday,,,1.53780341,imputed from 29,
1997-09-15,Monday,,1.2026,1.53780341,imputed from 30,
1997-09-16,Tuesday,127.57,1.1972,1.5272680399999998,,
1997-09-17,Wednesday,127.67,1.2083,1.5426366099999997,,
1997-09-18,Thursday,127.57,1.2036,1.5354325199999999,,
1997-09-19,Friday,127.57,1.1966,1.52650262,,start
1997-09-20,Saturday,,,1.52650262,imputed from 35,
1997-09-21,Sunday,,,1.52650262,imputed from 36,
1997-09-22,Monday,127.95,1.2064,1.5435888,,
1997-09-23,Tuesday,,1.2081,1.5435888,imputed from 38,
1997-09-24,Wednesday,128.0,1.2117,1.550976,,
1997-09-25,Thursday,128.33,1.1975,1.5367517500000003,,
1997-09-26,Friday,128.48,1.1968,1.5376486399999998,,start
1997-09-27,Saturday,,,1.5376486399999998,imputed from 42,
1997-09-28,Sunday,,,1.5376486399999998,imputed from 43,
1997-09-29,Monday,128.96,1.203,1.5513888000000002,,
1997-09-30,Tuesday,128.62,1.2026,1.5467841199999999,,
1997-10-01,Wednesday,129.4,1.2079,1.5630225999999998,,
1997-10-02,Thursday,129.4,1.197,1.5489180000000002,,
1997-10-03,Friday,128.85,1.1873,1.52983605,,start
1997-10-04,Saturday,,,1.52983605,imputed from 49,
1997-10-05,Sunday,,,1.52983605,imputed from 50,
1997-10-06,Monday,129.24,1.1869,1.5339495600000002,,
1997-10-07,Tuesday,129.82,1.1818,1.5342127599999997,,
1997-10-08,Wednesday,129.58,1.1915,1.5439457,,
1997-10-09,Thursday,128.99,1.2014,1.54968586,,
1997-10-10,Friday,128.99,1.2144,1.56645456,imputed from 55,start
1997-10-11,Saturday,,,1.56645456,imputed from 56,
1997-10-12,Sunday,,,1.56645456,imputed from 57,
1997-10-13,Monday,129.3,1.2109,1.5656937000000002,,
1997-10-14,Tuesday,129.1,1.2008,1.5502328,,
1997-10-15,Wednesday,129.17,1.2051,1.5566276700000001,,
1997-10-16,Thursday,128.88,1.217,1.5684696,,
1997-10-17,Friday,129.22,1.2203,1.57687166,,start
1997-10-18,Saturday,,,1.57687166,imputed from 63,
1997-10-19,Sunday,,,1.57687166,imputed from 64,
1997-10-20,Monday,129.6,1.2149,1.5745104,,
1997-10-21,Tuesday,129.62,1.2314,1.59614068,,
1997-10-22,Wednesday,129.66,1.2265,1.5902798999999999,,
1997-10-23,Thursday,129.84,1.2079,1.56833736,,
1997-10-24,Friday,129.96,1.2081,1.5700467599999999,,start
1997-10-25,Saturday,,,1.5700467599999999,imputed from 70,
1997-10-26,Sunday,,,1.5700467599999999,imputed from 71,
1997-10-27,Monday,130.27,1.1826,1.5405730200000003,,
1997-10-28,Tuesday,130.56,1.1831,1.5446553600000001,,
1997-10-29,Wednesday,130.38,1.1689,1.5240118200000001,,
1997-10-30,Thursday,130.75,1.1638,1.5216684999999999,,
1997-10-31,Friday,130.6,1.1617,1.5171801999999999,,start
1997-11-01,Saturday,,,1.5171801999999999,imputed from 77,
1997-11-02,Sunday,,,1.5171801999999999,imputed from 78,
1997-11-03,Monday,,1.164,1.5171801999999999,imputed from 79,
1997-11-04,Tuesday,130.6,1.1515,1.5038589999999998,,
