date,weekday,BE1_Index_PX-LAST-CHF,imputed,BE1_Index_start
1997-08-15,Friday,,,excluded
1997-08-16,Saturday,,,excluded
1997-08-17,Sunday,,,excluded
1997-08-18,Monday,,,excluded
1997-08-19,Tuesday,,,excluded
1997-08-20,Wednesday,,,excluded
1997-08-21,Thursday,,,excluded
1997-08-22,Friday,94.26974,,start
1997-08-23,Saturday,94.26974,imputed from 7,
1997-08-24,Sunday,94.26974,imputed from 8,
1997-08-25,Monday,94.2222,,
1997-08-26,Tuesday,93.9392,,
1997-08-27,Wednesday,93.85097,,
1997-08-28,Thursday,92.36204,,
1997-08-29,Friday,92.332,,start
1997-08-30,Saturday,92.332,imputed from 14,
1997-08-31,Sunday,92.332,imputed from 15,
1997-09-01,Monday,93.98537,,
1997-09-02,Tuesday,97.22229,,
1997-09-03,Wednesday,97.80088,,
1997-09-04,Thursday,97.25896,,
1997-09-05,Friday,97.24775,,start
1997-09-06,Saturday,97.24775,imputed from 21,
1997-09-07,Sunday,97.24775,imputed from 22,
1997-09-08,Monday,96.86473,,
1997-09-09,Tuesday,96.01833,,
1997-09-10,Wednesday,94.10462,,
1997-09-11,Thursday,92.79294,,
1997-09-12,Friday,92.80023,,start
1997-09-13,Saturday,92.80023,imputed from 28,
1997-09-14,Sunday,92.80023,imputed from 29,
1997-09-15,Monday,93.1701,,
1997-09-16,Tuesday,94.30834,,
1997-09-17,Wednesday,95.40652,,
1997-09-18,Thursday,95.89191,,
1997-09-19,Friday,95.73513,,start
1997-09-20,Saturday,95.73513,imputed from 35,
1997-09-21,Sunday,95.73513,imputed from 36,
1997-09-22,Monday,96.28522,,
1997-09-23,Tuesday,95.7621,,
1997-09-24,Wednesday,95.30729,,
1997-09-25,Thursday,95.62271,,
1997-09-26,Friday,96.77989,,start
1997-09-27,Saturday,96.77989,imputed from 42,
1997-09-28,Sunday,96.77989,imputed from 43,
1997-09-29,Monday,96.60687,,
1997-09-30,Tuesday,97.48445,,
1997-10-01,Wednesday,98.65652,,
1997-10-02,Thursday,98.37999,,
1997-10-03,Friday,100.5134,,start
1997-10-04,Saturday,100.5134,imputed from 49,
1997-10-05,Sunday,100.5134,imputed from 50,
1997-10-06,Monday,100.48154,,
1997-10-07,Tuesday,100.46111,,
1997-10-08,Wednesday,99.82349,,
1997-10-09,Thursday,99.29147,,
1997-10-10,Friday,97.31511,,start
1997-10-11,Saturday,97.31511,imputed from 56,
1997-10-12,Sunday,97.31511,imputed from 57,
1997-10-13,Monday,99.54543,,
1997-10-14,Tuesday,99.10938,,
1997-10-15,Wednesday,98.01362,,
1997-10-16,Thursday,97.60921,,
1997-10-17,Friday,96.52892,,start
1997-10-18,Saturday,96.52892,imputed from 63,
1997-10-19,Sunday,96.52892,imputed from 64,
1997-10-20,Monday,95.92851,,
1997-10-21,Tuesday,97.38871,,
1997-10-22,Wednesday,96.85906,,
1997-10-23,Thursday,93.40349,,
1997-10-24,Friday,92.25665,,start
1997-10-25,Saturday,92.25665,imputed from 70,
1997-10-26,Sunday,92.25665,imputed from 71,
1997-10-27,Monday,89.6185,,
1997-10-28,Tuesday,87.47656,,
1997-10-29,Wednesday,91.92404,,
1997-10-30,Thursday,90.45967,,
1997-10-31,Friday,91.70194,,start
1997-11-01,Saturday,91.70194,imputed from 77,
1997-11-02,Sunday,91.70194,imputed from 78,
1997-11-03,Monday,94.58493,,
1997-11-04,Tuesday,93.4286,,
1997-11-05,Wednesday,93.84094,,
1997-11-06,Thursday,92.43095,,
1997-11-07,Friday,89.16381,,start
1997-11-08,Saturday,89.16381,imputed from 84,
1997-11-09,Sunday,89.16381,imputed from 85,
1997-11-10,Monday,89.87214,,
1997-11-11,Tuesday,89.87214,imputed from 87,
1997-11-12,Wednesday,89.67871,,
1997-11-13,Thursday,90.61996,,
1997-11-14,Friday,90.97087,,start
1997-11-15,Saturday,90.97087,imputed from 91,
1997-11-16,Sunday,90.97087,imputed from 92,
1997-11-17,Monday,93.39448,,
1997-11-18,Tuesday,93.85541,,
1997-11-19,Wednesday,93.25375,,
1997-11-20,Thursday,94.86788,,
1997-11-21,Friday,95.90454,,start
1997-11-22,Saturday,95.90454,imputed from 98,
1997-11-23,Sunday,95.90454,imputed from 99,
1997-11-24,Monday,92.73909,,
1997-11-25,Tuesday,92.80616,,
1997-11-26,Wednesday,93.64151,,
1997-11-27,Thursday,93.72228,,
1997-11-28,Friday,93.97666,,start
1997-11-29,Saturday,93.97666,imputed from 105,
1997-11-30,Sunday,93.97666,imputed from 106,
1997-12-01,Monday,96.21587,,
1997-12-02,Tuesday,96.44569,,
1997-12-03,Wednesday,96.76428,,
1997-12-04,Thursday,98.03505,,
1997-12-05,Friday,98.11659,,start
1997-12-06,Saturday,98.11659,imputed from 112,
1997-12-07,Sunday,98.11659,imputed from 113,
1997-12-08,Monday,99.02615,,
1997-12-09,Tuesday,98.24522,,
1997-12-10,Wednesday,96.96528,,
1997-12-11,Thursday,95.40074,,
1997-12-12,Friday,95.33121,,start
1997-12-13,Saturday,95.33121,imputed from 119,
1997-12-14,Sunday,95.33121,imputed from 120,
1997-12-15,Monday,95.55717,,
1997-12-16,Tuesday,97.14676,,
1997-12-17,Wednesday,97.84849,,
1997-12-18,Thursday,98.01722,,
1997-12-19,Friday,95.55137,,start
1997-12-20,Saturday,95.55137,imputed from 126,
1997-12-21,Sunday,95.55137,imputed from 127,
1997-12-22,Monday,93.65295,,
1997-12-23,Tuesday,92.64775,,
1997-12-24,Wednesday,92.32598,,
1997-12-25,Thursday,92.32598,imputed from 131,
1997-12-26,Friday,92.32598,imputed from 131,start
1997-12-27,Saturday,92.32598,imputed from 133,
1997-12-28,Sunday,92.32598,imputed from 134,
1997-12-29,Monday,94.49712,,
1997-12-30,Tuesday,95.93524,,
1997-12-31,Wednesday,95.93524,imputed from 137,
1998-01-01,Thursday,95.93524,imputed from 138,
1998-01-02,Friday,98.34635,,start
1998-01-03,Saturday,98.34635,imputed from 140,
1998-01-04,Sunday,98.34635,imputed from 141,
1998-01-05,Monday,100.13735,,
1998-01-06,Tuesday,99.15698,,
1998-01-07,Wednesday,99.10507,,
1998-01-08,Thursday,97.16447,,
1998-01-09,Friday,96.1095,,start
1998-01-10,Saturday,96.1095,imputed from 147,
1998-01-11,Sunday,96.1095,imputed from 148,
1998-01-12,Monday,94.2248,,
1998-01-13,Tuesday,96.1741,,
1998-01-14,Wednesday,96.84852,,
1998-01-15,Thursday,97.15306,,
1998-01-16,Friday,98.65382,,start
1998-01-17,Saturday,98.65382,imputed from 154,
1998-01-18,Sunday,98.65382,imputed from 155,
1998-01-19,Monday,99.62193,,
1998-01-20,Tuesday,99.42673,,
1998-01-21,Wednesday,99.62927,,
1998-01-22,Thursday,99.85429,,
1998-01-23,Friday,98.72781,,start
1998-01-24,Saturday,98.72781,imputed from 161,
1998-01-25,Sunday,98.72781,imputed from 162,
1998-01-26,Monday,99.5245,,
1998-01-27,Tuesday,99.70003,,
1998-01-28,Wednesday,100.79236,,
1998-01-29,Thursday,101.01393,,
1998-01-30,Friday,100.89253,,start
1998-01-31,Saturday,100.89253,imputed from 168,
1998-02-01,Sunday,100.89253,imputed from 169,
1998-02-02,Monday,102.51314,,
1998-02-03,Tuesday,102.40081,,
1998-02-04,Wednesday,101.17475,,
1998-02-05,Thursday,102.15945,,
1998-02-06,Friday,102.84914,,start
1998-02-07,Saturday,102.84914,imputed from 175,
1998-02-08,Sunday,102.84914,imputed from 176,
1998-02-09,Monday,103.02868,,
1998-02-10,Tuesday,102.71225,,
1998-02-11,Wednesday,102.92658,,
1998-02-12,Thursday,102.69106,,
1998-02-13,Friday,102.81827,,start
1998-02-14,Saturday,102.81827,imputed from 182,
1998-02-15,Sunday,102.81827,imputed from 183,
1998-02-16,Monday,103.1598,,
1998-02-17,Tuesday,105.23045,,
1998-02-18,Wednesday,105.34018,,
1998-02-19,Thursday,105.10964,,
1998-02-20,Friday,104.96281,,start
1998-02-21,Saturday,104.96281,imputed from 189,
1998-02-22,Sunday,104.96281,imputed from 190,
1998-02-23,Monday,105.28118,,
1998-02-24,Tuesday,106.07466,,
1998-02-25,Wednesday,107.37033,,
1998-02-26,Thursday,107.61996,,
1998-02-27,Friday,107.3386,,start
1998-02-28,Saturday,107.3386,imputed from 196,
1998-03-01,Sunday,107.3386,imputed from 197,
1998-03-02,Monday,107.79628,,
1998-03-03,Tuesday,107.89343,,
1998-03-04,Wednesday,107.59958,,
1998-03-05,Thursday,106.89845,,
1998-03-06,Friday,109.22928,,start
1998-03-07,Saturday,109.22928,imputed from 203,
1998-03-08,Sunday,109.22928,imputed from 204,
1998-03-09,Monday,110.57961,,
1998-03-10,Tuesday,110.86334,,
1998-03-11,Wednesday,111.42225,,
1998-03-12,Thursday,111.12379,,
1998-03-13,Friday,112.34846,,start
1998-03-14,Saturday,112.34846,imputed from 210,
1998-03-15,Sunday,112.34846,imputed from 211,
1998-03-16,Monday,113.74945,,
1998-03-17,Tuesday,115.02019,,
1998-03-18,Wednesday,114.91213,,
1998-03-19,Thursday,115.61527,,
1998-03-20,Friday,118.32532,,start
1998-03-21,Saturday,118.32532,imputed from 217,
1998-03-22,Sunday,118.32532,imputed from 218,
1998-03-23,Monday,118.11991,,
1998-03-24,Tuesday,119.31114,,
1998-03-25,Wednesday,120.88325,,
1998-03-26,Thursday,118.58807,,
1998-03-27,Friday,119.48523,,start
1998-03-28,Saturday,119.48523,imputed from 224,
1998-03-29,Sunday,119.48523,imputed from 225,
1998-03-30,Monday,118.95591,,
1998-03-31,Tuesday,119.41981,,
1998-04-01,Wednesday,120.00353,,
1998-04-02,Thursday,121.24174,,
1998-04-03,Friday,122.15936,,start
1998-04-04,Saturday,122.15936,imputed from 231,
1998-04-05,Sunday,122.15936,imputed from 232,
1998-04-06,Monday,123.18682,,
1998-04-07,Tuesday,122.50508,,
1998-04-08,Wednesday,122.7146,,
1998-04-09,Thursday,122.78085,,
1998-04-10,Friday,122.78085,imputed from 237,start
1998-04-11,Saturday,122.78085,imputed from 238,
1998-04-12,Sunday,122.78085,imputed from 239,
1998-04-13,Monday,122.78085,imputed from 240,
1998-04-14,Tuesday,123.04722,,
1998-04-15,Wednesday,123.99715,,
1998-04-16,Thursday,123.58265,,
1998-04-17,Friday,123.56729,,start
1998-04-18,Saturday,123.56729,imputed from 245,
1998-04-19,Sunday,123.56729,imputed from 246,
1998-04-20,Monday,125.98116,,
1998-04-21,Tuesday,125.50314,,
1998-04-22,Wednesday,125.11204,,
1998-04-23,Thursday,124.66957,,
1998-04-24,Friday,124.37645,,start
1998-04-25,Saturday,124.37645,imputed from 252,
1998-04-26,Sunday,124.37645,imputed from 253,
1998-04-27,Monday,120.21736,,
1998-04-28,Tuesday,121.61611,,
1998-04-29,Wednesday,121.60936,,
1998-04-30,Thursday,124.79693,,
1998-05-01,Friday,124.79693,imputed from 258,start
1998-05-02,Saturday,124.79693,imputed from 259,
1998-05-03,Sunday,124.79693,imputed from 260,
1998-05-04,Monday,127.09913,,
1998-05-05,Tuesday,126.0908,,
1998-05-06,Wednesday,123.96636,,
1998-05-07,Thursday,122.24934,,
1998-05-08,Friday,123.30095,,start
1998-05-09,Saturday,123.30095,imputed from 266,
1998-05-10,Sunday,123.30095,imputed from 267,
1998-05-11,Monday,124.7971,,
1998-05-12,Tuesday,124.35322,,
1998-05-13,Wednesday,125.39796,,
1998-05-14,Thursday,123.45848,,
1998-05-15,Friday,124.09631,,start
1998-05-16,Saturday,124.09631,imputed from 273,
1998-05-17,Sunday,124.09631,imputed from 274,
1998-05-18,Monday,123.39179,,
1998-05-19,Tuesday,124.77899,,
1998-05-20,Wednesday,126.3674,,
1998-05-21,Thursday,126.3674,imputed from 278,
1998-05-22,Friday,127.10088,,start
1998-05-23,Saturday,127.10088,imputed from 280,
1998-05-24,Sunday,127.10088,imputed from 281,
1998-05-25,Monday,127.99473,,
1998-05-26,Tuesday,129.39729,,
1998-05-27,Wednesday,126.9231,,
1998-05-28,Thursday,129.15919,,
1998-05-29,Friday,129.77069,,start
1998-05-30,Saturday,129.77069,imputed from 287,
1998-05-31,Sunday,129.77069,imputed from 288,
1998-06-01,Monday,129.77069,imputed from 289,
1998-06-02,Tuesday,130.69575,,
1998-06-03,Wednesday,131.69436,,
1998-06-04,Thursday,130.48581,,
1998-06-05,Friday,133.27232,,start
1998-06-06,Saturday,133.27232,imputed from 294,
1998-06-07,Sunday,133.27232,imputed from 295,
1998-06-08,Monday,133.52559,,
1998-06-09,Tuesday,132.85489,,
1998-06-10,Wednesday,132.79062,,
1998-06-11,Thursday,133.36859,,
1998-06-12,Friday,133.07612,,start
1998-06-13,Saturday,133.07612,imputed from 301,
1998-06-14,Sunday,133.07612,imputed from 302,
1998-06-15,Monday,131.31823,,
1998-06-16,Tuesday,132.81623,,
1998-06-17,Wednesday,134.97421,,
1998-06-18,Thursday,134.6315,,
1998-06-19,Friday,135.71008,,start
1998-06-20,Saturday,135.71008,imputed from 308,
1998-06-21,Sunday,135.71008,imputed from 309,
1998-06-22,Monday,135.03922,,
1998-06-23,Tuesday,135.10015,,
1998-06-24,Wednesday,135.63203,,
1998-06-25,Thursday,138.04547,,
1998-06-26,Friday,138.73698,,start
1998-06-27,Saturday,138.73698,imputed from 315,
1998-06-28,Sunday,138.73698,imputed from 316,
1998-06-29,Monday,139.11397,,
1998-06-30,Tuesday,139.85749,,
1998-07-01,Wednesday,143.94038,,
1998-07-02,Thursday,144.91146,,
1998-07-03,Friday,144.98601,,start
1998-07-04,Saturday,144.98601,imputed from 322,
1998-07-05,Sunday,144.98601,imputed from 323,
1998-07-06,Monday,144.25783,,
1998-07-07,Tuesday,144.72028,,
1998-07-08,Wednesday,144.69033,,
1998-07-09,Thursday,144.34856,,
1998-07-10,Friday,144.60075,,start
1998-07-11,Saturday,144.60075,imputed from 329,
1998-07-12,Sunday,144.60075,imputed from 330,
1998-07-13,Monday,145.47038,,
1998-07-14,Tuesday,147.58214,,
1998-07-15,Wednesday,147.09436,,
1998-07-16,Thursday,147.15533,,
1998-07-17,Friday,148.14876,,start
1998-07-18,Saturday,148.14876,imputed from 336,
1998-07-19,Sunday,148.14876,imputed from 337,
1998-07-20,Monday,149.1969,,
1998-07-21,Tuesday,149.1969,imputed from 339,
1998-07-22,Wednesday,148.22349,,
1998-07-23,Thursday,146.60941,,
1998-07-24,Friday,146.11256,,start
1998-07-25,Saturday,146.11256,imputed from 343,
1998-07-26,Sunday,146.11256,imputed from 344,
1998-07-27,Monday,145.35634,,
1998-07-28,Tuesday,146.29875,,
1998-07-29,Wednesday,144.53949,,
1998-07-30,Thursday,144.60436,,
1998-07-31,Friday,143.77196,,start
1998-08-01,Saturday,143.77196,imputed from 350,
1998-08-02,Sunday,143.77196,imputed from 351,
1998-08-03,Monday,142.91543,,
1998-08-04,Tuesday,143.34419,,
1998-08-05,Wednesday,141.95333,,
1998-08-06,Thursday,141.48293,,
1998-08-07,Friday,142.59186,,start
1998-08-08,Saturday,142.59186,imputed from 357,
1998-08-09,Sunday,142.59186,imputed from 358,
1998-08-10,Monday,141.36822,,
1998-08-11,Tuesday,137.53899,,
1998-08-12,Wednesday,137.58318,,
1998-08-13,Thursday,136.72518,,
1998-08-14,Friday,138.65662,,start
1998-08-15,Saturday,138.65662,imputed from 364,
1998-08-16,Sunday,138.65662,imputed from 365,
1998-08-17,Monday,138.01412,,
1998-08-18,Tuesday,140.28252,,
1998-08-19,Wednesday,141.44695,,
1998-08-20,Thursday,140.68327,,
1998-08-21,Friday,137.33998,,start
1998-08-22,Saturday,137.33998,imputed from 371,
1998-08-23,Sunday,137.33998,imputed from 372,
1998-08-24,Monday,137.05086,,
1998-08-25,Tuesday,138.25691,,
1998-08-26,Wednesday,135.24889,,
1998-08-27,Thursday,131.52914,,
1998-08-28,Friday,127.61145,,start
1998-08-29,Saturday,127.61145,imputed from 378,
1998-08-30,Sunday,127.61145,imputed from 379,
1998-08-31,Monday,126.30874,,
1998-09-01,Tuesday,124.63588,,
1998-09-02,Wednesday,129.91102,,
1998-09-03,Thursday,129.42104,,
1998-09-04,Friday,131.24926,,start
1998-09-05,Saturday,131.24926,imputed from 385,
1998-09-06,Sunday,131.24926,imputed from 386,
1998-09-07,Monday,131.21439,,
1998-09-08,Tuesday,132.8907,,
1998-09-09,Wednesday,131.286,,
1998-09-10,Thursday,127.55485,,
1998-09-11,Friday,126.01045,,start
1998-09-12,Saturday,126.01045,imputed from 392,
