date,weekday,LGB1_Comdty_PX-LAST,LGB1_Comdty_CURRENCY-CAD,LGB1_Comdty_PX-LAST-CHF,imputed,LGB1_Comdty_start
2007-11-29,Thursday,,1.1198,,,excluded
2007-11-30,Friday,97.26,1.1334,110.23448400000001,,start
2007-12-01,Saturday,,,110.23448400000001,imputed from 1,
2007-12-02,Sunday,,,110.23448400000001,imputed from 2,
2007-12-03,Monday,98.3,1.1285,110.93155,,
2007-12-04,Tuesday,98.32,1.1051,108.653432,,
2007-12-05,Wednesday,97.75,1.1143,108.922825,,
2007-12-06,Thursday,97.36,1.1205,109.09188,,
2007-12-07,Friday,96.73,1.1222,108.55040600000001,,start
2007-12-08,Saturday,,,108.55040600000001,imputed from 8,
2007-12-09,Sunday,,,108.55040600000001,imputed from 9,
2007-12-10,Monday,96.51,1.1201,108.10085100000002,,
2007-12-11,Tuesday,97.31,1.1142,108.422802,,
2007-12-12,Wednesday,97.19,1.1209,108.940271,,
2007-12-13,Thursday,96.74,1.1179,108.14564599999999,,
2007-12-14,Friday,95.96,1.1335,108.77065999999999,,start
2007-12-15,Saturday,,,108.77065999999999,imputed from 15,
2007-12-16,Sunday,,,108.77065999999999,imputed from 16,
2007-12-17,Monday,96.65,1.143,110.47095,,
2007-12-18,Tuesday,97.65,1.1451,111.81901500000001,,
2007-12-19,Wednesday,97.69,1.1525,112.587725,,
2007-12-20,Thursday,98.1,1.1566,113.46246000000001,,
2007-12-21,Friday,97.45,1.1647,113.500015,,start
2007-12-22,Saturday,,,113.500015,imputed from 22,
2007-12-23,Sunday,,,113.500015,imputed from 23,
2007-12-24,Monday,97.06,1.1754,114.08432400000001,,
2007-12-25,Tuesday,,1.1755,114.08432400000001,imputed from 25,
2007-12-26,Wednesday,,1.1729,114.08432400000001,imputed from 26,
2007-12-27,Thursday,96.45,1.1625,112.12312500000002,,
2007-12-28,Friday,97.27,1.1472,111.588144,,start
2007-12-29,Saturday,,,111.588144,imputed from 29,
2007-12-30,Sunday,,,111.588144,imputed from 30,
2007-12-31,Monday,98.25,1.1353,111.54322499999999,,
2008-01-01,Tuesday,,1.1417,111.54322499999999,imputed from 32,
2008-01-02,Wednesday,98.9,1.1266,111.42074000000001,,
2008-01-03,Thursday,98.53,1.1225,110.59992500000001,,
2008-01-04,Friday,98.67,1.1051,109.040217,,start
2008-01-05,Saturday,,,109.040217,imputed from 36,
2008-01-06,Sunday,,,109.040217,imputed from 37,
2008-01-07,Monday,98.5,1.1112,109.4532,,
2008-01-08,Tuesday,98.7,1.1054,109.10298,,
2008-01-09,Wednesday,98.8,1.1055,109.22339999999998,,
2008-01-10,Thursday,98.29,1.0924,107.37199600000001,,
2008-01-11,Friday,98.71,1.081,106.70550999999999,,start
2008-01-12,Saturday,,,106.70550999999999,imputed from 43,
2008-01-13,Sunday,,,106.70550999999999,imputed from 44,
2008-01-14,Monday,98.76,1.0748,106.147248,,
2008-01-15,Tuesday,98.8,1.0731,106.02228,,
2008-01-16,Wednesday,98.7,1.0736,105.96432000000001,,
2008-01-17,Thursday,98.99,1.0694,105.85990599999998,,
2008-01-18,Friday,98.5,1.0691,105.30635,,start
2008-01-19,Saturday,,,105.30635,imputed from 50,
2008-01-20,Sunday,,,105.30635,imputed from 51,
2008-01-21,Monday,98.55,1.0707,105.517485,,
2008-01-22,Tuesday,97.65,1.0636,103.86054000000001,,
2008-01-23,Wednesday,97.95,1.0658,104.39511000000002,,
2008-01-24,Thursday,96.5,1.0838,104.58670000000001,,
2008-01-25,Friday,96.99,1.0879,105.515421,,start
2008-01-26,Saturday,,,105.515421,imputed from 57,
2008-01-27,Sunday,,,105.515421,imputed from 58,
2008-01-28,Monday,97.6,1.0854,105.93503999999999,,
2008-01-29,Tuesday,96.95,1.0955,106.208725,,
2008-01-30,Wednesday,96.64,1.0907,105.405248,,
