date,weekday,EO1_Index_PX-LAST-CHF,imputed,EO1_Index_start
1997-08-15,Friday,298.29947,,start
1997-08-16,Saturday,298.29947,imputed from 0,
1997-08-17,Sunday,298.29947,imputed from 1,
1997-08-18,Monday,305.25988,,
1997-08-19,Tuesday,315.77425,,
1997-08-20,Wednesday,318.57407,,
1997-08-21,Thursday,313.58388,,
1997-08-22,Friday,302.35185,,start
1997-08-23,Saturday,302.35185,imputed from 7,
1997-08-24,Sunday,302.35185,imputed from 8,
1997-08-25,Monday,305.45597,,
1997-08-26,Tuesday,300.22692,,
1997-08-27,Wednesday,300.69099,,
1997-08-28,Thursday,292.05963,,
1997-08-29,Friday,286.80806,,start
1997-08-30,Saturday,286.80806,imputed from 14,
1997-08-31,Sunday,286.80806,imputed from 15,
1997-09-01,Monday,293.70307,,
1997-09-02,Tuesday,310.5861,,
1997-09-03,Wednesday,309.42252,,
1997-09-04,Thursday,304.35057,,
1997-09-05,Friday,302.02408,,start
1997-09-06,Saturday,302.02408,imputed from 21,
1997-09-07,Sunday,302.02408,imputed from 22,
1997-09-08,Monday,299.24553,,
1997-09-09,Tuesday,295.56563,,
1997-09-10,Wednesday,289.97438,,
1997-09-11,Thursday,283.97204,,
1997-09-12,Friday,284.67734,,start
1997-09-13,Saturday,284.67734,imputed from 28,
1997-09-14,Sunday,284.67734,imputed from 29,
1997-09-15,Monday,287.73213,,
1997-09-16,Tuesday,291.69772,,
1997-09-17,Wednesday,298.61211,,
1997-09-18,Thursday,299.96694,,
1997-09-19,Friday,297.41706,,start
1997-09-20,Saturday,297.41706,imputed from 35,
1997-09-21,Sunday,297.41706,imputed from 36,
1997-09-22,Monday,302.45915,,
1997-09-23,Tuesday,300.94775,,
1997-09-24,Wednesday,300.52144,,
1997-09-25,Thursday,300.08658,,
1997-09-26,Friday,302.03853,,start
1997-09-27,Saturday,302.03853,imputed from 42,
1997-09-28,Sunday,302.03853,imputed from 43,
1997-09-29,Monday,300.77788,,
1997-09-30,Tuesday,304.53488,,
1997-10-01,Wednesday,314.26387,,
1997-10-02,Thursday,311.63695,,
1997-10-03,Friday,320.32306,,start
1997-10-04,Saturday,320.32306,imputed from 49,
1997-10-05,Sunday,320.32306,imputed from 50,
1997-10-06,Monday,319.06155,,
1997-10-07,Tuesday,314.69641,,
1997-10-08,Wednesday,312.18399,,
1997-10-09,Thursday,308.8294,,
1997-10-10,Friday,303.64475,,start
1997-10-11,Saturday,303.64475,imputed from 56,
1997-10-12,Sunday,303.64475,imputed from 57,
1997-10-13,Monday,315.66397,,
1997-10-14,Tuesday,313.42399,,
1997-10-15,Wednesday,310.7587,,
1997-10-16,Thursday,307.48709,,
1997-10-17,Friday,303.18717,,start
1997-10-18,Saturday,303.18717,imputed from 63,
1997-10-19,Sunday,303.18717,imputed from 64,
1997-10-20,Monday,303.83706,,
1997-10-21,Tuesday,309.77186,,
1997-10-22,Wednesday,305.84165,,
1997-10-23,Thursday,295.61839,,
1997-10-24,Friday,295.59477,,start
1997-10-25,Saturday,295.59477,imputed from 70,
1997-10-26,Sunday,295.59477,imputed from 71,
1997-10-27,Monday,284.9692,,
1997-10-28,Tuesday,272.15894,,
1997-10-29,Wednesday,291.9013,,
1997-10-30,Thursday,279.77894,,
1997-10-31,Friday,279.26514,,start
1997-11-01,Saturday,279.26514,imputed from 77,
1997-11-02,Sunday,279.26514,imputed from 78,
1997-11-03,Monday,288.69973,,
1997-11-04,Tuesday,284.74629,,
1997-11-05,Wednesday,289.08698,,
1997-11-06,Thursday,287.36495,,
1997-11-07,Friday,279.86352,,start
1997-11-08,Saturday,279.86352,imputed from 84,
1997-11-09,Sunday,279.86352,imputed from 85,
1997-11-10,Monday,281.13625,,
1997-11-11,Tuesday,280.95889,,
1997-11-12,Wednesday,277.30487,,
1997-11-13,Thursday,277.4643,,
1997-11-14,Friday,278.46618,,start
1997-11-15,Saturday,278.46618,imputed from 91,
1997-11-16,Sunday,278.46618,imputed from 92,
1997-11-17,Monday,288.21004,,
1997-11-18,Tuesday,287.81852,,
1997-11-19,Wednesday,284.44092,,
1997-11-20,Thursday,289.99867,,
1997-11-21,Friday,295.69551,,start
1997-11-22,Saturday,295.69551,imputed from 98,
1997-11-23,Sunday,295.69551,imputed from 99,
1997-11-24,Monday,285.78453,,
1997-11-25,Tuesday,283.41205,,
1997-11-26,Wednesday,286.60342,,
1997-11-27,Thursday,287.86859,,
1997-11-28,Friday,288.22451,,start
1997-11-29,Saturday,288.22451,imputed from 105,
1997-11-30,Sunday,288.22451,imputed from 106,
1997-12-01,Monday,295.5808,,
1997-12-02,Tuesday,297.49817,,
1997-12-03,Wednesday,296.4595,,
1997-12-04,Thursday,299.46987,,
1997-12-05,Friday,299.75787,,start
1997-12-06,Saturday,299.75787,imputed from 112,
1997-12-07,Sunday,299.75787,imputed from 113,
1997-12-08,Monday,303.70411,,
1997-12-09,Tuesday,303.23105,,
1997-12-10,Wednesday,297.06056,,
1997-12-11,Thursday,287.82488,,
1997-12-12,Friday,288.77992,,start
1997-12-13,Saturday,288.77992,imputed from 119,
1997-12-14,Sunday,288.77992,imputed from 120,
1997-12-15,Monday,289.51952,,
1997-12-16,Tuesday,295.33455,,
1997-12-17,Wednesday,297.48774,,
1997-12-18,Thursday,296.40827,,
1997-12-19,Friday,285.9727,,start
1997-12-20,Saturday,285.9727,imputed from 126,
1997-12-21,Sunday,285.9727,imputed from 127,
1997-12-22,Monday,288.14917,,
1997-12-23,Tuesday,285.34671,,
1997-12-24,Wednesday,287.3388,,
1997-12-25,Thursday,287.3388,imputed from 131,
1997-12-26,Friday,287.3388,imputed from 131,start
1997-12-27,Saturday,287.3388,imputed from 133,
1997-12-28,Sunday,287.3388,imputed from 134,
1997-12-29,Monday,297.08613,,
1997-12-30,Tuesday,299.84623,,
1997-12-31,Wednesday,299.84623,imputed from 137,
1998-01-01,Thursday,299.84623,imputed from 138,
1998-01-02,Friday,304.31996,,start
1998-01-03,Saturday,304.31996,imputed from 140,
1998-01-04,Sunday,304.31996,imputed from 141,
1998-01-05,Monday,308.37293,,
1998-01-06,Tuesday,302.74257,,
1998-01-07,Wednesday,304.20871,,
1998-01-08,Thursday,301.27555,,
1998-01-09,Friday,298.52902,,start
1998-01-10,Saturday,298.52902,imputed from 147,
1998-01-11,Sunday,298.52902,imputed from 148,
1998-01-12,Monday,292.18089,,
1998-01-13,Tuesday,298.09621,,
1998-01-14,Wednesday,301.403,,
1998-01-15,Thursday,303.70008,,
1998-01-16,Friday,309.15494,,start
1998-01-17,Saturday,309.15494,imputed from 154,
1998-01-18,Sunday,309.15494,imputed from 155,
1998-01-19,Monday,312.56263,,
1998-01-20,Tuesday,312.56908,,
1998-01-21,Wednesday,310.9607,,
1998-01-22,Thursday,308.73643,,
1998-01-23,Friday,305.41066,,start
1998-01-24,Saturday,305.41066,imputed from 161,
1998-01-25,Sunday,305.41066,imputed from 162,
1998-01-26,Monday,306.57572,,
1998-01-27,Tuesday,307.04593,,
1998-01-28,Wednesday,309.36674,,
1998-01-29,Thursday,309.64613,,
1998-01-30,Friday,311.25422,,start
1998-01-31,Saturday,311.25422,imputed from 168,
1998-02-01,Sunday,311.25422,imputed from 169,
1998-02-02,Monday,315.61671,,
1998-02-03,Tuesday,313.17149,,
1998-02-04,Wednesday,310.37629,,
1998-02-05,Thursday,314.26792,,
1998-02-06,Friday,315.6697,,start
1998-02-07,Saturday,315.6697,imputed from 175,
1998-02-08,Sunday,315.6697,imputed from 176,
1998-02-09,Monday,316.0378,,
1998-02-10,Tuesday,315.93271,,
1998-02-11,Wednesday,317.36983,,
1998-02-12,Thursday,315.65366,,
1998-02-13,Friday,316.6856,,start
1998-02-14,Saturday,316.6856,imputed from 182,
1998-02-15,Sunday,316.6856,imputed from 183,
1998-02-16,Monday,319.26883,,
1998-02-17,Tuesday,326.25377,,
1998-02-18,Wednesday,330.64295,,
1998-02-19,Thursday,330.56595,,
1998-02-20,Friday,332.28138,,start
1998-02-21,Saturday,332.28138,imputed from 189,
1998-02-22,Sunday,332.28138,imputed from 190,
1998-02-23,Monday,337.88534,,
1998-02-24,Tuesday,339.9706,,
1998-02-25,Wednesday,345.70847,,
1998-02-26,Thursday,348.57094,,
1998-02-27,Friday,348.62197,,start
1998-02-28,Saturday,348.62197,imputed from 196,
1998-03-01,Sunday,348.62197,imputed from 197,
1998-03-02,Monday,355.74718,,
1998-03-03,Tuesday,353.14185,,
1998-03-04,Wednesday,352.05614,,
1998-03-05,Thursday,347.9148,,
1998-03-06,Friday,358.51448,,start
1998-03-07,Saturday,358.51448,imputed from 203,
1998-03-08,Sunday,358.51448,imputed from 204,
1998-03-09,Monday,361.89405,,
1998-03-10,Tuesday,359.58675,,
1998-03-11,Wednesday,359.41728,,
1998-03-12,Thursday,357.49352,,
1998-03-13,Friday,362.36251,,start
1998-03-14,Saturday,362.36251,imputed from 210,
1998-03-15,Sunday,362.36251,imputed from 211,
1998-03-16,Monday,365.96884,,
1998-03-17,Tuesday,367.00481,,
1998-03-18,Wednesday,363.32222,,
1998-03-19,Thursday,361.90856,,
1998-03-20,Friday,369.49991,,start
1998-03-21,Saturday,369.49991,imputed from 217,
1998-03-22,Sunday,369.49991,imputed from 218,
1998-03-23,Monday,369.82619,,
1998-03-24,Tuesday,372.00262,,
1998-03-25,Wednesday,375.99933,,
1998-03-26,Thursday,372.52524,,
1998-03-27,Friday,377.12645,,start
1998-03-28,Saturday,377.12645,imputed from 224,
1998-03-29,Sunday,377.12645,imputed from 225,
1998-03-30,Monday,375.55537,,
1998-03-31,Tuesday,374.75335,,
1998-04-01,Wednesday,380.21978,,
1998-04-02,Thursday,383.73412,,
1998-04-03,Friday,386.76219,,start
1998-04-04,Saturday,386.76219,imputed from 231,
1998-04-05,Sunday,386.76219,imputed from 232,
1998-04-06,Monday,396.58494,,
1998-04-07,Tuesday,391.22997,,
1998-04-08,Wednesday,390.88896,,
1998-04-09,Thursday,393.18545,,
1998-04-10,Friday,393.18545,imputed from 237,start
1998-04-11,Saturday,393.18545,imputed from 238,
1998-04-12,Sunday,393.18545,imputed from 239,
1998-04-13,Monday,393.18545,imputed from 240,
1998-04-14,Tuesday,392.66947,,
1998-04-15,Wednesday,394.16682,,
1998-04-16,Thursday,385.80199,,
1998-04-17,Friday,387.67427,,start
1998-04-18,Saturday,387.67427,imputed from 245,
1998-04-19,Sunday,387.67427,imputed from 246,
1998-04-20,Monday,393.79583,,
1998-04-21,Tuesday,393.87365,,
1998-04-22,Wednesday,393.14096,,
1998-04-23,Thursday,389.2795,,
1998-04-24,Friday,388.92909,,start
1998-04-25,Saturday,388.92909,imputed from 252,
1998-04-26,Sunday,388.92909,imputed from 253,
1998-04-27,Monday,367.51707,,
1998-04-28,Tuesday,376.43729,,
1998-04-29,Wednesday,377.07794,,
1998-04-30,Thursday,377.07794,imputed from 257,
1998-05-01,Friday,398.60061,,start
1998-05-02,Saturday,398.60061,imputed from 259,
1998-05-03,Sunday,398.60061,imputed from 260,
1998-05-04,Monday,401.74979,,
1998-05-05,Tuesday,392.73839,,
1998-05-06,Wednesday,387.84108,,
1998-05-07,Thursday,383.23724,,
1998-05-08,Friday,391.15932,,start
1998-05-09,Saturday,391.15932,imputed from 266,
1998-05-10,Sunday,391.15932,imputed from 267,
1998-05-11,Monday,397.25445,,
1998-05-12,Tuesday,390.7392,,
1998-05-13,Wednesday,392.59804,,
1998-05-14,Thursday,390.1775,,
1998-05-15,Friday,393.55597,,start
1998-05-16,Saturday,393.55597,imputed from 273,
1998-05-17,Sunday,393.55597,imputed from 274,
1998-05-18,Monday,387.59208,,
1998-05-19,Tuesday,395.47353,,
1998-05-20,Wednesday,400.74779,,
1998-05-21,Thursday,400.74779,imputed from 278,
1998-05-22,Friday,401.2625,,start
1998-05-23,Saturday,401.2625,imputed from 280,
1998-05-24,Sunday,401.2625,imputed from 281,
1998-05-25,Monday,411.12301,,
1998-05-26,Tuesday,408.94987,,
1998-05-27,Wednesday,397.587,,
1998-05-28,Thursday,398.01202,,
1998-05-29,Friday,402.40609,,start
1998-05-30,Saturday,402.40609,imputed from 287,
1998-05-31,Sunday,402.40609,imputed from 288,
1998-06-01,Monday,402.40609,imputed from 289,
1998-06-02,Tuesday,402.87184,,
1998-06-03,Wednesday,405.84476,,
1998-06-04,Thursday,399.27135,,
1998-06-05,Friday,403.80009,,start
1998-06-06,Saturday,403.80009,imputed from 294,
1998-06-07,Sunday,403.80009,imputed from 295,
1998-06-08,Monday,406.98232,,
1998-06-09,Tuesday,403.32431,,
1998-06-10,Wednesday,402.77672,,
1998-06-11,Thursday,399.11312,,
1998-06-12,Friday,391.7378,,start
1998-06-13,Saturday,391.7378,imputed from 301,
1998-06-14,Sunday,391.7378,imputed from 302,
1998-06-15,Monday,387.6702,,
1998-06-16,Tuesday,389.58287,,
1998-06-17,Wednesday,394.88376,,
1998-06-18,Thursday,390.46208,,
1998-06-19,Friday,387.99216,,start
1998-06-20,Saturday,387.99216,imputed from 308,
1998-06-21,Sunday,387.99216,imputed from 309,
1998-06-22,Monday,384.63637,,
1998-06-23,Tuesday,391.12204,,
1998-06-24,Wednesday,389.38685,,
1998-06-25,Thursday,398.76207,,
1998-06-26,Friday,401.25151,,start
1998-06-27,Saturday,401.25151,imputed from 315,
1998-06-28,Sunday,401.25151,imputed from 316,
1998-06-29,Monday,406.67967,,
1998-06-30,Tuesday,405.50061,,
1998-07-01,Wednesday,412.34666,,
1998-07-02,Thursday,416.39726,,
1998-07-03,Friday,421.37438,,start
1998-07-04,Saturday,421.37438,imputed from 322,
1998-07-05,Sunday,421.37438,imputed from 323,
1998-07-06,Monday,421.31407,,
1998-07-07,Tuesday,421.35234,,
1998-07-08,Wednesday,425.32597,,
1998-07-09,Thursday,425.54163,,
1998-07-10,Friday,426.02786,,start
1998-07-11,Saturday,426.02786,imputed from 329,
1998-07-12,Sunday,426.02786,imputed from 330,
1998-07-13,Monday,430.37006,,
1998-07-14,Tuesday,438.07372,,
1998-07-15,Wednesday,437.55502,,
1998-07-16,Thursday,435.07589,,
1998-07-17,Friday,441.46293,,start
1998-07-18,Saturday,441.46293,imputed from 336,
1998-07-19,Sunday,441.46293,imputed from 337,
1998-07-20,Monday,447.99449,,
1998-07-21,Tuesday,446.50885,,
1998-07-22,Wednesday,441.91815,,
1998-07-23,Thursday,435.37452,,
1998-07-24,Friday,429.07783,,start
1998-07-25,Saturday,429.07783,imputed from 343,
1998-07-26,Sunday,429.07783,imputed from 344,
1998-07-27,Monday,424.49938,,
1998-07-28,Tuesday,425.11465,,
1998-07-29,Wednesday,418.93407,,
1998-07-30,Thursday,420.0584,,
1998-07-31,Friday,414.40018,,start
1998-08-01,Saturday,414.40018,imputed from 350,
1998-08-02,Sunday,414.40018,imputed from 351,
1998-08-03,Monday,406.21952,,
1998-08-04,Tuesday,410.86686,,
1998-08-05,Wednesday,401.03153,,
1998-08-06,Thursday,394.48526,,
1998-08-07,Friday,400.7258,,start
1998-08-08,Saturday,400.7258,imputed from 357,
1998-08-09,Sunday,400.7258,imputed from 358,
1998-08-10,Monday,393.95109,,
1998-08-11,Tuesday,378.41599,,
1998-08-12,Wednesday,384.89197,,
1998-08-13,Thursday,383.09927,,
1998-08-14,Friday,389.41484,,start
1998-08-15,Saturday,389.41484,imputed from 364,
1998-08-16,Sunday,389.41484,imputed from 365,
1998-08-17,Monday,385.93714,,
1998-08-18,Tuesday,400.86162,,
1998-08-19,Wednesday,403.76104,,
1998-08-20,Thursday,399.23325,,
1998-08-21,Friday,387.17623,,start
1998-08-22,Saturday,387.17623,imputed from 371,
1998-08-23,Sunday,387.17623,imputed from 372,
1998-08-24,Monday,380.85945,,
1998-08-25,Tuesday,391.76703,,
1998-08-26,Wednesday,380.01252,,
1998-08-27,Thursday,366.90783,,
1998-08-28,Friday,360.65853,,start
1998-08-29,Saturday,360.65853,imputed from 378,
1998-08-30,Sunday,360.65853,imputed from 379,
1998-08-31,Monday,356.13186,,
1998-09-01,Tuesday,353.12615,,
1998-09-02,Wednesday,365.32586,,
1998-09-03,Thursday,352.61621,,
1998-09-04,Friday,355.30828,,start
1998-09-05,Saturday,355.30828,imputed from 385,
1998-09-06,Sunday,355.30828,imputed from 386,
1998-09-07,Monday,353.82762,,
1998-09-08,Tuesday,360.7073,,
1998-09-09,Wednesday,353.38621,,
1998-09-10,Thursday,336.27654,,
1998-09-11,Friday,333.25593,,start
1998-09-12,Saturday,333.25593,imputed from 392,
1998-09-13,Sunday,333.25593,imputed from 393,
1998-09-14,Monday,342.35779,,
1998-09-15,Tuesday,336.63129,,
1998-09-16,Wednesday,340.66486,,
1998-09-17,Thursday,326.49195,,
1998-09-18,Friday,318.79583,,start
1998-09-19,Saturday,318.79583,imputed from 399,
1998-09-20,Sunday,318.79583,imputed from 400,
1998-09-21,Monday,305.22803,,
1998-09-22,Tuesday,315.02477,,
1998-09-23,Wednesday,324.53653,,
1998-09-24,Thursday,322.73257,,
1998-09-25,Friday,318.06412,,start
1998-09-26,Saturday,318.06412,imputed from 406,
1998-09-27,Sunday,318.06412,imputed from 407,
1998-09-28,Monday,323.79366,,
1998-09-29,Tuesday,321.73123,,
1998-09-30,Wednesday,308.68792,,
1998-10-01,Thursday,297.13939,,
1998-10-02,Friday,279.59554,,start
1998-10-03,Saturday,279.59554,imputed from 413,
1998-10-04,Sunday,279.59554,imputed from 414,
1998-10-05,Monday,269.48077,,
1998-10-06,Tuesday,289.70655,,
1998-10-07,Wednesday,280.68955,,
1998-10-08,Thursday,265.58627,,
1998-10-09,Friday,274.50812,,start
1998-10-10,Saturday,274.50812,imputed from 420,
1998-10-11,Sunday,274.50812,imputed from 421,
1998-10-12,Monday,295.0755,,
1998-10-13,Tuesday,298.97024,,
1998-10-14,Wednesday,306.67246,,
1998-10-15,Thursday,308.66522,,
1998-10-16,Friday,312.49707,,start
1998-10-17,Saturday,312.49707,imputed from 427,
1998-10-18,Sunday,312.49707,imputed from 428,
1998-10-19,Monday,307.00323,,
1998-10-20,Tuesday,322.33858,,
1998-10-21,Wednesday,318.91088,,
1998-10-22,Thursday,319.08864,,
1998-10-23,Friday,316.97975,,start
1998-10-24,Saturday,316.97975,imputed from 434,
1998-10-25,Sunday,316.97975,imputed from 435,
1998-10-26,Monday,317.5089,,
1998-10-27,Tuesday,327.20267,,
1998-10-28,Wednesday,319.29142,,
1998-10-29,Thursday,319.306,,
1998-10-30,Friday,328.216,,start
1998-10-31,Saturday,328.216,imputed from 441,
1998-11-01,Sunday,328.216,imputed from 442,
1998-11-02,Monday,340.5792,,
1998-11-03,Tuesday,339.69246,,
1998-11-04,Wednesday,350.64422,,
1998-11-05,Thursday,345.47172,,
1998-11-06,Friday,351.89511,,start
1998-11-07,Saturday,351.89511,imputed from 448,
1998-11-08,Sunday,351.89511,imputed from 449,
1998-11-09,Monday,353.84068,,
1998-11-10,Tuesday,345.3047,,
1998-11-11,Wednesday,349.25869,,
1998-11-12,Thursday,345.15428,,
1998-11-13,Friday,342.31897,,start
1998-11-14,Saturday,342.31897,imputed from 455,
1998-11-15,Sunday,342.31897,imputed from 456,
1998-11-16,Monday,351.88315,,
1998-11-17,Tuesday,349.58655,,
1998-11-18,Wednesday,349.53208,,
1998-11-19,Thursday,358.438,,
1998-11-20,Friday,368.6354,,start
1998-11-21,Saturday,368.6354,imputed from 462,
1998-11-22,Sunday,368.6354,imputed from 463,
1998-11-23,Monday,377.18658,,
1998-11-24,Tuesday,371.82267,,
1998-11-25,Wednesday,371.90085,,
1998-11-26,Thursday,378.57949,,
1998-11-27,Friday,377.41294,,start
1998-11-28,Saturday,377.41294,imputed from 469,
1998-11-29,Sunday,377.41294,imputed from 470,
1998-11-30,Monday,364.6541,,
1998-12-01,Tuesday,344.43614,,
1998-12-02,Wednesday,336.73283,,
1998-12-03,Thursday,346.76327,,
1998-12-04,Friday,350.74003,,start
1998-12-05,Saturday,350.74003,imputed from 476,
1998-12-06,Sunday,350.74003,imputed from 477,
1998-12-07,Monday,353.2227,,
1998-12-08,Tuesday,354.99974,,
1998-12-09,Wednesday,359.16549,,
1998-12-10,Thursday,356.23477,,
1998-12-11,Friday,348.53895,,start
1998-12-12,Saturday,348.53895,imputed from 483,
1998-12-13,Sunday,348.53895,imputed from 484,
1998-12-14,Monday,345.4301,,
1998-12-15,Tuesday,352.29141,,
1998-12-16,Wednesday,357.18792,,
1998-12-17,Thursday,363.94394,,
1998-12-18,Friday,364.87914,,start
1998-12-19,Saturday,364.87914,imputed from 490,
1998-12-20,Sunday,364.87914,imputed from 491,
1998-12-21,Monday,380.65697,,
1998-12-22,Tuesday,381.82534,,
1998-12-23,Wednesday,387.57526,,
1998-12-24,Thursday,389.06425,,
1998-12-25,Friday,389.06425,imputed from 496,start
1998-12-26,Saturday,389.06425,imputed from 497,
1998-12-27,Sunday,389.06425,imputed from 498,
1998-12-28,Monday,393.34996,,
