date,weekday,SM1_Index_PX-LAST-CHF,imputed,SM1_Index_start
1997-08-15,Friday,,,excluded
1997-08-16,Saturday,,,excluded
1997-08-17,Sunday,,,excluded
1997-08-18,Monday,,,excluded
1997-08-19,Tuesday,,,excluded
1997-08-20,Wednesday,,,excluded
1997-08-21,Thursday,,,excluded
1997-08-22,Friday,,,excluded
1997-08-23,Saturday,,,excluded
1997-08-24,Sunday,,,excluded
1997-08-25,Monday,,,excluded
1997-08-26,Tuesday,,,excluded
1997-08-27,Wednesday,,,excluded
1997-08-28,Thursday,,,excluded
1997-08-29,Friday,,,excluded
1997-08-30,Saturday,,,excluded
1997-08-31,Sunday,,,excluded
1997-09-01,Monday,,,excluded
1997-09-02,Tuesday,,,excluded
1997-09-03,Wednesday,,,excluded
1997-09-04,Thursday,,,excluded
1997-09-05,Friday,,,excluded
1997-09-06,Saturday,,,excluded
1997-09-07,Sunday,,,excluded
1997-09-08,Monday,,,excluded
1997-09-09,Tuesday,,,excluded
1997-09-10,Wednesday,,,excluded
1997-09-11,Thursday,,,excluded
1997-09-12,Friday,,,excluded
1997-09-13,Saturday,,,excluded
1997-09-14,Sunday,,,excluded
1997-09-15,Monday,,,excluded
1997-09-16,Tuesday,,,excluded
1997-09-17,Wednesday,,,excluded
1997-09-18,Thursday,,,excluded
1997-09-19,Friday,,,excluded
1997-09-20,Saturday,,,excluded
1997-09-21,Sunday,,,excluded
1997-09-22,Monday,,,excluded
1997-09-23,Tuesday,,,excluded
1997-09-24,Wednesday,,,excluded
1997-09-25,Thursday,,,excluded
1997-09-26,Friday,,,excluded
1997-09-27,Saturday,,,excluded
1997-09-28,Sunday,,,excluded
1997-09-29,Monday,,,excluded
1997-09-30,Tuesday,,,excluded
1997-10-01,Wednesday,,,excluded
1997-10-02,Thursday,,,excluded
1997-10-03,Friday,,,excluded
1997-10-04,Saturday,,,excluded
1997-10-05,Sunday,,,excluded
1997-10-06,Monday,,,excluded
1997-10-07,Tuesday,,,excluded
1997-10-08,Wednesday,,,excluded
1997-10-09,Thursday,,,excluded
1997-10-10,Friday,,,excluded
1997-10-11,Saturday,,,excluded
1997-10-12,Sunday,,,excluded
1997-10-13,Monday,,,excluded
1997-10-14,Tuesday,,,excluded
1997-10-15,Wednesday,,,excluded
1997-10-16,Thursday,,,excluded
1997-10-17,Friday,,,excluded
1997-10-18,Saturday,,,excluded
1997-10-19,Sunday,,,excluded
1997-10-20,Monday,,,excluded
1997-10-21,Tuesday,,,excluded
1997-10-22,Wednesday,,,excluded
1997-10-23,Thursday,,,excluded
1997-10-24,Friday,,,excluded
1997-10-25,Saturday,,,excluded
1997-10-26,Sunday,,,excluded
1997-10-27,Monday,,,excluded
1997-10-28,Tuesday,,,excluded
1997-10-29,Wednesday,,,excluded
1997-10-30,Thursday,,,excluded
1997-10-31,Friday,,,excluded
1997-11-01,Saturday,,,excluded
1997-11-02,Sunday,,,excluded
1997-11-03,Monday,,,excluded
1997-11-04,Tuesday,,,excluded
1997-11-05,Wednesday,,,excluded
1997-11-06,Thursday,,,excluded
1997-11-07,Friday,,,excluded
1997-11-08,Saturday,,,excluded
1997-11-09,Sunday,,,excluded
1997-11-10,Monday,,,excluded
1997-11-11,Tuesday,,,excluded
1997-11-12,Wednesday,,,excluded
1997-11-13,Thursday,,,excluded
1997-11-14,Friday,,,excluded
1997-11-15,Saturday,,,excluded
1997-11-16,Sunday,,,excluded
1997-11-17,Monday,,,excluded
1997-11-18,Tuesday,,,excluded
1997-11-19,Wednesday,,,excluded
1997-11-20,Thursday,,,excluded
1997-11-21,Friday,,,excluded
1997-11-22,Saturday,,,excluded
1997-11-23,Sunday,,,excluded
1997-11-24,Monday,,,excluded
1997-11-25,Tuesday,,,excluded
1997-11-26,Wednesday,,,excluded
1997-11-27,Thursday,,,excluded
1997-11-28,Friday,,,excluded
1997-11-29,Saturday,,,excluded
1997-11-30,Sunday,,,excluded
1997-12-01,Monday,,,excluded
1997-12-02,Tuesday,,,excluded
1997-12-03,Wednesday,,,excluded
1997-12-04,Thursday,,,excluded
1997-12-05,Friday,,,excluded
1997-12-06,Saturday,,,excluded
1997-12-07,Sunday,,,excluded
1997-12-08,Monday,,,excluded
1997-12-09,Tuesday,,,excluded
1997-12-10,Wednesday,,,excluded
1997-12-11,Thursday,,,excluded
1997-12-12,Friday,,,excluded
1997-12-13,Saturday,,,excluded
1997-12-14,Sunday,,,excluded
1997-12-15,Monday,,,excluded
1997-12-16,Tuesday,,,excluded
1997-12-17,Wednesday,,,excluded
1997-12-18,Thursday,,,excluded
1997-12-19,Friday,,,excluded
1997-12-20,Saturday,,,excluded
1997-12-21,Sunday,,,excluded
1997-12-22,Monday,,,excluded
1997-12-23,Tuesday,,,excluded
1997-12-24,Wednesday,,,excluded
1997-12-25,Thursday,,,excluded
1997-12-26,Friday,,,excluded
1997-12-27,Saturday,,,excluded
1997-12-28,Sunday,,,excluded
1997-12-29,Monday,,,excluded
1997-12-30,Tuesday,,,excluded
1997-12-31,Wednesday,,,excluded
1998-01-01,Thursday,,,excluded
1998-01-02,Friday,,,excluded
1998-01-03,Saturday,,,excluded
1998-01-04,Sunday,,,excluded
1998-01-05,Monday,,,excluded
1998-01-06,Tuesday,,,excluded
1998-01-07,Wednesday,,,excluded
1998-01-08,Thursday,,,excluded
1998-01-09,Friday,6270.0,,start
1998-01-10,Saturday,6270.0,imputed from 147,
1998-01-11,Sunday,6270.0,imputed from 148,
1998-01-12,Monday,6081.0,,
1998-01-13,Tuesday,6182.0,,
1998-01-14,Wednesday,6162.0,,
1998-01-15,Thursday,6163.5,,
1998-01-16,Friday,6293.0,,start
1998-01-17,Saturday,6293.0,imputed from 154,
1998-01-18,Sunday,6293.0,imputed from 155,
1998-01-19,Monday,6353.1,,
1998-01-20,Tuesday,6397.0,,
1998-01-21,Wednesday,6405.5,,
1998-01-22,Thursday,6356.0,,
1998-01-23,Friday,6389.0,,start
1998-01-24,Saturday,6389.0,imputed from 161,
1998-01-25,Sunday,6389.0,imputed from 162,
1998-01-26,Monday,6421.4,,
1998-01-27,Tuesday,6427.2,,
1998-01-28,Wednesday,6516.8,,
1998-01-29,Thursday,6545.0,,
1998-01-30,Friday,6599.0,,start
1998-01-31,Saturday,6599.0,imputed from 168,
1998-02-01,Sunday,6599.0,imputed from 169,
1998-02-02,Monday,6696.0,,
1998-02-03,Tuesday,6720.9,,
1998-02-04,Wednesday,6714.0,,
1998-02-05,Thursday,6773.0,,
1998-02-06,Friday,6871.0,,start
1998-02-07,Saturday,6871.0,imputed from 175,
1998-02-08,Sunday,6871.0,imputed from 176,
1998-02-09,Monday,6828.0,,
1998-02-10,Tuesday,6875.9,,
1998-02-11,Wednesday,6939.9,,
1998-02-12,Thursday,6856.5,,
1998-02-13,Friday,6895.0,,start
1998-02-14,Saturday,6895.0,imputed from 182,
1998-02-15,Sunday,6895.0,imputed from 183,
1998-02-16,Monday,6921.1,,
1998-02-17,Tuesday,7004.0,,
1998-02-18,Wednesday,6965.1,,
1998-02-19,Thursday,6942.0,,
1998-02-20,Friday,6993.0,,start
1998-02-21,Saturday,6993.0,imputed from 189,
1998-02-22,Sunday,6993.0,imputed from 190,
1998-02-23,Monday,6977.0,,
1998-02-24,Tuesday,6932.0,,
1998-02-25,Wednesday,7095.0,,
1998-02-26,Thursday,7119.0,,
1998-02-27,Friday,7163.5,,start
1998-02-28,Saturday,7163.5,imputed from 196,
1998-03-01,Sunday,7163.5,imputed from 197,
1998-03-02,Monday,7274.0,,
1998-03-03,Tuesday,7254.0,,
1998-03-04,Wednesday,7110.0,,
1998-03-05,Thursday,7077.0,,
1998-03-06,Friday,7222.0,,start
1998-03-07,Saturday,7222.0,imputed from 203,
1998-03-08,Sunday,7222.0,imputed from 204,
1998-03-09,Monday,7194.0,,
1998-03-10,Tuesday,7260.0,,
1998-03-11,Wednesday,7280.0,,
1998-03-12,Thursday,7268.0,,
1998-03-13,Friday,7338.0,,start
1998-03-14,Saturday,7338.0,imputed from 210,
1998-03-15,Sunday,7338.0,imputed from 211,
1998-03-16,Monday,7252.0,,
1998-03-17,Tuesday,7215.0,,
1998-03-18,Wednesday,7133.0,,
1998-03-19,Thursday,7133.0,imputed from 215,
1998-03-20,Friday,7133.0,imputed from 215,start
1998-03-21,Saturday,7133.0,imputed from 217,
1998-03-22,Sunday,7133.0,imputed from 218,
1998-03-23,Monday,7306.0,,
1998-03-24,Tuesday,7367.0,,
1998-03-25,Wednesday,7405.5,,
1998-03-26,Thursday,7349.4,,
1998-03-27,Friday,7465.0,,start
1998-03-28,Saturday,7465.0,imputed from 224,
1998-03-29,Sunday,7465.0,imputed from 225,
1998-03-30,Monday,7490.0,,
1998-03-31,Tuesday,7535.5,,
1998-04-01,Wednesday,7565.2,,
1998-04-02,Thursday,7579.0,,
1998-04-03,Friday,7683.0,,start
1998-04-04,Saturday,7683.0,imputed from 231,
1998-04-05,Sunday,7683.0,imputed from 232,
1998-04-06,Monday,7779.7,,
1998-04-07,Tuesday,7678.7,,
1998-04-08,Wednesday,7540.3,,
1998-04-09,Thursday,7576.0,,
1998-04-10,Friday,7576.0,imputed from 237,start
1998-04-11,Saturday,7576.0,imputed from 238,
1998-04-12,Sunday,7576.0,imputed from 239,
1998-04-13,Monday,7576.0,imputed from 240,
1998-04-14,Tuesday,7627.0,,
1998-04-15,Wednesday,7548.0,,
1998-04-16,Thursday,7428.0,,
1998-04-17,Friday,7403.0,,start
1998-04-18,Saturday,7403.0,imputed from 245,
1998-04-19,Sunday,7403.0,imputed from 246,
1998-04-20,Monday,7450.0,,
1998-04-21,Tuesday,7326.0,,
1998-04-22,Wednesday,7236.0,,
1998-04-23,Thursday,7210.0,,
1998-04-24,Friday,7191.4,,start
1998-04-25,Saturday,7191.4,imputed from 252,
1998-04-26,Sunday,7191.4,imputed from 253,
1998-04-27,Monday,7000.0,,
1998-04-28,Tuesday,7177.2,,
1998-04-29,Wednesday,7214.0,,
1998-04-30,Thursday,7394.0,,
1998-05-01,Friday,7394.0,imputed from 258,start
1998-05-02,Saturday,7394.0,imputed from 259,
1998-05-03,Sunday,7394.0,imputed from 260,
1998-05-04,Monday,7619.0,,
1998-05-05,Tuesday,7548.0,,
1998-05-06,Wednesday,7575.5,,
1998-05-07,Thursday,7506.9,,
1998-05-08,Friday,7590.3,,start
1998-05-09,Saturday,7590.3,imputed from 266,
1998-05-10,Sunday,7590.3,imputed from 267,
1998-05-11,Monday,7670.2,,
1998-05-12,Tuesday,7580.0,,
1998-05-13,Wednesday,7566.5,,
1998-05-14,Thursday,7531.2,,
1998-05-15,Friday,7481.0,,start
1998-05-16,Saturday,7481.0,imputed from 273,
1998-05-17,Sunday,7481.0,imputed from 274,
1998-05-18,Monday,7335.0,,
1998-05-19,Tuesday,7474.9,,
1998-05-20,Wednesday,7482.0,,
1998-05-21,Thursday,7482.0,imputed from 278,
1998-05-22,Friday,7537.0,,start
1998-05-23,Saturday,7537.0,imputed from 280,
1998-05-24,Sunday,7537.0,imputed from 281,
1998-05-25,Monday,7659.0,,
1998-05-26,Tuesday,7710.0,,
1998-05-27,Wednesday,7580.0,,
1998-05-28,Thursday,7580.0,,
1998-05-29,Friday,7605.0,,start
1998-05-30,Saturday,7605.0,imputed from 287,
1998-05-31,Sunday,7605.0,imputed from 288,
1998-06-01,Monday,7605.0,imputed from 289,
1998-06-02,Tuesday,7638.0,,
1998-06-03,Wednesday,7663.0,,
1998-06-04,Thursday,7580.0,,
1998-06-05,Friday,7714.0,,start
1998-06-06,Saturday,7714.0,imputed from 294,
1998-06-07,Sunday,7714.0,imputed from 295,
1998-06-08,Monday,7750.0,,
1998-06-09,Tuesday,7725.0,,
1998-06-10,Wednesday,7642.0,,
1998-06-11,Thursday,7461.0,,
1998-06-12,Friday,7410.0,,sell
1998-06-13,Saturday,,,excluded
1998-06-14,Sunday,,,excluded
1998-06-15,Monday,,,excluded
1998-06-16,Tuesday,,,excluded
1998-06-17,Wednesday,,,excluded
1998-06-18,Thursday,,,excluded
1998-06-19,Friday,,,excluded
1998-06-20,Saturday,,,excluded
1998-06-21,Sunday,,,excluded
1998-06-22,Monday,,,excluded
1998-06-23,Tuesday,,,excluded
1998-06-24,Wednesday,,,excluded
1998-06-25,Thursday,,,excluded
1998-06-26,Friday,,,excluded
1998-06-27,Saturday,,,excluded
1998-06-28,Sunday,,,excluded
1998-06-29,Monday,,,excluded
1998-06-30,Tuesday,,,excluded
1998-07-01,Wednesday,,,excluded
1998-07-02,Thursday,,,excluded
1998-07-03,Friday,,,excluded
1998-07-04,Saturday,,,excluded
1998-07-05,Sunday,,,excluded
1998-07-06,Monday,,,excluded
1998-07-07,Tuesday,,,excluded
1998-07-08,Wednesday,,,excluded
1998-07-09,Thursday,,,excluded
1998-07-10,Friday,,,excluded
1998-07-11,Saturday,,,excluded
1998-07-12,Sunday,,,excluded
1998-07-13,Monday,,,excluded
1998-07-14,Tuesday,,,excluded
1998-07-15,Wednesday,,,excluded
1998-07-16,Thursday,,,excluded
1998-07-17,Friday,,,excluded
1998-07-18,Saturday,,,excluded
1998-07-19,Sunday,,,excluded
1998-07-20,Monday,,,excluded
1998-07-21,Tuesday,,,excluded
1998-07-22,Wednesday,,,excluded
1998-07-23,Thursday,,,excluded
1998-07-24,Friday,,,excluded
1998-07-25,Saturday,,,excluded
1998-07-26,Sunday,,,excluded
1998-07-27,Monday,,,excluded
1998-07-28,Tuesday,,,excluded
1998-07-29,Wednesday,,,excluded
1998-07-30,Thursday,,,excluded
1998-07-31,Friday,,,excluded
1998-08-01,Saturday,,,excluded
1998-08-02,Sunday,,,excluded
1998-08-03,Monday,,,excluded
1998-08-04,Tuesday,,,excluded
1998-08-05,Wednesday,,,excluded
1998-08-06,Thursday,,,excluded
1998-08-07,Friday,,,excluded
1998-08-08,Saturday,,,excluded
1998-08-09,Sunday,,,excluded
1998-08-10,Monday,,,excluded
1998-08-11,Tuesday,,,excluded
1998-08-12,Wednesday,,,excluded
1998-08-13,Thursday,,,excluded
1998-08-14,Friday,,,excluded
1998-08-15,Saturday,,,excluded
1998-08-16,Sunday,,,excluded
1998-08-17,Monday,,,excluded
1998-08-18,Tuesday,,,excluded
1998-08-19,Wednesday,,,excluded
1998-08-20,Thursday,,,excluded
1998-08-21,Friday,,,excluded
1998-08-22,Saturday,,,excluded
1998-08-23,Sunday,,,excluded
1998-08-24,Monday,,,excluded
1998-08-25,Tuesday,,,excluded
1998-08-26,Wednesday,,,excluded
1998-08-27,Thursday,,,excluded
1998-08-28,Friday,,,excluded
1998-08-29,Saturday,,,excluded
1998-08-30,Sunday,,,excluded
1998-08-31,Monday,,,excluded
1998-09-01,Tuesday,,,excluded
1998-09-02,Wednesday,,,excluded
1998-09-03,Thursday,,,excluded
1998-09-04,Friday,,,excluded
1998-09-05,Saturday,,,excluded
1998-09-06,Sunday,,,excluded
1998-09-07,Monday,,,excluded
1998-09-08,Tuesday,,,excluded
1998-09-09,Wednesday,,,excluded
1998-09-10,Thursday,,,excluded
1998-09-11,Friday,,,excluded
1998-09-12,Saturday,,,excluded
1998-09-13,Sunday,,,excluded
1998-09-14,Monday,,,excluded
1998-09-15,Tuesday,,,excluded
1998-09-16,Wednesday,,,excluded
1998-09-17,Thursday,6435.0,,data
1998-09-18,Friday,6310.0,,start
1998-09-19,Saturday,6310.0,imputed from 399,
1998-09-20,Sunday,6310.0,imputed from 400,
1998-09-21,Monday,6058.0,,
1998-09-22,Tuesday,6127.0,,
1998-09-23,Wednesday,6349.0,,
1998-09-24,Thursday,6135.0,,
1998-09-25,Friday,6125.0,,start
1998-09-26,Saturday,6125.0,imputed from 406,
1998-09-27,Sunday,6125.0,imputed from 407,
1998-09-28,Monday,6170.0,,
1998-09-29,Tuesday,6035.0,,
1998-09-30,Wednesday,5785.0,,
1998-10-01,Thursday,5470.0,,
1998-10-02,Friday,5275.0,,start
1998-10-03,Saturday,5275.0,imputed from 413,
1998-10-04,Sunday,5275.0,imputed from 414,
1998-10-05,Monday,5150.0,,
1998-10-06,Tuesday,5550.0,,
1998-10-07,Wednesday,5485.0,,
1998-10-08,Thursday,5265.0,,
1998-10-09,Friday,5430.0,,start
1998-10-10,Saturday,5430.0,imputed from 420,
1998-10-11,Sunday,5430.0,imputed from 421,
1998-10-12,Monday,5745.0,,
1998-10-13,Tuesday,5760.0,,
1998-10-14,Wednesday,5935.0,,
1998-10-15,Thursday,6040.0,,
1998-10-16,Friday,6085.0,,start
