date,weekday,GX1_Index_PX-LAST-CHF,imputed,GX1_Index_start
1997-08-15,Friday,3370.3179,,start
1997-08-16,Saturday,3370.3179,imputed from 0,
1997-08-17,Sunday,3370.3179,imputed from 1,
1997-08-18,Monday,3386.01482,,
1997-08-19,Tuesday,3457.26844,,
1997-08-20,Wednesday,3510.7791,,
1997-08-21,Thursday,3471.61119,,
1997-08-22,Friday,3378.70835,,start
1997-08-23,Saturday,3378.70835,imputed from 7,
1997-08-24,Sunday,3378.70835,imputed from 8,
1997-08-25,Monday,3361.61798,,
1997-08-26,Tuesday,3303.19551,,
1997-08-27,Wednesday,3308.26607,,
1997-08-28,Thursday,3213.7567,,
1997-08-29,Friday,3240.09922,,start
1997-08-30,Saturday,3240.09922,imputed from 14,
1997-08-31,Sunday,3240.09922,imputed from 15,
1997-09-01,Monday,3306.66902,,
1997-09-02,Tuesday,3400.51675,,
1997-09-03,Wednesday,3354.80674,,
1997-09-04,Thursday,3376.80115,,
1997-09-05,Friday,3346.6208,,start
1997-09-06,Saturday,3346.6208,imputed from 21,
1997-09-07,Sunday,3346.6208,imputed from 22,
1997-09-08,Monday,3399.65621,,
1997-09-09,Tuesday,3374.35547,,
1997-09-10,Wednesday,3304.02238,,
1997-09-11,Thursday,3212.90838,,
1997-09-12,Friday,3132.74784,,start
1997-09-13,Saturday,3132.74784,imputed from 28,
1997-09-14,Sunday,3132.74784,imputed from 29,
1997-09-15,Monday,3181.01742,,
1997-09-16,Tuesday,3277.98232,,
1997-09-17,Wednesday,3298.90001,,
1997-09-18,Thursday,3320.82791,,
1997-09-19,Friday,3303.65959,,start
1997-09-20,Saturday,3303.65959,imputed from 35,
1997-09-21,Sunday,3303.65959,imputed from 36,
1997-09-22,Monday,3397.04311,,
1997-09-23,Tuesday,3377.30136,,
1997-09-24,Wednesday,3448.59956,,
1997-09-25,Thursday,3406.69442,,
1997-09-26,Friday,3428.4883,,start
1997-09-27,Saturday,3428.4883,imputed from 42,
1997-09-28,Sunday,3428.4883,imputed from 43,
1997-09-29,Monday,3423.23172,,
