date,weekday,XQ1_Comdty_PX-LAST,XQ1_Comdty_CURRENCY-CAD,XQ1_Comdty_PX-LAST-CHF,imputed,XQ1_Comdty_start
1997-08-15,Friday,113.42,1.0833,122.867886,,start
1997-08-16,Saturday,,,122.867886,imputed from 0,
1997-08-17,Sunday,,,122.867886,imputed from 1,
1997-08-18,Monday,113.74,1.0927,124.283698,,
1997-08-19,Tuesday,113.63,1.0863,123.436269,,
1997-08-20,Wednesday,113.5,1.0954,124.32789999999999,,
1997-08-21,Thursday,113.29,1.0852,122.942308,,
1997-08-22,Friday,113.15,1.0768,121.83992,,start
1997-08-23,Saturday,,,121.83992,imputed from 7,
1997-08-24,Sunday,,,121.83992,imputed from 8,
1997-08-25,Monday,113.15,1.0767,121.82860500000001,,
1997-08-26,Tuesday,,1.0653,121.82860500000001,imputed from 10,
1997-08-27,Wednesday,,1.0771,121.82860500000001,imputed from 11,
1997-08-28,Thursday,,1.0665,121.82860500000001,imputed from 12,
1997-08-29,Friday,113.15,1.0751,121.647565,imputed from 10,start
1997-08-30,Saturday,,,121.647565,imputed from 14,
1997-08-31,Sunday,,,121.647565,imputed from 15,
1997-09-01,Monday,,1.076,121.647565,imputed from 16,
1997-09-02,Tuesday,,1.0891,121.647565,imputed from 17,
1997-09-03,Wednesday,,1.0846,121.647565,imputed from 18,
1997-09-04,Thursday,,1.0816,121.647565,imputed from 19,
1997-09-05,Friday,113.15,1.0702,121.09313000000002,imputed from 14,start
1997-09-06,Saturday,,,121.09313000000002,imputed from 21,
1997-09-07,Sunday,,,121.09313000000002,imputed from 22,
1997-09-08,Monday,101.35,1.0753,108.98165499999999,,
1997-09-09,Tuesday,101.3,1.0746,108.85698,,
1997-09-10,Wednesday,101.11,1.0669,107.874259,,
1997-09-11,Thursday,101.09,1.0581,106.963329,,
1997-09-12,Friday,101.4,1.0505,106.5207,,start
1997-09-13,Saturday,,,106.5207,imputed from 28,
1997-09-14,Sunday,,,106.5207,imputed from 29,
1997-09-15,Monday,101.5,1.0386,105.4179,,
1997-09-16,Tuesday,102.0,1.0459,106.68180000000001,,
1997-09-17,Wednesday,102.07,1.0528,107.459296,,
1997-09-18,Thursday,101.96,1.0534,107.40466399999998,,
1997-09-19,Friday,101.85,1.053,107.24804999999999,,start
1997-09-20,Saturday,,,107.24804999999999,imputed from 35,
1997-09-21,Sunday,,,107.24804999999999,imputed from 36,
1997-09-22,Monday,101.95,1.058,107.8631,,
1997-09-23,Tuesday,101.92,1.0571,107.739632,,
1997-09-24,Wednesday,102.2,1.0497,107.27934,,
1997-09-25,Thursday,102.1,1.0485,107.05184999999999,,
1997-09-26,Friday,102.2,1.0483,107.13626000000001,,start
1997-09-27,Saturday,,,107.13626000000001,imputed from 42,
1997-09-28,Sunday,,,107.13626000000001,imputed from 43,
1997-09-29,Monday,102.04,1.0516,107.30526400000002,,
1997-09-30,Tuesday,102.09,1.0475,106.93927500000001,,
1997-10-01,Wednesday,102.37,1.0573,108.235801,,
1997-10-02,Thursday,102.53,1.0593,108.610029,,
1997-10-03,Friday,102.65,1.055,108.29575,,start
1997-10-04,Saturday,,,108.29575,imputed from 49,
1997-10-05,Sunday,,,108.29575,imputed from 50,
1997-10-06,Monday,102.82,1.0584,108.824688,,
1997-10-07,Tuesday,102.75,1.0525,108.144375,,
1997-10-08,Wednesday,102.53,1.0525,107.912825,,
1997-10-09,Thursday,102.29,1.0586,108.284194,,
1997-10-10,Friday,102.08,1.0569,107.888352,,start
1997-10-11,Saturday,,,107.888352,imputed from 56,
1997-10-12,Sunday,,,107.888352,imputed from 57,
1997-10-13,Monday,,1.0587,107.888352,imputed from 58,
1997-10-14,Tuesday,102.25,1.0583,108.211175,,
1997-10-15,Wednesday,102.3,1.0534,107.76281999999999,,
1997-10-16,Thursday,102.18,1.0483,107.115294,,
1997-10-17,Friday,102.08,1.0646,108.674368,,start
1997-10-18,Saturday,,,108.674368,imputed from 63,
1997-10-19,Sunday,,,108.674368,imputed from 64,
1997-10-20,Monday,102.27,1.0632,108.73346399999998,,
1997-10-21,Tuesday,102.2,1.0678,109.12916000000001,,
1997-10-22,Wednesday,102.11,1.0608,108.318288,,
1997-10-23,Thursday,102.47,1.0584,108.45424799999999,,
1997-10-24,Friday,102.45,1.0532,107.90034,,start
1997-10-25,Saturday,,,107.90034,imputed from 70,
1997-10-26,Sunday,,,107.90034,imputed from 71,
1997-10-27,Monday,102.75,1.0419,107.05522500000001,,
1997-10-28,Tuesday,102.55,1.0025,102.80637499999999,,
1997-10-29,Wednesday,102.77,1.0122,104.023794,,
1997-10-30,Thursday,102.85,1.0007,102.92199499999998,,
1997-10-31,Friday,102.75,0.9947,102.205425,,start
1997-11-01,Saturday,,,102.205425,imputed from 77,
1997-11-02,Sunday,,,102.205425,imputed from 78,
1997-11-03,Monday,102.6,1.0046,103.07195999999999,,
1997-11-04,Tuesday,102.48,1.0014,102.623472,,
1997-11-05,Wednesday,102.6,1.0039,103.00014,,
1997-11-06,Thursday,102.63,1.0025,102.886575,,
1997-11-07,Friday,102.77,0.9887,101.608699,,start
1997-11-08,Saturday,,,101.608699,imputed from 84,
1997-11-09,Sunday,,,101.608699,imputed from 85,
1997-11-10,Monday,102.77,0.9876,101.49565199999999,,
1997-11-11,Tuesday,102.77,0.9918,101.927286,,
1997-11-12,Wednesday,102.9,0.9915,102.02535000000002,,
1997-11-13,Thursday,103.05,0.9929,102.318345,,
1997-11-14,Friday,102.95,0.9947,102.40436500000001,,start
1997-11-15,Saturday,,,102.40436500000001,imputed from 91,
1997-11-16,Sunday,,,102.40436500000001,imputed from 92,
1997-11-17,Monday,102.79,0.9958,102.358282,,
1997-11-18,Tuesday,102.87,0.9919,102.036753,,
1997-11-19,Wednesday,102.9,0.9943,102.31347,,
1997-11-20,Thursday,102.7,0.9905,101.72435,,
1997-11-21,Friday,102.85,1.0018,103.03513,,start
1997-11-22,Saturday,,,103.03513,imputed from 98,
1997-11-23,Sunday,,,103.03513,imputed from 99,
1997-11-24,Monday,102.75,0.9884,101.5581,,
