,weekday,CL1_Comdty_PX-LAST-CHF,CL1_Comdty_start,CL1_Comdty_signal,CL1_Comdty_signal_calculation,CL1_Comdty_vola,CL1_Comdty_vola_calculation,GC1_Comdty_PX-LAST-CHF,GC1_Comdty_start,GC1_Comdty_signal,GC1_Comdty_signal_calculation,GC1_Comdty_vola,GC1_Comdty_vola_calculation
1997-08-15,Friday,83.08894,start,,,,,1000.53717,start,,,,
1997-08-16,Saturday,83.08894,,,,,,1000.53717,,,,,
1997-08-17,Sunday,83.08894,,,,,,1000.53717,,,,,
1997-08-18,Monday,82.70596,,,,,,989.52569,,,,,
1997-08-19,Tuesday,83.98799,,,,,,999.91943,,,,,
1997-08-20,Wednesday,84.23432,,,,,,1000.2757,,,,,
1997-08-21,Thursday,81.40498,,,,,,999.56804,,,,,
1997-08-22,Friday,80.43529,start,,,,,994.75981,start,,,,
1997-08-23,Saturday,80.43529,,,,,,994.75981,,,,,
1997-08-24,Sunday,80.43529,,,,,,994.75981,,,,,
1997-08-25,Monday,78.82814,,,,,,991.98404,,,,,
1997-08-26,Tuesday,78.24649,,,,,,986.35778,,,,,
1997-08-27,Wednesday,80.60628,,,,,,992.32222,,,,,
1997-08-28,Thursday,79.25545,,,,,,978.05283,,,,,
1997-08-29,Friday,79.99283,start,,,,,986.85503,start,,,,
1997-08-30,Saturday,79.99283,,,,,,986.85503,,,,,
1997-08-31,Sunday,79.99283,,,,,,986.85503,,,,,
1997-09-01,Monday,79.99283,,,,,,986.85503,,,,,
1997-09-02,Tuesday,80.7249,,,,,,989.27916,,,,,
1997-09-03,Wednesday,80.34098,,,,,,984.451,,,,,
1997-09-04,Thursday,79.26867,,,,,,979.69997,,,,,
1997-09-05,Friday,79.16832,start,,,,,970.59232,start,,,,
1997-09-06,Saturday,79.16832,,,,,,970.59232,,,,,
1997-09-07,Sunday,79.16832,,,,,,970.59232,,,,,
1997-09-08,Monday,78.89392,,,,,,974.06917,,,,,
1997-09-09,Tuesday,78.9791,,,,,,975.11582,,,,,
1997-09-10,Wednesday,78.45399,,,,,,968.63251,,,,,
1997-09-11,Thursday,77.97689,,,,,,972.7072,,,,,
1997-09-12,Friday,77.38512,start,,,,,966.93043,start,,,,
1997-09-13,Saturday,77.38512,,,,,,966.93043,,,,,
1997-09-14,Sunday,77.38512,,,,,,966.93043,,,,,
1997-09-15,Monday,75.97431,,,,,,947.37001,,,,,
1997-09-16,Tuesday,77.68972,,,,,,946.36952,,,,,
