date,weekday,QS1_Comdty_PX-LAST-CHF,imputed,QS1_Comdty_start
1997-08-15,Friday,181.38737,,start
1997-08-16,Saturday,181.38737,imputed from 0,
1997-08-17,Sunday,181.38737,imputed from 1,
1997-08-18,Monday,180.14237,,
1997-08-19,Tuesday,183.42841,,
1997-08-20,Wednesday,183.97948,,
1997-08-21,Thursday,180.37244,,
1997-08-22,Friday,175.23089,,start
1997-08-23,Saturday,175.23089,imputed from 7,
1997-08-24,Sunday,175.23089,imputed from 8,
1997-08-25,Monday,175.23089,imputed from 9,
1997-08-26,Tuesday,170.51456,,
1997-08-27,Wednesday,172.17717,,
1997-08-28,Thursday,171.11037,,
1997-08-29,Friday,172.70101,,start
1997-08-30,Saturday,172.70101,imputed from 14,
1997-08-31,Sunday,172.70101,imputed from 15,
1997-09-01,Monday,171.92393,,
1997-09-02,Tuesday,174.4562,,
1997-09-03,Wednesday,172.92463,,
1997-09-04,Thursday,171.93689,,
1997-09-05,Friday,171.00667,,start
1997-09-06,Saturday,171.00667,imputed from 21,
1997-09-07,Sunday,171.00667,imputed from 22,
1997-09-08,Monday,170.68414,,
1997-09-09,Tuesday,171.65651,,
1997-09-10,Wednesday,167.93555,,
1997-09-11,Thursday,168.8875,,
1997-09-12,Friday,167.27227,,start
1997-09-13,Saturday,167.27227,imputed from 28,
1997-09-14,Sunday,167.27227,imputed from 29,
1997-09-15,Monday,164.90059,,
1997-09-16,Tuesday,168.98895,,
1997-09-17,Wednesday,169.73777,,
1997-09-18,Thursday,170.59725,,
1997-09-19,Friday,169.65617,,start
1997-09-20,Saturday,169.65617,imputed from 35,
1997-09-21,Sunday,169.65617,imputed from 36,
1997-09-22,Monday,174.66121,,
1997-09-23,Tuesday,175.12365,,
1997-09-24,Wednesday,173.25159,,
1997-09-25,Thursday,175.25244,,
1997-09-26,Friday,175.77268,,start
1997-09-27,Saturday,175.77268,imputed from 42,
1997-09-28,Sunday,175.77268,imputed from 43,
1997-09-29,Monday,177.90852,,
1997-09-30,Tuesday,182.90272,,
1997-10-01,Wednesday,181.59159,,
1997-10-02,Thursday,181.31082,,
1997-10-03,Friday,189.15355,,start
