date,weekday,SI1_Comdty_PX-LAST-CHF,imputed,SI1_Comdty_start
1997-08-15,Friday,14.42828,,start
1997-08-16,Saturday,14.42828,imputed from 0,
1997-08-17,Sunday,14.42828,imputed from 1,
1997-08-18,Monday,14.29305,,
1997-08-19,Tuesday,14.39502,,
1997-08-20,Wednesday,14.40982,,
1997-08-21,Thursday,14.36321,,
1997-08-22,Friday,14.71977,,start
1997-08-23,Saturday,14.71977,imputed from 7,
1997-08-24,Sunday,14.71977,imputed from 8,
1997-08-25,Monday,14.53462,,
1997-08-26,Tuesday,14.55303,,
1997-08-27,Wednesday,14.59651,,
1997-08-28,Thursday,14.47106,,
1997-08-29,Friday,14.50595,,start
1997-08-30,Saturday,14.50595,imputed from 14,
1997-08-31,Sunday,14.50595,imputed from 15,
1997-09-01,Monday,14.50595,imputed from 16,
1997-09-02,Tuesday,14.53718,,
1997-09-03,Wednesday,14.6375,,
1997-09-04,Thursday,14.60777,,
1997-09-05,Friday,14.47956,,start
1997-09-06,Saturday,14.47956,imputed from 21,
1997-09-07,Sunday,14.47956,imputed from 22,
1997-09-08,Monday,14.4767,,
1997-09-09,Tuesday,14.69376,,
1997-09-10,Wednesday,14.55927,,
1997-09-11,Thursday,14.56003,,
1997-09-12,Friday,14.51733,,start
1997-09-13,Saturday,14.51733,imputed from 28,
1997-09-14,Sunday,14.51733,imputed from 29,
1997-09-15,Monday,14.23578,,
1997-09-16,Tuesday,13.8778,,
1997-09-17,Wednesday,13.97184,,
1997-09-18,Thursday,14.24371,,
1997-09-19,Friday,14.24696,,start
1997-09-20,Saturday,14.24696,imputed from 35,
1997-09-21,Sunday,14.24696,imputed from 36,
1997-09-22,Monday,14.2886,,
1997-09-23,Tuesday,14.33056,,
1997-09-24,Wednesday,14.37963,,
1997-09-25,Thursday,14.44655,,
1997-09-26,Friday,14.53826,,start
1997-09-27,Saturday,14.53826,imputed from 42,
1997-09-28,Sunday,14.53826,imputed from 43,
1997-09-29,Monday,15.3788,,
1997-09-30,Tuesday,15.73319,,
1997-10-01,Wednesday,15.6972,,
1997-10-02,Thursday,15.6057,,
1997-10-03,Friday,15.91921,,start
1997-10-04,Saturday,15.91921,imputed from 49,
1997-10-05,Sunday,15.91921,imputed from 50,
1997-10-06,Monday,15.65801,,
1997-10-07,Tuesday,15.60092,,
1997-10-08,Wednesday,15.70007,,
1997-10-09,Thursday,15.45818,,
1997-10-10,Friday,15.68224,,start
1997-10-11,Saturday,15.68224,imputed from 56,
1997-10-12,Sunday,15.68224,imputed from 57,
1997-10-13,Monday,15.60243,,
1997-10-14,Tuesday,15.38037,,
1997-10-15,Wednesday,15.36097,,
1997-10-16,Thursday,14.82801,,
1997-10-17,Friday,15.16724,,start
1997-10-18,Saturday,15.16724,imputed from 63,
1997-10-19,Sunday,15.16724,imputed from 64,
1997-10-20,Monday,15.08046,,
1997-10-21,Tuesday,15.37393,,
1997-10-22,Wednesday,15.43737,,
1997-10-23,Thursday,14.99447,,
1997-10-24,Friday,14.5398,,start
1997-10-25,Saturday,14.5398,imputed from 70,
1997-10-26,Sunday,14.5398,imputed from 71,
1997-10-27,Monday,14.43185,,
1997-10-28,Tuesday,14.15031,,
1997-10-29,Wednesday,14.08309,,
1997-10-30,Thursday,14.16439,,
1997-10-31,Friday,13.73597,,start
1997-11-01,Saturday,13.73597,imputed from 77,
1997-11-02,Sunday,13.73597,imputed from 78,
1997-11-03,Monday,14.16364,,
1997-11-04,Tuesday,14.11111,,
1997-11-05,Wednesday,14.23439,,
1997-11-06,Thursday,14.29942,,
1997-11-07,Friday,14.01638,,start
1997-11-08,Saturday,14.01638,imputed from 84,
1997-11-09,Sunday,14.01638,imputed from 85,
1997-11-10,Monday,14.00052,,
1997-11-11,Tuesday,14.16719,,
1997-11-12,Wednesday,14.21529,,
1997-11-13,Thursday,14.86664,,
1997-11-14,Friday,14.78112,,start
1997-11-15,Saturday,14.78112,imputed from 91,
1997-11-16,Sunday,14.78112,imputed from 92,
1997-11-17,Monday,14.95323,,
1997-11-18,Tuesday,14.8372,,
1997-11-19,Wednesday,15.1978,,
1997-11-20,Thursday,15.29629,,
1997-11-21,Friday,15.91286,,start
1997-11-22,Saturday,15.91286,imputed from 98,
1997-11-23,Sunday,15.91286,imputed from 99,
1997-11-24,Monday,15.66733,,
1997-11-25,Tuesday,15.25584,,
1997-11-26,Wednesday,15.37729,,
1997-11-27,Thursday,15.37729,imputed from 103,
1997-11-28,Friday,15.37729,imputed from 103,start
1997-11-29,Saturday,15.37729,imputed from 105,
1997-11-30,Sunday,15.37729,imputed from 106,
1997-12-01,Monday,15.67016,,
1997-12-02,Tuesday,15.68224,,
1997-12-03,Wednesday,15.54247,,
1997-12-04,Thursday,15.54854,,
1997-12-05,Friday,15.98016,,start
1997-12-06,Saturday,15.98016,imputed from 112,
1997-12-07,Sunday,15.98016,imputed from 113,
1997-12-08,Monday,16.07846,,
1997-12-09,Tuesday,16.26429,,
1997-12-10,Wednesday,17.35626,,
1997-12-11,Thursday,16.96444,,
1997-12-12,Friday,17.24481,,start
1997-12-13,Saturday,17.24481,imputed from 119,
1997-12-14,Sunday,17.24481,imputed from 120,
1997-12-15,Monday,17.30226,,
1997-12-16,Tuesday,17.61238,,
1997-12-17,Wednesday,17.5174,,
1997-12-18,Thursday,17.90888,,
1997-12-19,Friday,17.74674,,start
1997-12-20,Saturday,17.74674,imputed from 126,
1997-12-21,Sunday,17.74674,imputed from 127,
1997-12-22,Monday,17.73404,,
1997-12-23,Tuesday,18.31436,,
1997-12-24,Wednesday,18.71823,,
1997-12-25,Thursday,18.71823,imputed from 131,
1997-12-26,Friday,18.62436,,start
1997-12-27,Saturday,18.62436,imputed from 133,
1997-12-28,Sunday,18.62436,imputed from 134,
1997-12-29,Monday,18.7756,,
1997-12-30,Tuesday,18.40754,,
1997-12-31,Wednesday,17.92052,,
1998-01-01,Thursday,17.92052,imputed from 138,
1998-01-02,Friday,17.89002,,start
1998-01-03,Saturday,17.89002,imputed from 140,
1998-01-04,Sunday,17.89002,imputed from 141,
1998-01-05,Monday,18.02181,,
1998-01-06,Tuesday,18.3769,,
1998-01-07,Wednesday,18.20123,,
1998-01-08,Thursday,17.38934,,
1998-01-09,Friday,17.03808,,start
1998-01-10,Saturday,17.03808,imputed from 147,
1998-01-11,Sunday,17.03808,imputed from 148,
1998-01-12,Monday,16.55782,,
1998-01-13,Tuesday,17.18128,,
1998-01-14,Wednesday,17.26021,,
1998-01-15,Thursday,17.7942,,
1998-01-16,Friday,17.73314,,start
1998-01-17,Saturday,17.73314,imputed from 154,
1998-01-18,Sunday,17.73314,imputed from 155,
1998-01-19,Monday,17.73314,imputed from 156,
1998-01-20,Tuesday,17.40048,,
1998-01-21,Wednesday,17.55928,,
1998-01-22,Thursday,17.19558,,
1998-01-23,Friday,17.40944,,start
1998-01-24,Saturday,17.40944,imputed from 161,
1998-01-25,Sunday,17.40944,imputed from 162,
1998-01-26,Monday,17.68823,,
1998-01-27,Tuesday,18.13476,,
1998-01-28,Wednesday,18.10142,,
1998-01-29,Thursday,18.16594,,
1998-01-30,Friday,18.54616,,start
1998-01-31,Saturday,18.54616,imputed from 168,
1998-02-01,Sunday,18.54616,imputed from 169,
1998-02-02,Monday,18.84698,,
1998-02-03,Tuesday,19.84706,,
1998-02-04,Wednesday,20.86821,,
1998-02-05,Thursday,21.50848,,
1998-02-06,Friday,21.07382,,start
1998-02-07,Saturday,21.07382,imputed from 175,
1998-02-08,Sunday,21.07382,imputed from 176,
1998-02-09,Monday,20.8528,,
1998-02-10,Tuesday,21.27751,,
1998-02-11,Wednesday,20.95607,,
1998-02-12,Thursday,20.83024,,
1998-02-13,Friday,21.23638,,start
1998-02-14,Saturday,21.23638,imputed from 182,
1998-02-15,Sunday,21.23638,imputed from 183,
1998-02-16,Monday,21.23638,imputed from 184,
1998-02-17,Tuesday,20.41881,,
1998-02-18,Wednesday,19.75752,,
1998-02-19,Thursday,20.55147,,
1998-02-20,Friday,19.63112,,start
1998-02-21,Saturday,19.63112,imputed from 189,
1998-02-22,Sunday,19.63112,imputed from 190,
1998-02-23,Monday,19.17193,,
1998-02-24,Tuesday,18.85396,,
1998-02-25,Wednesday,18.06222,,
1998-02-26,Thursday,18.44471,,
1998-02-27,Friday,19.29731,,start
1998-02-28,Saturday,19.29731,imputed from 196,
1998-03-01,Sunday,19.29731,imputed from 197,
1998-03-02,Monday,19.54738,,
1998-03-03,Tuesday,19.024,,
1998-03-04,Wednesday,19.05112,,
1998-03-05,Thursday,19.20722,,
1998-03-06,Friday,18.3696,,start
1998-03-07,Saturday,18.3696,imputed from 203,
1998-03-08,Sunday,18.3696,imputed from 204,
1998-03-09,Monday,18.42931,,
1998-03-10,Tuesday,19.09998,,
1998-03-11,Wednesday,18.52735,,
1998-03-12,Thursday,18.64481,,
1998-03-13,Friday,18.34463,,start
1998-03-14,Saturday,18.34463,imputed from 210,
1998-03-15,Sunday,18.34463,imputed from 211,
1998-03-16,Monday,18.33267,,
1998-03-17,Tuesday,17.55301,,
1998-03-18,Wednesday,17.9519,,
1998-03-19,Thursday,17.86552,,
1998-03-20,Friday,18.64851,,start
1998-03-21,Saturday,18.64851,imputed from 217,
1998-03-22,Sunday,18.64851,imputed from 218,
1998-03-23,Monday,19.30128,,
1998-03-24,Tuesday,19.16771,,
1998-03-25,Wednesday,18.79056,,
1998-03-26,Thursday,19.21368,,
1998-03-27,Friday,19.21855,,start
1998-03-28,Saturday,19.21855,imputed from 224,
1998-03-29,Sunday,19.21855,imputed from 225,
1998-03-30,Monday,19.43005,,
1998-03-31,Tuesday,20.01083,,
1998-04-01,Wednesday,19.6987,,
1998-04-02,Thursday,20.30391,,
1998-04-03,Friday,20.41709,,start
1998-04-04,Saturday,20.41709,imputed from 231,
1998-04-05,Sunday,20.41709,imputed from 232,
1998-04-06,Monday,19.74042,,
1998-04-07,Tuesday,19.79707,,
1998-04-08,Wednesday,19.56123,,
1998-04-09,Thursday,19.66709,,
1998-04-10,Friday,19.66709,imputed from 237,start
1998-04-11,Saturday,19.66709,imputed from 238,
1998-04-12,Sunday,19.66709,imputed from 239,
1998-04-13,Monday,19.47753,,
1998-04-14,Tuesday,18.99025,,
1998-04-15,Wednesday,19.13727,,
1998-04-16,Thursday,19.22053,,
1998-04-17,Friday,18.98894,,start
1998-04-18,Saturday,18.98894,imputed from 245,
1998-04-19,Sunday,18.98894,imputed from 246,
1998-04-20,Monday,18.8715,,
1998-04-21,Tuesday,18.88734,,
1998-04-22,Wednesday,18.86087,,
1998-04-23,Thursday,19.02919,,
1998-04-24,Friday,18.83236,,start
1998-04-25,Saturday,18.83236,imputed from 252,
1998-04-26,Sunday,18.83236,imputed from 253,
1998-04-27,Monday,18.53951,,
1998-04-28,Tuesday,18.54179,,
1998-04-29,Wednesday,18.83126,,
1998-04-30,Thursday,18.84626,,
1998-05-01,Friday,18.45097,,start
1998-05-02,Saturday,18.45097,imputed from 259,
1998-05-03,Sunday,18.45097,imputed from 260,
1998-05-04,Monday,18.74166,,
1998-05-05,Tuesday,18.27297,,
1998-05-06,Wednesday,17.57225,,
1998-05-07,Thursday,17.7078,,
1998-05-08,Friday,17.77615,,start
1998-05-09,Saturday,17.77615,imputed from 266,
1998-05-10,Sunday,17.77615,imputed from 267,
1998-05-11,Monday,17.16197,,
1998-05-12,Tuesday,16.5835,,
1998-05-13,Wednesday,16.5004,,
1998-05-14,Thursday,16.58876,,
1998-05-15,Friday,16.69414,,start
1998-05-16,Saturday,16.69414,imputed from 273,
1998-05-17,Sunday,16.69414,imputed from 274,
1998-05-18,Monday,15.83707,,
1998-05-19,Tuesday,15.45508,,
1998-05-20,Wednesday,15.56637,,
1998-05-21,Thursday,15.56937,,
1998-05-22,Friday,15.49353,,start
1998-05-23,Saturday,15.49353,imputed from 280,
1998-05-24,Sunday,15.49353,imputed from 281,
1998-05-25,Monday,15.49353,imputed from 282,
1998-05-26,Tuesday,15.1356,,
1998-05-27,Wednesday,15.32551,,
1998-05-28,Thursday,15.02034,,
1998-05-29,Friday,15.18282,,start
1998-05-30,Saturday,15.18282,imputed from 287,
1998-05-31,Sunday,15.18282,imputed from 288,
1998-06-01,Monday,15.02808,,
1998-06-02,Tuesday,15.40253,,
1998-06-03,Wednesday,15.38645,,
1998-06-04,Thursday,15.41137,,
1998-06-05,Friday,15.67936,,start
1998-06-06,Saturday,15.67936,imputed from 294,
1998-06-07,Sunday,15.67936,imputed from 295,
1998-06-08,Monday,16.12471,,
1998-06-09,Tuesday,15.82126,,
1998-06-10,Wednesday,15.93421,,
1998-06-11,Thursday,15.505,,
1998-06-12,Friday,15.37326,,start
1998-06-13,Saturday,15.37326,imputed from 301,
1998-06-14,Sunday,15.37326,imputed from 302,
1998-06-15,Monday,15.43909,,
1998-06-16,Tuesday,15.64455,,
1998-06-17,Wednesday,16.10961,,
1998-06-18,Thursday,15.86531,,
1998-06-19,Friday,16.09968,,start
1998-06-20,Saturday,16.09968,imputed from 308,
1998-06-21,Sunday,16.09968,imputed from 309,
1998-06-22,Monday,16.06995,,
1998-06-23,Tuesday,16.19265,,
1998-06-24,Wednesday,15.97203,,
1998-06-25,Thursday,16.25271,,
1998-06-26,Friday,16.28681,,start
1998-06-27,Saturday,16.28681,imputed from 315,
1998-06-28,Sunday,16.28681,imputed from 316,
1998-06-29,Monday,16.31601,,
1998-06-30,Tuesday,16.78667,,
1998-07-01,Wednesday,16.74493,,
1998-07-02,Thursday,16.35558,,
1998-07-03,Friday,16.35558,imputed from 321,start
1998-07-04,Saturday,16.35558,imputed from 322,
1998-07-05,Sunday,16.35558,imputed from 323,
1998-07-06,Monday,16.30105,,
1998-07-07,Tuesday,16.50971,,
1998-07-08,Wednesday,16.40313,,
1998-07-09,Thursday,16.52364,,
1998-07-10,Friday,16.34707,,start
1998-07-11,Saturday,16.34707,imputed from 329,
1998-07-12,Sunday,16.34707,imputed from 330,
1998-07-13,Monday,16.18258,,
1998-07-14,Tuesday,16.18814,,
1998-07-15,Wednesday,16.18085,,
1998-07-16,Thursday,16.08735,,
1998-07-17,Friday,16.18032,,start
1998-07-18,Saturday,16.18032,imputed from 336,
1998-07-19,Sunday,16.18032,imputed from 337,
1998-07-20,Monday,16.48009,,
1998-07-21,Tuesday,16.76636,,
1998-07-22,Wednesday,17.10915,,
1998-07-23,Thursday,17.50704,,
1998-07-24,Friday,17.05481,,start
1998-07-25,Saturday,17.05481,imputed from 343,
1998-07-26,Sunday,17.05481,imputed from 344,
1998-07-27,Monday,16.94665,,
1998-07-28,Tuesday,16.88751,,
1998-07-29,Wednesday,16.63579,,
1998-07-30,Thursday,16.43689,,
1998-07-31,Friday,16.29431,,start
1998-08-01,Saturday,16.29431,imputed from 350,
1998-08-02,Sunday,16.29431,imputed from 351,
1998-08-03,Monday,16.11865,,
1998-08-04,Tuesday,16.26847,,
1998-08-05,Wednesday,16.11338,,
1998-08-06,Thursday,16.20529,,
1998-08-07,Friday,15.80004,,start
1998-08-08,Saturday,15.80004,imputed from 357,
1998-08-09,Sunday,15.80004,imputed from 358,
1998-08-10,Monday,15.89816,,
1998-08-11,Tuesday,15.43353,,
1998-08-12,Wednesday,15.23594,,
1998-08-13,Thursday,15.454,,
1998-08-14,Friday,15.56236,,start
1998-08-15,Saturday,15.56236,imputed from 364,
1998-08-16,Sunday,15.56236,imputed from 365,
1998-08-17,Monday,15.37809,,
1998-08-18,Tuesday,15.32366,,
