date,weekday,ES1_Index_PX-LAST-CHF,imputed,ES1_Index_start
1997-09-10,Wednesday,,,excluded
1997-09-11,Thursday,,,excluded
1997-09-12,Friday,1630.06039,,start
1997-09-13,Saturday,1630.06039,imputed from 2,
1997-09-14,Sunday,1630.06039,imputed from 3,
1997-09-15,Monday,1600.58813,,
1997-09-16,Tuesday,1651.09964,,
1997-09-17,Wednesday,1665.8975,,
1997-09-18,Thursday,1672.36814,,
1997-09-19,Friday,1671.29203,,start
1997-09-20,Saturday,1671.29203,imputed from 9,
1997-09-21,Sunday,1671.29203,imputed from 10,
1997-09-22,Monday,1696.87456,,
1997-09-23,Tuesday,1686.4328,,
1997-09-24,Wednesday,1657.82839,,
1997-09-25,Thursday,1641.22878,,
1997-09-26,Friday,1650.66322,,start
1997-09-27,Saturday,1650.66322,imputed from 16,
1997-09-28,Sunday,1650.66322,imputed from 17,
1997-09-29,Monday,1664.00779,,
1997-09-30,Tuesday,1648.509,,
1997-10-01,Wednesday,1675.29565,,
1997-10-02,Thursday,1679.8976,,
1997-10-03,Friday,1681.87414,,start
1997-10-04,Saturday,1681.87414,imputed from 23,
1997-10-05,Sunday,1681.87414,imputed from 24,
1997-10-06,Monday,1692.98161,,
1997-10-07,Tuesday,1704.36229,,
1997-10-08,Wednesday,1693.51191,,
1997-10-09,Thursday,1694.21942,,
1997-10-10,Friday,1693.44961,,start
1997-10-11,Saturday,1693.44961,imputed from 30,
1997-10-12,Sunday,1693.44961,imputed from 31,
1997-10-13,Monday,1699.67342,,
1997-10-14,Tuesday,1699.75469,,
1997-10-15,Wednesday,1695.00152,,
1997-10-16,Thursday,1664.66136,,
1997-10-17,Friday,1666.9328,,start
1997-10-18,Saturday,1666.9328,imputed from 37,
1997-10-19,Sunday,1666.9328,imputed from 38,
1997-10-20,Monday,1687.78766,,
1997-10-21,Tuesday,1737.40439,,
1997-10-22,Wednesday,1716.25984,,
1997-10-23,Thursday,1666.39146,,
1997-10-24,Friday,1647.45947,,start
1997-10-25,Saturday,1647.45947,imputed from 44,
1997-10-26,Sunday,1647.45947,imputed from 45,
1997-10-27,Monday,1512.39197,,
1997-10-28,Tuesday,1563.67254,,
1997-10-29,Wednesday,1559.06783,,
1997-10-30,Thursday,1509.35239,,
1997-10-31,Friday,1538.84261,,start
1997-11-01,Saturday,1538.84261,imputed from 51,
1997-11-02,Sunday,1538.84261,imputed from 52,
1997-11-03,Monday,1587.90282,,
1997-11-04,Tuesday,1574.76469,,
1997-11-05,Wednesday,1588.76121,,
1997-11-06,Thursday,1580.23128,,
1997-11-07,Friday,1545.70537,,start
1997-11-08,Saturday,1545.70537,imputed from 58,
1997-11-09,Sunday,1545.70537,imputed from 59,
1997-11-10,Monday,1531.56105,,
1997-11-11,Tuesday,1536.9387,,
1997-11-12,Wednesday,1512.39605,,
1997-11-13,Thursday,1528.52391,,
1997-11-14,Friday,1558.32814,,start
1997-11-15,Saturday,1558.32814,imputed from 65,
1997-11-16,Sunday,1558.32814,imputed from 66,
1997-11-17,Monday,1594.13359,,
1997-11-18,Tuesday,1574.81499,,
1997-11-19,Wednesday,1585.39273,,
1997-11-20,Thursday,1618.24132,,
1997-11-21,Friday,1635.39763,,start
1997-11-22,Saturday,1635.39763,imputed from 72,
1997-11-23,Sunday,1635.39763,imputed from 73,
1997-11-24,Monday,1589.98226,,
1997-11-25,Tuesday,1594.23707,,
1997-11-26,Wednesday,1612.4166,,
1997-11-27,Thursday,1612.4166,imputed from 77,
1997-11-28,Friday,1621.39973,,start
1997-11-29,Saturday,1621.39973,imputed from 79,
1997-11-30,Sunday,1621.39973,imputed from 80,
1997-12-01,Monday,1670.46003,,
1997-12-02,Tuesday,1663.13391,,
1997-12-03,Wednesday,1660.29859,,
1997-12-04,Thursday,1665.73116,,
1997-12-05,Friday,1689.44566,,start
1997-12-06,Saturday,1689.44566,imputed from 86,
1997-12-07,Sunday,1689.44566,imputed from 87,
1997-12-08,Monday,1706.76902,,
1997-12-09,Tuesday,1700.14821,,
1997-12-10,Wednesday,1667.39279,,
1997-12-11,Thursday,1621.23274,,
1997-12-12,Friday,1630.66763,,start
1997-12-13,Saturday,1630.66763,imputed from 93,
1997-12-14,Sunday,1630.66763,imputed from 94,
1997-12-15,Monday,1641.8294,,
1997-12-16,Tuesday,1665.18041,,
1997-12-17,Wednesday,1646.9268,,
1997-12-18,Thursday,1636.81178,,
1997-12-19,Friday,1614.17027,,start
1997-12-20,Saturday,1614.17027,imputed from 100,
1997-12-21,Sunday,1614.17027,imputed from 101,
1997-12-22,Monday,1629.935,,
1997-12-23,Tuesday,1594.5439,,
1997-12-24,Wednesday,1589.72527,,
1997-12-25,Thursday,1589.72527,imputed from 105,
1997-12-26,Friday,1595.89712,,start
1997-12-27,Saturday,1595.89712,imputed from 107,
1997-12-28,Sunday,1595.89712,imputed from 108,
1997-12-29,Monday,1647.63476,,
1997-12-30,Tuesday,1676.31588,,
1997-12-31,Wednesday,1685.22402,,
1998-01-01,Thursday,1685.22402,imputed from 112,
1998-01-02,Friday,1701.61442,,start
1998-01-03,Saturday,1701.61442,imputed from 114,
1998-01-04,Sunday,1701.61442,imputed from 115,
1998-01-05,Monday,1727.34839,,
1998-01-06,Tuesday,1692.25904,,
1998-01-07,Wednesday,1694.3913,,
1998-01-08,Thursday,1665.42088,,
1998-01-09,Friday,1615.66495,,start
1998-01-10,Saturday,1615.66495,imputed from 121,
1998-01-11,Sunday,1615.66495,imputed from 122,
1998-01-12,Monday,1644.70077,,
1998-01-13,Tuesday,1667.92417,,
1998-01-14,Wednesday,1681.24727,,
1998-01-15,Thursday,1681.46434,,
1998-01-16,Friday,1708.19836,,start
1998-01-17,Saturday,1708.19836,imputed from 128,
1998-01-18,Sunday,1708.19836,imputed from 129,
1998-01-19,Monday,1713.20993,,
1998-01-20,Tuesday,1738.20527,,
1998-01-21,Wednesday,1697.80467,,
1998-01-22,Thursday,1671.35344,,
1998-01-23,Friday,1638.91608,,start
1998-01-24,Saturday,1638.91608,imputed from 135,
1998-01-25,Sunday,1638.91608,imputed from 136,
1998-01-26,Monday,1650.82912,,
1998-01-27,Tuesday,1664.264,,
1998-01-28,Wednesday,1689.11639,,
1998-01-29,Thursday,1710.26664,,
1998-01-30,Friday,1720.28803,,start
1998-01-31,Saturday,1720.28803,imputed from 142,
1998-02-01,Sunday,1720.28803,imputed from 143,
1998-02-02,Monday,1741.96999,,
1998-02-03,Tuesday,1744.28056,,
1998-02-04,Wednesday,1726.50592,,
1998-02-05,Thursday,1714.65101,,
1998-02-06,Friday,1749.52008,,start
1998-02-07,Saturday,1749.52008,imputed from 149,
1998-02-08,Sunday,1749.52008,imputed from 150,
1998-02-09,Monday,1752.92939,,
1998-02-10,Tuesday,1765.5279,,
1998-02-11,Wednesday,1763.34022,,
1998-02-12,Thursday,1757.38635,,
1998-02-13,Friday,1759.9141,,start
1998-02-14,Saturday,1759.9141,imputed from 156,
1998-02-15,Sunday,1759.9141,imputed from 157,
1998-02-16,Monday,1750.95972,,
1998-02-17,Tuesday,1782.50125,,
1998-02-18,Wednesday,1792.04565,,
1998-02-19,Thursday,1786.56174,,
1998-02-20,Friday,1795.94046,,start
1998-02-21,Saturday,1795.94046,imputed from 163,
1998-02-22,Sunday,1795.94046,imputed from 164,
1998-02-23,Monday,1773.86848,,
1998-02-24,Tuesday,1769.61097,,
1998-02-25,Wednesday,1808.18851,,
1998-02-26,Thursday,1814.22833,,
1998-02-27,Friday,1814.36242,,start
1998-02-28,Saturday,1814.36242,imputed from 170,
1998-03-01,Sunday,1814.36242,imputed from 171,
1998-03-02,Monday,1812.38628,,
1998-03-03,Tuesday,1824.48934,,
1998-03-04,Wednesday,1824.11036,,
1998-03-05,Thursday,1818.08985,,
1998-03-06,Friday,1856.08402,,start
1998-03-07,Saturday,1856.08402,imputed from 177,
1998-03-08,Sunday,1856.08402,imputed from 178,
1998-03-09,Monday,1848.94823,,
1998-03-10,Tuesday,1871.12852,,
1998-03-11,Wednesday,1874.51022,,
1998-03-12,Thursday,1875.08788,,
1998-03-13,Friday,1854.73304,,start
1998-03-14,Saturday,1854.73304,imputed from 184,
1998-03-15,Sunday,1854.73304,imputed from 185,
1998-03-16,Monday,1884.00438,,
1998-03-17,Tuesday,1888.6204,,
1998-03-18,Wednesday,1906.94564,,
1998-03-19,Thursday,1916.97326,,
1998-03-20,Friday,1937.64346,,start
1998-03-21,Saturday,1937.64346,imputed from 191,
1998-03-22,Sunday,1937.64346,imputed from 192,
1998-03-23,Monday,1923.24985,,
1998-03-24,Tuesday,1938.69468,,
1998-03-25,Wednesday,1939.40878,,
1998-03-26,Thursday,1923.96674,,
1998-03-27,Friday,1931.87852,,start
1998-03-28,Saturday,1931.87852,imputed from 198,
1998-03-29,Sunday,1931.87852,imputed from 199,
1998-03-30,Monday,1957.7969,,
1998-03-31,Tuesday,1971.12097,,
1998-04-01,Wednesday,1996.20586,,
1998-04-02,Thursday,2016.33208,,
1998-04-03,Friday,2021.74507,,start
1998-04-04,Saturday,2021.74507,imputed from 205,
1998-04-05,Sunday,2021.74507,imputed from 206,
1998-04-06,Monday,2003.42661,,
1998-04-07,Tuesday,1992.72349,,
1998-04-08,Wednesday,1951.33171,,
1998-04-09,Thursday,1973.4079,,
1998-04-10,Friday,1973.4079,imputed from 211,start
1998-04-11,Saturday,1973.4079,imputed from 212,
1998-04-12,Sunday,1973.4079,imputed from 213,
1998-04-13,Monday,1964.88823,,
1998-04-14,Tuesday,1956.11673,,
1998-04-15,Wednesday,1965.9719,,
1998-04-16,Thursday,1955.31576,,
1998-04-17,Friday,1974.36835,,start
1998-04-18,Saturday,1974.36835,imputed from 219,
1998-04-19,Sunday,1974.36835,imputed from 220,
1998-04-20,Monday,1966.48997,,
1998-04-21,Tuesday,1954.93685,,
1998-04-22,Wednesday,1963.27554,,
1998-04-23,Thursday,1956.49489,,
1998-04-24,Friday,1931.49296,,start
1998-04-25,Saturday,1931.49296,imputed from 226,
1998-04-26,Sunday,1931.49296,imputed from 227,
1998-04-27,Monday,1891.97323,,
1998-04-28,Tuesday,1897.63375,,
1998-04-29,Wednesday,1913.50978,,
1998-04-30,Thursday,1957.4577,,
1998-05-01,Friday,1959.45431,,start
1998-05-02,Saturday,1959.45431,imputed from 233,
1998-05-03,Sunday,1959.45431,imputed from 234,
1998-05-04,Monday,1956.47306,,
1998-05-05,Tuesday,1937.11975,,
1998-05-06,Wednesday,1899.89764,,
1998-05-07,Thursday,1881.72532,,
1998-05-08,Friday,1924.13472,,start
1998-05-09,Saturday,1924.13472,imputed from 240,
1998-05-10,Sunday,1924.13472,imputed from 241,
1998-05-11,Monday,1925.26977,,
1998-05-12,Tuesday,1933.00106,,
1998-05-13,Wednesday,1937.88643,,
1998-05-14,Thursday,1931.04051,,
1998-05-15,Friday,1926.99798,,start
1998-05-16,Saturday,1926.99798,imputed from 247,
1998-05-17,Sunday,1926.99798,imputed from 248,
1998-05-18,Monday,1919.24926,,
1998-05-19,Tuesday,1927.12845,,
1998-05-20,Wednesday,1932.25836,,
1998-05-21,Thursday,1906.35707,,
1998-05-22,Friday,1898.85236,,start
1998-05-23,Saturday,1898.85236,imputed from 254,
1998-05-24,Sunday,1898.85236,imputed from 255,
1998-05-25,Monday,1913.77467,,
1998-05-26,Tuesday,1875.20778,,
1998-05-27,Wednesday,1882.44769,,
1998-05-28,Thursday,1892.80221,,
1998-05-29,Friday,1882.8464,,start
1998-05-30,Saturday,1882.8464,imputed from 261,
1998-05-31,Sunday,1882.8464,imputed from 262,
1998-06-01,Monday,1882.45188,,
1998-06-02,Tuesday,1888.03229,,
1998-06-03,Wednesday,1852.35437,,
1998-06-04,Thursday,1873.71023,,
1998-06-05,Friday,1921.08427,,start
1998-06-06,Saturday,1921.08427,imputed from 268,
1998-06-07,Sunday,1921.08427,imputed from 269,
1998-06-08,Monday,1921.91564,,
1998-06-09,Tuesday,1924.78318,,
1998-06-10,Wednesday,1927.99365,,
1998-06-11,Thursday,1898.86447,,
1998-06-12,Friday,1916.72058,,start
1998-06-13,Saturday,1916.72058,imputed from 275,
1998-06-14,Sunday,1916.72058,imputed from 276,
1998-06-15,Monday,1887.38526,,
1998-06-16,Tuesday,1898.62366,,
1998-06-17,Wednesday,1927.39251,,
1998-06-18,Thursday,1929.1525,,
1998-06-19,Friday,1912.81347,,start
1998-06-20,Saturday,1912.81347,imputed from 282,
1998-06-21,Sunday,1912.81347,imputed from 283,
1998-06-22,Monday,1928.02503,,
1998-06-23,Tuesday,1960.27558,,
1998-06-24,Wednesday,1989.14422,,
1998-06-25,Thursday,1992.91822,,
1998-06-26,Friday,2019.98758,,start
1998-06-27,Saturday,2019.98758,imputed from 289,
1998-06-28,Sunday,2019.98758,imputed from 290,
1998-06-29,Monday,2026.10014,,
1998-06-30,Tuesday,1996.26139,,
1998-07-01,Wednesday,2036.89671,,
