date,weekday,XM1_Comdty_PX-LAST-CHF,imputed,XM1_Comdty_start
1997-08-15,Friday,85.60694,,start
1997-08-16,Saturday,85.60694,imputed from 0,
1997-08-17,Sunday,85.60694,imputed from 1,
1997-08-18,Monday,85.55655,,
1997-08-19,Tuesday,85.55655,,
1997-08-20,Wednesday,85.53365,,
1997-08-21,Thursday,85.48326,,
1997-08-22,Friday,85.39622,,start
1997-08-23,Saturday,85.39622,imputed from 7,
1997-08-24,Sunday,85.39622,imputed from 8,
1997-08-25,Monday,85.4008,,
1997-08-26,Tuesday,85.38706,,
1997-08-27,Wednesday,85.42371,,
1997-08-28,Thursday,85.50616,,
1997-08-29,Friday,85.64359,,start
1997-08-30,Saturday,85.64359,imputed from 14,
1997-08-31,Sunday,85.64359,imputed from 15,
1997-09-01,Monday,85.67108,,
1997-09-02,Tuesday,85.73063,,
1997-09-03,Wednesday,85.6894,,
1997-09-04,Thursday,85.63443,,
1997-09-05,Friday,85.72146,,start
1997-09-06,Saturday,85.72146,imputed from 21,
1997-09-07,Sunday,85.72146,imputed from 22,
1997-09-08,Monday,85.7123,,
1997-09-09,Tuesday,85.70314,,
1997-09-10,Wednesday,85.64359,,
1997-09-11,Thursday,85.77643,,
1997-09-12,Friday,85.77185,,start
1997-09-13,Saturday,85.77185,imputed from 28,
1997-09-14,Sunday,85.77185,imputed from 29,
1997-09-15,Monday,85.8865,,
1997-09-16,Tuesday,85.86357,,
1997-09-17,Wednesday,86.05617,,
1997-09-18,Thursday,86.00114,,
1997-09-19,Friday,86.01031,,start
1997-09-20,Saturday,86.01031,imputed from 35,
1997-09-21,Sunday,86.01031,imputed from 36,
1997-09-22,Monday,86.06076,,
1997-09-23,Tuesday,86.09286,,
1997-09-24,Wednesday,86.06534,,
1997-09-25,Thursday,86.1112,,
1997-09-26,Friday,86.01948,,start
1997-09-27,Saturday,86.01948,imputed from 42,
1997-09-28,Sunday,86.01948,imputed from 43,
1997-09-29,Monday,86.10203,,
1997-09-30,Tuesday,86.06534,,
1997-10-01,Wednesday,86.06534,,
1997-10-02,Thursday,86.10203,,
1997-10-03,Friday,86.13413,,start
1997-10-04,Saturday,86.13413,imputed from 49,
1997-10-05,Sunday,86.13413,imputed from 50,
1997-10-06,Monday,86.16164,,
1997-10-07,Tuesday,86.06993,,
1997-10-08,Wednesday,86.10661,,
1997-10-09,Thursday,85.90484,,
1997-10-10,Friday,85.80854,,start
