date,weekday,G 1_Comdty_PX-LAST-CHF,imputed,G 1_Comdty_start
1997-08-15,Friday,88.91615,,start
1997-08-16,Saturday,88.91615,imputed from 0,
1997-08-17,Sunday,88.91615,imputed from 1,
1997-08-18,Monday,89.25553,,
1997-08-19,Tuesday,89.25553,,
1997-08-20,Wednesday,89.30401,,
1997-08-21,Thursday,89.15856,,
1997-08-22,Friday,88.55258,,start
1997-08-23,Saturday,88.55258,imputed from 7,
1997-08-24,Sunday,88.55258,imputed from 8,
1997-08-25,Monday,88.55258,imputed from 9,
1997-08-26,Tuesday,88.77071,,
1997-08-27,Wednesday,88.64921,,
1997-08-28,Thursday,88.79505,,
1997-08-29,Friday,88.81932,,start
1997-08-30,Saturday,88.81932,imputed from 14,
1997-08-31,Sunday,88.81932,imputed from 15,
1997-09-01,Monday,89.0624,,
1997-09-02,Tuesday,89.13536,,
1997-09-03,Wednesday,89.25686,,
1997-09-04,Thursday,89.2812,,
1997-09-05,Friday,89.32982,,start
1997-09-06,Saturday,89.32982,imputed from 21,
1997-09-07,Sunday,89.32982,imputed from 22,
1997-09-08,Monday,89.54854,,
1997-09-09,Tuesday,89.4027,,
1997-09-10,Wednesday,89.4027,,
1997-09-11,Thursday,89.49993,,
1997-09-12,Friday,89.79162,,start
1997-09-13,Saturday,89.79162,imputed from 28,
1997-09-14,Sunday,89.79162,imputed from 29,
1997-09-15,Monday,90.08331,,
1997-09-16,Tuesday,91.15283,,
1997-09-17,Wednesday,91.07995,,
1997-09-18,Thursday,91.61471,,
1997-09-19,Friday,91.34729,,start
1997-09-20,Saturday,91.34729,imputed from 35,
1997-09-21,Sunday,91.34729,imputed from 36,
1997-09-22,Monday,91.66333,,
1997-09-23,Tuesday,91.54175,,
1997-09-24,Wednesday,91.73621,,
1997-09-25,Thursday,91.78483,,
1997-09-26,Friday,93.0002,,start
1997-09-27,Saturday,93.0002,imputed from 42,
1997-09-28,Sunday,93.0002,imputed from 43,
1997-09-29,Monday,92.65989,,
1997-09-30,Tuesday,92.83009,,
1997-10-01,Wednesday,93.55931,,
1997-10-02,Thursday,93.70515,,
1997-10-03,Friday,94.60449,,start
1997-10-04,Saturday,94.60449,imputed from 49,
1997-10-05,Sunday,94.60449,imputed from 50,
1997-10-06,Monday,93.99684,,
1997-10-07,Tuesday,93.82665,,
1997-10-08,Wednesday,93.02455,,
1997-10-09,Thursday,92.5384,,
1997-10-10,Friday,92.46544,,start
1997-10-11,Saturday,92.46544,imputed from 56,
1997-10-12,Sunday,92.46544,imputed from 57,
1997-10-13,Monday,92.95158,,
1997-10-14,Tuesday,93.07316,,
1997-10-15,Wednesday,92.80574,,
1997-10-16,Thursday,92.58701,,
1997-10-17,Friday,92.61128,,start
1997-10-18,Saturday,92.61128,imputed from 63,
1997-10-19,Sunday,92.61128,imputed from 64,
1997-10-20,Monday,92.0279,,
1997-10-21,Tuesday,91.85779,,
1997-10-22,Wednesday,91.83344,,
1997-10-23,Thursday,92.29532,,
1997-10-24,Friday,92.39255,,start
1997-10-25,Saturday,92.39255,imputed from 70,
1997-10-26,Sunday,92.39255,imputed from 71,
1997-10-27,Monday,92.14948,,
1997-10-28,Tuesday,91.9064,,
1997-10-29,Wednesday,91.97929,,
1997-10-30,Thursday,92.22236,,
1997-10-31,Friday,92.34394,,start
1997-11-01,Saturday,92.34394,imputed from 77,
1997-11-02,Sunday,92.34394,imputed from 78,
1997-11-03,Monday,92.10086,,
1997-11-04,Tuesday,92.17375,,
1997-11-05,Wednesday,92.05225,,
1997-11-06,Thursday,91.63898,,
1997-11-07,Friday,92.05225,,start
1997-11-08,Saturday,92.05225,imputed from 84,
1997-11-09,Sunday,92.05225,imputed from 85,
1997-11-10,Monday,92.05225,,
1997-11-11,Tuesday,91.49314,,
1997-11-12,Wednesday,90.73965,,
1997-11-13,Thursday,91.03134,,
1997-11-14,Friday,91.6876,,start
1997-11-15,Saturday,91.6876,imputed from 91,
1997-11-16,Sunday,91.6876,imputed from 92,
1997-11-17,Monday,91.76056,,
1997-11-18,Tuesday,91.51748,,
1997-11-19,Wednesday,91.9064,,
1997-11-20,Thursday,92.48978,,
1997-11-21,Friday,92.31959,,start
1997-11-22,Saturday,92.31959,imputed from 98,
1997-11-23,Sunday,92.31959,imputed from 99,
1997-11-24,Monday,92.46544,,
1997-11-25,Tuesday,92.48978,,
1997-11-26,Wednesday,92.29669,,
1997-11-27,Thursday,92.17605,,
1997-11-28,Friday,92.53805,,start
1997-11-29,Saturday,92.53805,imputed from 105,
1997-11-30,Sunday,92.53805,imputed from 106,
1997-12-01,Monday,92.48978,,
1997-12-02,Tuesday,92.68287,,
1997-12-03,Wednesday,92.48978,,
1997-12-04,Thursday,92.70705,,
1997-12-05,Friday,92.17605,,start
1997-12-06,Saturday,92.17605,imputed from 112,
1997-12-07,Sunday,92.17605,imputed from 113,
1997-12-08,Monday,92.53805,,
1997-12-09,Tuesday,92.97251,,
1997-12-10,Wednesday,93.11732,,
1997-12-11,Thursday,93.84141,,
1997-12-12,Friday,93.86558,,start
1997-12-13,Saturday,93.86558,imputed from 119,
1997-12-14,Sunday,93.86558,imputed from 120,
1997-12-15,Monday,93.93795,,
1997-12-16,Tuesday,93.76904,,
1997-12-17,Wednesday,93.52768,,
1997-12-18,Thursday,93.67249,,
1997-12-19,Friday,93.96213,,start
1997-12-20,Saturday,93.96213,imputed from 126,
1997-12-21,Sunday,93.96213,imputed from 127,
1997-12-22,Monday,93.84141,,
1997-12-23,Tuesday,94.15522,,
1997-12-24,Wednesday,94.27586,,
1997-12-25,Thursday,94.27586,imputed from 131,
1997-12-26,Friday,94.27586,imputed from 131,start
1997-12-27,Saturday,94.27586,imputed from 133,
1997-12-28,Sunday,94.27586,imputed from 134,
1997-12-29,Monday,94.22759,,
1997-12-30,Tuesday,93.31041,,
1997-12-31,Wednesday,93.57595,,
1998-01-01,Thursday,93.57595,imputed from 138,
1998-01-02,Friday,93.67249,,start
1998-01-03,Saturday,93.67249,imputed from 140,
1998-01-04,Sunday,93.67249,imputed from 141,
1998-01-05,Monday,94.73448,,
1998-01-06,Tuesday,94.99994,,
1998-01-07,Wednesday,94.99994,,
1998-01-08,Thursday,95.28958,,
1998-01-09,Friday,95.57921,,start
1998-01-10,Saturday,95.57921,imputed from 147,
1998-01-11,Sunday,95.57921,imputed from 148,
1998-01-12,Monday,95.86884,,
1998-01-13,Tuesday,95.82057,,
1998-01-14,Wednesday,95.53094,,
1998-01-15,Thursday,95.33785,,
1998-01-16,Friday,95.2413,,start
1998-01-17,Saturday,95.2413,imputed from 154,
1998-01-18,Sunday,95.2413,imputed from 155,
1998-01-19,Monday,95.21721,,
1998-01-20,Tuesday,95.50684,,
1998-01-21,Wednesday,95.38612,,
1998-01-22,Thursday,95.48267,,
1998-01-23,Friday,95.4103,,start
1998-01-24,Saturday,95.4103,imputed from 161,
1998-01-25,Sunday,95.4103,imputed from 162,
1998-01-26,Monday,95.31375,,
1998-01-27,Tuesday,95.31375,,
1998-01-28,Wednesday,94.92757,,
1998-01-29,Thursday,95.14476,,
1998-01-30,Friday,95.38612,,start
1998-01-31,Saturday,95.38612,imputed from 168,
1998-02-01,Sunday,95.38612,imputed from 169,
1998-02-02,Monday,95.09649,,
