date,weekday,HI1_Index_PX-LAST-CHF,imputed,HI1_Index_start
1997-08-15,Friday,2087.42387,,start
1997-08-16,Saturday,2087.42387,imputed from 0,
1997-08-17,Sunday,2087.42387,imputed from 1,
1997-08-18,Monday,2087.42387,imputed from 2,
1997-08-19,Tuesday,2042.40159,,
1997-08-20,Wednesday,2111.88318,,
1997-08-21,Thursday,2063.58137,,
1997-08-22,Friday,1993.77313,,start
1997-08-23,Saturday,1993.77313,imputed from 7,
1997-08-24,Sunday,1993.77313,imputed from 8,
1997-08-25,Monday,2042.79246,,
1997-08-26,Tuesday,2001.56744,,
1997-08-27,Wednesday,2009.65991,,
1997-08-28,Thursday,1902.40043,,
1997-08-29,Friday,1799.64908,,start
1997-08-30,Saturday,1799.64908,imputed from 14,
1997-08-31,Sunday,1799.64908,imputed from 15,
1997-09-01,Monday,1715.6741,,
1997-09-02,Tuesday,1795.70294,,
1997-09-03,Wednesday,1923.78327,,
1997-09-04,Thursday,1849.80269,,
1997-09-05,Friday,1879.80872,,start
1997-09-06,Saturday,1879.80872,imputed from 21,
1997-09-07,Sunday,1879.80872,imputed from 22,
1997-09-08,Monday,1917.79934,,
1997-09-09,Tuesday,1948.93961,,
1997-09-10,Wednesday,1894.30995,,
1997-09-11,Thursday,1816.7659,,
1997-09-12,Friday,1832.96801,,start
1997-09-13,Saturday,1832.96801,imputed from 28,
1997-09-14,Sunday,1832.96801,imputed from 29,
1997-09-15,Monday,1834.31731,,
1997-09-16,Tuesday,1798.10427,,
1997-09-17,Wednesday,1798.10427,imputed from 32,
1997-09-18,Thursday,1839.45201,,
1997-09-19,Friday,1810.05879,,start
1997-09-20,Saturday,1810.05879,imputed from 35,
1997-09-21,Sunday,1810.05879,imputed from 36,
1997-09-22,Monday,1787.98598,,
1997-09-23,Tuesday,1798.79494,,
1997-09-24,Wednesday,1804.30272,,
1997-09-25,Thursday,1856.4097,,
1997-09-26,Friday,1845.78213,,start
1997-09-27,Saturday,1845.78213,imputed from 42,
1997-09-28,Sunday,1845.78213,imputed from 43,
1997-09-29,Monday,1873.4411,,
1997-09-30,Tuesday,1892.71864,,
1997-10-01,Wednesday,1892.71864,imputed from 46,
1997-10-02,Thursday,1892.71864,imputed from 47,
1997-10-03,Friday,1890.08398,,start
1997-10-04,Saturday,1890.08398,imputed from 49,
1997-10-05,Sunday,1890.08398,imputed from 50,
1997-10-06,Monday,1869.94371,,
1997-10-07,Tuesday,1846.15147,,
1997-10-08,Wednesday,1867.87955,,
1997-10-09,Thursday,1791.2219,,
1997-10-10,Friday,1791.2219,imputed from 55,start
1997-10-11,Saturday,1791.2219,imputed from 56,
1997-10-12,Sunday,1791.2219,imputed from 57,
1997-10-13,Monday,1789.92854,,
1997-10-14,Tuesday,1729.17184,,
1997-10-15,Wednesday,1681.81465,,
1997-10-16,Thursday,1725.60751,,
1997-10-17,Friday,1729.47751,,start
1997-10-18,Saturday,1729.47751,imputed from 63,
1997-10-19,Sunday,1729.47751,imputed from 64,
1997-10-20,Monday,1640.1515,,
1997-10-21,Tuesday,1589.8661,,
1997-10-22,Wednesday,1498.10909,,
1997-10-23,Thursday,1347.68387,,
1997-10-24,Friday,1428.45766,,start
1997-10-25,Saturday,1428.45766,imputed from 70,
1997-10-26,Sunday,1428.45766,imputed from 71,
1997-10-27,Monday,1289.35084,,
1997-10-28,Tuesday,1072.75,,
1997-10-29,Wednesday,1347.17882,,
1997-10-30,Thursday,1230.18104,,
1997-10-31,Friday,1284.24663,,start
1997-11-01,Saturday,1284.24663,imputed from 77,
1997-11-02,Sunday,1284.24663,imputed from 78,
1997-11-03,Monday,1387.77351,,
1997-11-04,Tuesday,1294.31676,,
1997-11-05,Wednesday,1305.32281,,
1997-11-06,Thursday,1270.37048,,
1997-11-07,Friday,1196.13172,,start
1997-11-08,Saturday,1196.13172,imputed from 84,
1997-11-09,Sunday,1196.13172,imputed from 85,
1997-11-10,Monday,1186.8875,,
1997-11-11,Tuesday,1178.26378,,
1997-11-12,Wednesday,1136.89931,,
1997-11-13,Thursday,1171.36397,,
1997-11-14,Friday,1206.6874,,start
1997-11-15,Saturday,1206.6874,imputed from 91,
1997-11-16,Sunday,1206.6874,imputed from 92,
1997-11-17,Monday,1270.37905,,
1997-11-18,Tuesday,1235.81472,,
1997-11-19,Wednesday,1211.37529,,
1997-11-20,Thursday,1229.34279,,
1997-11-21,Friday,1308.98964,,start
1997-11-22,Saturday,1308.98964,imputed from 98,
1997-11-23,Sunday,1308.98964,imputed from 99,
1997-11-24,Monday,1297.9337,,
1997-11-25,Tuesday,1251.07051,,
1997-11-26,Wednesday,1307.52595,,
1997-11-27,Thursday,1306.50878,,
1997-11-28,Friday,1293.95163,,start
1997-11-29,Saturday,1293.95163,imputed from 105,
1997-11-30,Sunday,1293.95163,imputed from 106,
1997-12-01,Monday,1331.77686,,
1997-12-02,Tuesday,1396.88397,,
1997-12-03,Wednesday,1384.49706,,
1997-12-04,Thursday,1425.47532,,
1997-12-05,Friday,1427.94294,,start
1997-12-06,Saturday,1427.94294,imputed from 112,
1997-12-07,Sunday,1427.94294,imputed from 113,
1997-12-08,Monday,1469.88886,,
1997-12-09,Tuesday,1442.41043,,
1997-12-10,Wednesday,1348.26251,,
1997-12-11,Thursday,1275.24941,,
1997-12-12,Friday,1308.40888,,start
1997-12-13,Saturday,1308.40888,imputed from 119,
1997-12-14,Sunday,1308.40888,imputed from 120,
1997-12-15,Monday,1279.73578,,
1997-12-16,Tuesday,1290.17352,,
1997-12-17,Wednesday,1332.6274,,
1997-12-18,Thursday,1327.54246,,
1997-12-19,Friday,1271.98661,,start
1997-12-20,Saturday,1271.98661,imputed from 126,
1997-12-21,Sunday,1271.98661,imputed from 127,
1997-12-22,Monday,1241.54269,,
1997-12-23,Tuesday,1287.8202,,
1997-12-24,Wednesday,1273.09048,,
1997-12-25,Thursday,1273.09048,imputed from 131,
