date,weekday,OT1_Index_PX-LAST-CHF,imputed,OT1_Index_start
1997-08-15,Friday,,,excluded
1997-08-16,Saturday,,,excluded
1997-08-17,Sunday,,,excluded
1997-08-18,Monday,,,excluded
1997-08-19,Tuesday,,,excluded
1997-08-20,Wednesday,,,excluded
1997-08-21,Thursday,,,excluded
1997-08-22,Friday,,,excluded
1997-08-23,Saturday,,,excluded
1997-08-24,Sunday,,,excluded
1997-08-25,Monday,,,excluded
1997-08-26,Tuesday,,,excluded
1997-08-27,Wednesday,,,excluded
1997-08-28,Thursday,,,excluded
1997-08-29,Friday,1273.44047,,start
1997-08-30,Saturday,1273.44047,imputed from 14,
1997-08-31,Sunday,1273.44047,imputed from 15,
1997-09-01,Monday,1279.14614,,
1997-09-02,Tuesday,1284.746,,
1997-09-03,Wednesday,1309.96435,,
1997-09-04,Thursday,1299.76538,,
1997-09-05,Friday,1313.99753,,start
1997-09-06,Saturday,1313.99753,imputed from 21,
1997-09-07,Sunday,1313.99753,imputed from 22,
1997-09-08,Monday,1316.16838,,
1997-09-09,Tuesday,1309.58416,,
1997-09-10,Wednesday,1315.32833,,
1997-09-11,Thursday,1301.31928,,
1997-09-12,Friday,1302.4812,,start
1997-09-13,Saturday,1302.4812,imputed from 28,
1997-09-14,Sunday,1302.4812,imputed from 29,
1997-09-15,Monday,1286.01442,,
1997-09-16,Tuesday,1298.66446,,
1997-09-17,Wednesday,1321.94848,,
1997-09-18,Thursday,1341.25963,,
1997-09-19,Friday,1354.24541,,start
1997-09-20,Saturday,1354.24541,imputed from 35,
1997-09-21,Sunday,1354.24541,imputed from 36,
1997-09-22,Monday,1372.41856,,
1997-09-23,Tuesday,1373.41736,,
1997-09-24,Wednesday,1375.85322,,
1997-09-25,Thursday,1375.85322,imputed from 40,
1997-09-26,Friday,1406.55154,,start
1997-09-27,Saturday,1406.55154,imputed from 42,
1997-09-28,Sunday,1406.55154,imputed from 43,
1997-09-29,Monday,1417.61931,,
1997-09-30,Tuesday,1431.00487,,
1997-10-01,Wednesday,1438.88059,,
1997-10-02,Thursday,1434.23914,,
1997-10-03,Friday,1467.16168,,start
1997-10-04,Saturday,1467.16168,imputed from 49,
1997-10-05,Sunday,1467.16168,imputed from 50,
1997-10-06,Monday,1461.12263,,
1997-10-07,Tuesday,1462.15108,,
1997-10-08,Wednesday,1479.40937,,
1997-10-09,Thursday,1479.40937,imputed from 54,
1997-10-10,Friday,1441.45332,,start
1997-10-11,Saturday,1441.45332,imputed from 56,
1997-10-12,Sunday,1441.45332,imputed from 57,
1997-10-13,Monday,1491.82241,,
1997-10-14,Tuesday,1479.34205,,
1997-10-15,Wednesday,1484.41178,,
1997-10-16,Thursday,1489.14994,,
1997-10-17,Friday,1463.4858,,start
1997-10-18,Saturday,1463.4858,imputed from 63,
1997-10-19,Sunday,1463.4858,imputed from 64,
1997-10-20,Monday,1472.59675,,
1997-10-21,Tuesday,1511.24834,,
1997-10-22,Wednesday,1510.10495,,
1997-10-23,Thursday,1473.11195,,
1997-10-24,Friday,1467.78445,,start
1997-10-25,Saturday,1467.78445,imputed from 70,
1997-10-26,Sunday,1467.78445,imputed from 71,
1997-10-27,Monday,1391.68484,,
1997-10-28,Tuesday,1273.14469,,
1997-10-29,Wednesday,1338.76273,,
1997-10-30,Thursday,1266.3052,,
1997-10-31,Friday,1265.86881,,start
1997-11-01,Saturday,1265.86881,imputed from 77,
1997-11-02,Sunday,1265.86881,imputed from 78,
1997-11-03,Monday,1321.01347,,
1997-11-04,Tuesday,1316.49763,,
1997-11-05,Wednesday,1342.12594,,
1997-11-06,Thursday,1324.65931,,
1997-11-07,Friday,1275.45581,,start
1997-11-08,Saturday,1275.45581,imputed from 84,
1997-11-09,Sunday,1275.45581,imputed from 85,
1997-11-10,Monday,1294.1973,,
1997-11-11,Tuesday,1280.70936,,
1997-11-12,Wednesday,1241.90421,,
1997-11-13,Thursday,1245.91975,,
1997-11-14,Friday,1248.82471,,start
1997-11-15,Saturday,1248.82471,imputed from 91,
1997-11-16,Sunday,1248.82471,imputed from 92,
1997-11-17,Monday,1248.82471,imputed from 93,
1997-11-18,Tuesday,1286.66445,,
1997-11-19,Wednesday,1271.35172,,
1997-11-20,Thursday,1295.83457,,
1997-11-21,Friday,1318.28711,,start
1997-11-22,Saturday,1318.28711,imputed from 98,
1997-11-23,Sunday,1318.28711,imputed from 99,
1997-11-24,Monday,1273.36845,,
1997-11-25,Tuesday,1271.29515,,
1997-11-26,Wednesday,1269.11516,,
1997-11-27,Thursday,1264.24132,,
1997-11-28,Friday,1264.24132,imputed from 104,start
1997-11-29,Saturday,1264.24132,imputed from 105,
1997-11-30,Sunday,1264.24132,imputed from 106,
1997-12-01,Monday,1278.32067,,
1997-12-02,Tuesday,1280.97047,,
1997-12-03,Wednesday,1253.14064,,
1997-12-04,Thursday,1268.74036,,
1997-12-05,Friday,1273.83067,,start
1997-12-06,Saturday,1273.83067,imputed from 112,
1997-12-07,Sunday,1273.83067,imputed from 113,
1997-12-08,Monday,1293.08595,,
1997-12-09,Tuesday,1281.07542,,
1997-12-10,Wednesday,1256.5402,,
1997-12-11,Thursday,1212.83765,,
1997-12-12,Friday,1207.47664,,start
1997-12-13,Saturday,1207.47664,imputed from 119,
1997-12-14,Sunday,1207.47664,imputed from 120,
1997-12-15,Monday,1180.40265,,
1997-12-16,Tuesday,1205.08759,,
1997-12-17,Wednesday,1229.34162,,
1997-12-18,Thursday,1221.07119,,
1997-12-19,Friday,1175.66823,,sell
1997-12-20,Saturday,,,excluded
1997-12-21,Sunday,,,excluded
1997-12-22,Monday,,,excluded
1997-12-23,Tuesday,,,excluded
1997-12-24,Wednesday,,,excluded
1997-12-25,Thursday,,,excluded
1997-12-26,Friday,,,excluded
1997-12-27,Saturday,,,excluded
1997-12-28,Sunday,,,excluded
1997-12-29,Monday,,,excluded
1997-12-30,Tuesday,,,excluded
1997-12-31,Wednesday,,,excluded
1998-01-01,Thursday,,,excluded
1998-01-02,Friday,,,excluded
1998-01-03,Saturday,,,excluded
1998-01-04,Sunday,,,excluded
1998-01-05,Monday,,,excluded
1998-01-06,Tuesday,,,excluded
1998-01-07,Wednesday,,,excluded
1998-01-08,Thursday,,,excluded
1998-01-09,Friday,,,excluded
1998-01-10,Saturday,,,excluded
1998-01-11,Sunday,,,excluded
1998-01-12,Monday,,,excluded
1998-01-13,Tuesday,,,excluded
1998-01-14,Wednesday,,,excluded
1998-01-15,Thursday,,,excluded
1998-01-16,Friday,,,excluded
1998-01-17,Saturday,,,excluded
1998-01-18,Sunday,,,excluded
1998-01-19,Monday,,,excluded
1998-01-20,Tuesday,,,excluded
1998-01-21,Wednesday,,,excluded
1998-01-22,Thursday,,,excluded
1998-01-23,Friday,,,excluded
1998-01-24,Saturday,,,excluded
1998-01-25,Sunday,,,excluded
1998-01-26,Monday,,,excluded
1998-01-27,Tuesday,,,excluded
1998-01-28,Wednesday,,,excluded
1998-01-29,Thursday,,,excluded
1998-01-30,Friday,,,excluded
1998-01-31,Saturday,,,excluded
1998-02-01,Sunday,,,excluded
1998-02-02,Monday,,,excluded
1998-02-03,Tuesday,,,excluded
1998-02-04,Wednesday,,,excluded
1998-02-05,Thursday,,,excluded
1998-02-06,Friday,,,excluded
1998-02-07,Saturday,,,excluded
1998-02-08,Sunday,,,excluded
1998-02-09,Monday,,,excluded
1998-02-10,Tuesday,,,excluded
1998-02-11,Wednesday,,,excluded
1998-02-12,Thursday,,,excluded
1998-02-13,Friday,,,excluded
1998-02-14,Saturday,,,excluded
1998-02-15,Sunday,,,excluded
1998-02-16,Monday,,,excluded
1998-02-17,Tuesday,,,excluded
1998-02-18,Wednesday,,,excluded
1998-02-19,Thursday,,,excluded
1998-02-20,Friday,,,excluded
1998-02-21,Saturday,,,excluded
1998-02-22,Sunday,,,excluded
1998-02-23,Monday,,,excluded
1998-02-24,Tuesday,,,excluded
1998-02-25,Wednesday,,,excluded
1998-02-26,Thursday,1198.11151,,data
1998-02-27,Friday,1198.11151,imputed from 195,start
1998-02-28,Saturday,1198.11151,imputed from 196,
1998-03-01,Sunday,1198.11151,imputed from 197,
1998-03-02,Monday,1223.63282,,
1998-03-03,Tuesday,1223.63282,imputed from 199,
1998-03-04,Wednesday,1197.93502,,
1998-03-05,Thursday,1185.00576,,
1998-03-06,Friday,1206.74685,,start
1998-03-07,Saturday,1206.74685,imputed from 203,
1998-03-08,Sunday,1206.74685,imputed from 204,
1998-03-09,Monday,1210.64638,,
1998-03-10,Tuesday,1220.84023,,
1998-03-11,Wednesday,1234.91402,,
1998-03-12,Thursday,1243.97525,,
1998-03-13,Friday,1253.01791,,start
1998-03-14,Saturday,1253.01791,imputed from 210,
1998-03-15,Sunday,1253.01791,imputed from 211,
1998-03-16,Monday,1268.04919,,
1998-03-17,Tuesday,1285.43044,,
1998-03-18,Wednesday,1271.30867,,
1998-03-19,Thursday,1291.33525,,
1998-03-20,Friday,1293.12121,,start
1998-03-21,Saturday,1293.12121,imputed from 217,
1998-03-22,Sunday,1293.12121,imputed from 218,
1998-03-23,Monday,1293.59449,,
1998-03-24,Tuesday,1267.8217,,
1998-03-25,Wednesday,1298.39457,,
1998-03-26,Thursday,1282.54595,,
1998-03-27,Friday,1268.11372,,start
1998-03-28,Saturday,1268.11372,imputed from 224,
1998-03-29,Sunday,1268.11372,imputed from 225,
1998-03-30,Monday,1291.48027,,
1998-03-31,Tuesday,1296.22625,,
1998-04-01,Wednesday,1319.47891,,
1998-04-02,Thursday,1335.48501,,
1998-04-03,Friday,1365.66901,,start
1998-04-04,Saturday,1365.66901,imputed from 231,
1998-04-05,Sunday,1365.66901,imputed from 232,
1998-04-06,Monday,1395.63002,,
1998-04-07,Tuesday,1376.52766,,
1998-04-08,Wednesday,1367.90229,,
1998-04-09,Thursday,1367.94008,,
1998-04-10,Friday,1367.94008,imputed from 237,start
1998-04-11,Saturday,1367.94008,imputed from 238,
1998-04-12,Sunday,1367.94008,imputed from 239,
1998-04-13,Monday,1367.94008,imputed from 240,
1998-04-14,Tuesday,1400.40175,,
1998-04-15,Wednesday,1447.22429,,
1998-04-16,Thursday,1446.47358,,
1998-04-17,Friday,1430.355,,start
1998-04-18,Saturday,1430.355,imputed from 245,
1998-04-19,Sunday,1430.355,imputed from 246,
1998-04-20,Monday,1492.7807,,
1998-04-21,Tuesday,1494.28431,,
1998-04-22,Wednesday,1487.37168,,
1998-04-23,Thursday,1492.37385,,
1998-04-24,Friday,1487.93033,,start
1998-04-25,Saturday,1487.93033,imputed from 252,
1998-04-26,Sunday,1487.93033,imputed from 253,
1998-04-27,Monday,1412.32788,,
1998-04-28,Tuesday,1452.96505,,
1998-04-29,Wednesday,1423.60009,,
1998-04-30,Thursday,1491.44237,,
1998-05-01,Friday,1491.44237,imputed from 258,start
1998-05-02,Saturday,1491.44237,imputed from 259,
1998-05-03,Sunday,1491.44237,imputed from 260,
1998-05-04,Monday,1534.03276,,
1998-05-05,Tuesday,1529.05485,,
1998-05-06,Wednesday,1521.58694,,
1998-05-07,Thursday,1509.29597,,
1998-05-08,Friday,1517.45655,,start
1998-05-09,Saturday,1517.45655,imputed from 266,
1998-05-10,Sunday,1517.45655,imputed from 267,
1998-05-11,Monday,1539.55354,,
1998-05-12,Tuesday,1533.90632,,
1998-05-13,Wednesday,1531.70457,,
1998-05-14,Thursday,1513.20252,,
1998-05-15,Friday,1503.22126,,start
1998-05-16,Saturday,1503.22126,imputed from 273,
1998-05-17,Sunday,1503.22126,imputed from 274,
1998-05-18,Monday,1503.22126,imputed from 275,
1998-05-19,Tuesday,1511.72729,,
1998-05-20,Wednesday,1508.61469,,
1998-05-21,Thursday,1508.61469,imputed from 278,
1998-05-22,Friday,1508.32932,,start
1998-05-23,Saturday,1508.32932,imputed from 280,
1998-05-24,Sunday,1508.32932,imputed from 281,
1998-05-25,Monday,1508.32932,imputed from 282,
1998-05-26,Tuesday,1513.71198,,
1998-05-27,Wednesday,1467.52092,,
1998-05-28,Thursday,1447.91467,,
1998-05-29,Friday,1468.89947,,start
1998-05-30,Saturday,1468.89947,imputed from 287,
1998-05-31,Sunday,1468.89947,imputed from 288,
1998-06-01,Monday,1438.94156,,
1998-06-02,Tuesday,1456.61633,,
1998-06-03,Wednesday,1464.12104,,
1998-06-04,Thursday,1454.95984,,
1998-06-05,Friday,1485.9642,,sell
1998-06-06,Saturday,,,excluded
1998-06-07,Sunday,,,excluded
1998-06-08,Monday,,,excluded
1998-06-09,Tuesday,,,excluded
1998-06-10,Wednesday,,,excluded
1998-06-11,Thursday,,,excluded
1998-06-12,Friday,,,excluded
1998-06-13,Saturday,,,excluded
1998-06-14,Sunday,,,excluded
1998-06-15,Monday,,,excluded
1998-06-16,Tuesday,,,excluded
1998-06-17,Wednesday,,,excluded
1998-06-18,Thursday,,,excluded
1998-06-19,Friday,,,excluded
1998-06-20,Saturday,,,excluded
1998-06-21,Sunday,,,excluded
1998-06-22,Monday,,,excluded
1998-06-23,Tuesday,,,excluded
1998-06-24,Wednesday,,,excluded
1998-06-25,Thursday,,,excluded
1998-06-26,Friday,,,excluded
1998-06-27,Saturday,,,excluded
1998-06-28,Sunday,,,excluded
1998-06-29,Monday,,,excluded
1998-06-30,Tuesday,,,excluded
1998-07-01,Wednesday,,,excluded
1998-07-02,Thursday,,,excluded
1998-07-03,Friday,,,excluded
1998-07-04,Saturday,,,excluded
1998-07-05,Sunday,,,excluded
1998-07-06,Monday,,,excluded
1998-07-07,Tuesday,,,excluded
1998-07-08,Wednesday,,,excluded
1998-07-09,Thursday,,,excluded
1998-07-10,Friday,,,excluded
1998-07-11,Saturday,,,excluded
1998-07-12,Sunday,,,excluded
1998-07-13,Monday,,,excluded
1998-07-14,Tuesday,,,excluded
1998-07-15,Wednesday,,,excluded
1998-07-16,Thursday,,,excluded
1998-07-17,Friday,,,excluded
1998-07-18,Saturday,,,excluded
1998-07-19,Sunday,,,excluded
1998-07-20,Monday,,,excluded
1998-07-21,Tuesday,,,excluded
1998-07-22,Wednesday,,,excluded
1998-07-23,Thursday,,,excluded
1998-07-24,Friday,,,excluded
1998-07-25,Saturday,,,excluded
1998-07-26,Sunday,,,excluded
1998-07-27,Monday,,,excluded
1998-07-28,Tuesday,,,excluded
1998-07-29,Wednesday,,,excluded
1998-07-30,Thursday,,,excluded
1998-07-31,Friday,,,excluded
1998-08-01,Saturday,,,excluded
1998-08-02,Sunday,,,excluded
1998-08-03,Monday,,,excluded
1998-08-04,Tuesday,,,excluded
1998-08-05,Wednesday,,,excluded
1998-08-06,Thursday,,,excluded
1998-08-07,Friday,,,excluded
1998-08-08,Saturday,,,excluded
1998-08-09,Sunday,,,excluded
1998-08-10,Monday,,,excluded
1998-08-11,Tuesday,,,excluded
1998-08-12,Wednesday,,,excluded
1998-08-13,Thursday,,,excluded
1998-08-14,Friday,,,excluded
1998-08-15,Saturday,,,excluded
1998-08-16,Sunday,,,excluded
1998-08-17,Monday,,,excluded
1998-08-18,Tuesday,,,excluded
1998-08-19,Wednesday,,,excluded
1998-08-20,Thursday,,,excluded
1998-08-21,Friday,,,excluded
1998-08-22,Saturday,,,excluded
1998-08-23,Sunday,,,excluded
1998-08-24,Monday,,,excluded
1998-08-25,Tuesday,,,excluded
1998-08-26,Wednesday,1429.42859,,data
1998-08-27,Thursday,1429.42859,imputed from 376,
1998-08-28,Friday,1429.42859,imputed from 376,start
1998-08-29,Saturday,1429.42859,imputed from 378,
1998-08-30,Sunday,1429.42859,imputed from 379,
1998-08-31,Monday,1249.04287,,
1998-09-01,Tuesday,1245.72777,,
1998-09-02,Wednesday,1255.43562,,
1998-09-03,Thursday,1255.43562,imputed from 383,
1998-09-04,Friday,1231.28368,,start
1998-09-05,Saturday,1231.28368,imputed from 385,
1998-09-06,Sunday,1231.28368,imputed from 386,
1998-09-07,Monday,1231.28368,imputed from 387,
1998-09-08,Tuesday,1231.28368,imputed from 388,
1998-09-09,Wednesday,1231.28368,imputed from 389,
1998-09-10,Thursday,1231.28368,imputed from 390,
1998-09-11,Friday,1224.31136,,start
1998-09-12,Saturday,1224.31136,imputed from 392,
1998-09-13,Sunday,1224.31136,imputed from 393,
1998-09-14,Monday,1285.08504,,
1998-09-15,Tuesday,1285.08504,imputed from 395,
1998-09-16,Wednesday,1285.08504,imputed from 396,
1998-09-17,Thursday,1205.56321,,
1998-09-18,Friday,1205.56321,imputed from 398,start
1998-09-19,Saturday,1205.56321,imputed from 399,
