date,weekday,BZ1_Index_PX-LAST-CHF,imputed,BZ1_Index_start
1997-08-15,Friday,265151.27738,,start
1997-08-16,Saturday,265151.27738,imputed from 0,
1997-08-17,Sunday,265151.27738,imputed from 1,
1997-08-18,Monday,261338.44079,,
1997-08-19,Tuesday,262951.30626,,
1997-08-20,Wednesday,254437.82212,,
1997-08-21,Thursday,260433.73311,,
1997-08-22,Friday,257579.51991,,start
1997-08-23,Saturday,257579.51991,imputed from 7,
1997-08-24,Sunday,257579.51991,imputed from 8,
1997-08-25,Monday,263719.79847,,
1997-08-26,Tuesday,266654.80367,,
1997-08-27,Wednesday,271567.22315,,
1997-08-28,Thursday,260021.46512,,
1997-08-29,Friday,240471.7329,,start
1997-08-30,Saturday,240471.7329,imputed from 14,
1997-08-31,Sunday,240471.7329,imputed from 15,
1997-09-01,Monday,227526.34662,,
1997-09-02,Tuesday,252719.5345,,
1997-09-03,Wednesday,255411.9356,,
1997-09-04,Thursday,260818.33939,,
1997-09-05,Friday,270517.08812,,start
1997-09-06,Saturday,270517.08812,imputed from 21,
1997-09-07,Sunday,270517.08812,imputed from 22,
1997-09-08,Monday,267586.43913,,
1997-09-09,Tuesday,268786.49505,,
1997-09-10,Wednesday,255442.23522,,
1997-09-11,Thursday,247223.784,,
1997-09-12,Friday,252531.69743,,start
1997-09-13,Saturday,252531.69743,imputed from 28,
1997-09-14,Sunday,252531.69743,imputed from 29,
1997-09-15,Monday,237675.76731,,
1997-09-16,Tuesday,248544.70741,,
1997-09-17,Wednesday,256874.18882,,
1997-09-18,Thursday,263036.62019,,
1997-09-19,Friday,258601.68722,,start
1997-09-20,Saturday,258601.68722,imputed from 35,
1997-09-21,Sunday,258601.68722,imputed from 36,
1997-09-22,Monday,263350.39096,,
1997-09-23,Tuesday,255639.4365,,
1997-09-24,Wednesday,252881.8866,,
1997-09-25,Thursday,248972.69197,,
1997-09-26,Friday,254353.31506,,start
1997-09-27,Saturday,254353.31506,imputed from 42,
1997-09-28,Sunday,254353.31506,imputed from 43,
1997-09-29,Monday,254973.62473,,
1997-09-30,Tuesday,258682.67596,,
1997-10-01,Wednesday,268537.05735,,
1997-10-02,Thursday,273536.12684,,
1997-10-03,Friday,275171.59259,,start
1997-10-04,Saturday,275171.59259,imputed from 49,
1997-10-05,Sunday,275171.59259,imputed from 50,
1997-10-06,Monday,278658.36374,,
1997-10-07,Tuesday,271664.84886,,
1997-10-08,Wednesday,269566.37572,,
1997-10-09,Thursday,278299.13228,,
1997-10-10,Friday,278253.0845,,start
1997-10-11,Saturday,278253.0845,imputed from 56,
1997-10-12,Sunday,278253.0845,imputed from 57,
1997-10-13,Monday,278329.31698,,
1997-10-14,Tuesday,283081.38165,,
1997-10-15,Wednesday,281354.85459,,
1997-10-16,Thursday,274576.32504,,
1997-10-17,Friday,276017.08814,,start
1997-10-18,Saturday,276017.08814,imputed from 63,
1997-10-19,Sunday,276017.08814,imputed from 64,
1997-10-20,Monday,280009.16793,,
1997-10-21,Tuesday,290431.11294,,
1997-10-22,Wednesday,286526.54946,,
1997-10-23,Thursday,260682.9267,,
1997-10-24,Friday,254354.40815,,start
1997-10-25,Saturday,254354.40815,imputed from 70,
1997-10-26,Sunday,254354.40815,imputed from 71,
1997-10-27,Monday,207567.5793,,
1997-10-28,Tuesday,215491.00306,,
1997-10-29,Wednesday,205370.50676,,
1997-10-30,Thursday,183694.5046,,
1997-10-31,Friday,191037.21899,,start
1997-11-01,Saturday,191037.21899,imputed from 77,
1997-11-02,Sunday,191037.21899,imputed from 78,
1997-11-03,Monday,206927.24977,,
1997-11-04,Tuesday,214427.35715,,
1997-11-05,Wednesday,206761.28564,,
1997-11-06,Thursday,195418.25269,,
1997-11-07,Friday,176716.45315,,start
1997-11-08,Saturday,176716.45315,imputed from 84,
1997-11-09,Sunday,176716.45315,imputed from 85,
1997-11-10,Monday,184676.2471,,
1997-11-11,Tuesday,177826.01261,,
1997-11-12,Wednesday,157660.17301,,
1997-11-13,Thursday,165240.402,,
1997-11-14,Friday,177865.01289,,start
1997-11-15,Saturday,177865.01289,imputed from 91,
1997-11-16,Sunday,177865.01289,imputed from 92,
1997-11-17,Monday,189132.27271,,
1997-11-18,Tuesday,185321.61544,,
1997-11-19,Wednesday,192347.2104,,
1997-11-20,Thursday,189963.13955,,
1997-11-21,Friday,192483.54187,,start
1997-11-22,Saturday,192483.54187,imputed from 98,
1997-11-23,Sunday,192483.54187,imputed from 99,
1997-11-24,Monday,184957.31676,,
1997-11-25,Tuesday,185393.67249,,
1997-11-26,Wednesday,194217.28517,,
1997-11-27,Thursday,197842.08587,,
1997-11-28,Friday,194540.19806,,start
1997-11-29,Saturday,194540.19806,imputed from 105,
1997-11-30,Sunday,194540.19806,imputed from 106,
1997-12-01,Monday,200221.14396,,
1997-12-02,Tuesday,207229.64681,,
1997-12-03,Wednesday,207018.25208,,
1997-12-04,Thursday,208135.6138,,
1997-12-05,Friday,208751.32128,,start
1997-12-06,Saturday,208751.32128,imputed from 112,
1997-12-07,Sunday,208751.32128,imputed from 113,
1997-12-08,Monday,209847.1412,,
1997-12-09,Tuesday,204594.09401,,
1997-12-10,Wednesday,194222.99564,,
1997-12-11,Thursday,183916.08368,,
1997-12-12,Friday,186412.6539,,start
1997-12-13,Saturday,186412.6539,imputed from 119,
1997-12-14,Sunday,186412.6539,imputed from 120,
1997-12-15,Monday,195467.69801,,
1997-12-16,Tuesday,201004.70048,,
1997-12-17,Wednesday,202389.02211,,
1997-12-18,Thursday,193552.45802,,
1997-12-19,Friday,185137.12493,,start
1997-12-20,Saturday,185137.12493,imputed from 126,
1997-12-21,Sunday,185137.12493,imputed from 127,
1997-12-22,Monday,192591.97356,,
1997-12-23,Tuesday,192454.18556,,
1997-12-24,Wednesday,192454.18556,imputed from 130,
1997-12-25,Thursday,192454.18556,imputed from 131,
1997-12-26,Friday,196337.14769,,start
1997-12-27,Saturday,196337.14769,imputed from 133,
1997-12-28,Sunday,196337.14769,imputed from 134,
1997-12-29,Monday,204069.85975,,
1997-12-30,Tuesday,204963.39622,,
1997-12-31,Wednesday,204963.39622,imputed from 137,
1998-01-01,Thursday,204963.39622,imputed from 138,
1998-01-02,Friday,213708.27073,,start
1998-01-03,Saturday,213708.27073,imputed from 140,
1998-01-04,Sunday,213708.27073,imputed from 141,
1998-01-05,Monday,219102.45318,,
1998-01-06,Tuesday,207749.05477,,
1998-01-07,Wednesday,199131.31908,,
1998-01-08,Thursday,194436.91923,,
1998-01-09,Friday,186070.91248,,start
1998-01-10,Saturday,186070.91248,imputed from 147,
1998-01-11,Sunday,186070.91248,imputed from 148,
1998-01-12,Monday,187625.75487,,
1998-01-13,Tuesday,191882.3433,,
