date,weekday,LC1_Comdty_PX-LAST-CHF,imputed,LC1_Comdty_start
1997-08-15,Friday,2.25474,,start
1997-08-16,Saturday,2.25474,imputed from 0,
1997-08-17,Sunday,2.25474,imputed from 1,
1997-08-18,Monday,2.21404,,
1997-08-19,Tuesday,2.22976,,
1997-08-20,Wednesday,2.24298,,
1997-08-21,Thursday,2.21939,,
1997-08-22,Friday,2.19967,,start
1997-08-23,Saturday,2.19967,imputed from 7,
1997-08-24,Sunday,2.19967,imputed from 8,
1997-08-25,Monday,2.19856,,
1997-08-26,Tuesday,2.18801,,
1997-08-27,Wednesday,2.15948,,
1997-08-28,Thursday,2.1269,,
1997-08-29,Friday,2.14261,,start
1997-08-30,Saturday,2.14261,imputed from 14,
1997-08-31,Sunday,2.14261,imputed from 15,
1997-09-01,Monday,2.14261,imputed from 16,
1997-09-02,Tuesday,2.16423,,
1997-09-03,Wednesday,2.16234,,
1997-09-04,Thursday,2.14699,,
1997-09-05,Friday,2.13885,,start
1997-09-06,Saturday,2.13885,imputed from 21,
1997-09-07,Sunday,2.13885,imputed from 22,
1997-09-08,Monday,2.17177,,
1997-09-09,Tuesday,2.1878,,
1997-09-10,Wednesday,2.19378,,
1997-09-11,Thursday,2.17742,,
1997-09-12,Friday,2.17353,,start
1997-09-13,Saturday,2.17353,imputed from 28,
1997-09-14,Sunday,2.17353,imputed from 29,
1997-09-15,Monday,2.12557,,
1997-09-16,Tuesday,2.11266,,
1997-09-17,Wednesday,2.1355,,
1997-09-18,Thursday,2.12579,,
1997-09-19,Friday,2.11723,,start
1997-09-20,Saturday,2.11723,imputed from 35,
1997-09-21,Sunday,2.11723,imputed from 36,
1997-09-22,Monday,2.15056,,
1997-09-23,Tuesday,2.13576,,
1997-09-24,Wednesday,2.1028,,
1997-09-25,Thursday,2.11255,,
1997-09-26,Friday,2.1244,,start
1997-09-27,Saturday,2.1244,imputed from 42,
1997-09-28,Sunday,2.1244,imputed from 43,
1997-09-29,Monday,2.11722,,
1997-09-30,Tuesday,2.0964,,
1997-10-01,Wednesday,2.07549,,
1997-10-02,Thursday,2.06627,,
1997-10-03,Friday,2.0526,,start
1997-10-04,Saturday,2.0526,imputed from 49,
1997-10-05,Sunday,2.0526,imputed from 50,
1997-10-06,Monday,2.05923,,
1997-10-07,Tuesday,2.03983,,
1997-10-08,Wednesday,2.04952,,
1997-10-09,Thursday,2.07013,,
1997-10-10,Friday,2.07261,,start
1997-10-11,Saturday,2.07261,imputed from 56,
1997-10-12,Sunday,2.07261,imputed from 57,
1997-10-13,Monday,2.09219,,
1997-10-14,Tuesday,2.05696,,
1997-10-15,Wednesday,2.06119,,
1997-10-16,Thursday,2.07346,,
1997-10-17,Friday,2.08858,,start
1997-10-18,Saturday,2.08858,imputed from 63,
1997-10-19,Sunday,2.08858,imputed from 64,
1997-10-20,Monday,2.07799,,
1997-10-21,Tuesday,2.12043,,
1997-10-22,Wednesday,2.1256,,
1997-10-23,Thursday,2.11214,,
1997-10-24,Friday,2.09407,,start
1997-10-25,Saturday,2.09407,imputed from 70,
1997-10-26,Sunday,2.09407,imputed from 71,
1997-10-27,Monday,2.0957,,
1997-10-28,Tuesday,2.03403,,
1997-10-29,Wednesday,2.01351,,
1997-10-30,Thursday,2.00937,,
1997-10-31,Friday,2.01101,,start
1997-11-01,Saturday,2.01101,imputed from 77,
1997-11-02,Sunday,2.01101,imputed from 78,
1997-11-03,Monday,2.01539,,
1997-11-04,Tuesday,2.00219,,
1997-11-05,Wednesday,2.00257,,
1997-11-06,Thursday,2.0146,,
1997-11-07,Friday,1.98496,,start
1997-11-08,Saturday,1.98496,imputed from 84,
1997-11-09,Sunday,1.98496,imputed from 85,
1997-11-10,Monday,1.9715,,
1997-11-11,Tuesday,1.97492,,
1997-11-12,Wednesday,1.98913,,
1997-11-13,Thursday,1.98108,,
1997-11-14,Friday,2.0082,,start
1997-11-15,Saturday,2.0082,imputed from 91,
1997-11-16,Sunday,2.0082,imputed from 92,
1997-11-17,Monday,2.02325,,
1997-11-18,Tuesday,2.00418,,
1997-11-19,Wednesday,1.99524,,
1997-11-20,Thursday,2.02462,,
1997-11-21,Friday,2.05725,,start
1997-11-22,Saturday,2.05725,imputed from 98,
1997-11-23,Sunday,2.05725,imputed from 99,
1997-11-24,Monday,2.02899,,
1997-11-25,Tuesday,2.01142,,
1997-11-26,Wednesday,2.03196,,
1997-11-27,Thursday,2.03196,imputed from 103,
1997-11-28,Friday,2.04025,,start
1997-11-29,Saturday,2.04025,imputed from 105,
1997-11-30,Sunday,2.04025,imputed from 106,
1997-12-01,Monday,2.03797,,
1997-12-02,Tuesday,2.04831,,
1997-12-03,Wednesday,2.02972,,
1997-12-04,Thursday,2.05646,,
1997-12-05,Friday,2.06488,,start
1997-12-06,Saturday,2.06488,imputed from 112,
1997-12-07,Sunday,2.06488,imputed from 113,
1997-12-08,Monday,2.06664,,
1997-12-09,Tuesday,2.07325,,
1997-12-10,Wednesday,2.04635,,
1997-12-11,Thursday,2.00534,,
1997-12-12,Friday,1.97284,,start
1997-12-13,Saturday,1.97284,imputed from 119,
1997-12-14,Sunday,1.97284,imputed from 120,
1997-12-15,Monday,1.95986,,
1997-12-16,Tuesday,1.99911,,
1997-12-17,Wednesday,2.00311,,
1997-12-18,Thursday,1.99284,,
1997-12-19,Friday,1.97317,,start
1997-12-20,Saturday,1.97317,imputed from 126,
1997-12-21,Sunday,1.97317,imputed from 127,
1997-12-22,Monday,1.98685,,
1997-12-23,Tuesday,1.97496,,
1997-12-24,Wednesday,1.99306,,
1997-12-25,Thursday,1.99306,imputed from 131,
1997-12-26,Friday,2.01058,,start
1997-12-27,Saturday,2.01058,imputed from 133,
1997-12-28,Sunday,2.01058,imputed from 134,
1997-12-29,Monday,2.02116,,
1997-12-30,Tuesday,2.0219,,
1997-12-31,Wednesday,2.03623,,
1998-01-01,Thursday,2.03623,imputed from 138,
