date,weekday,XQ1_Comdty_PX-LAST,XQ1_Comdty_CURRENCY-CAD,XQ1_Comdty_PX-LAST-CHF,imputed,XQ1_Comdty_start
1997-08-15,Friday,87.34,1.0833,94.615422,,start
1997-08-16,Saturday,,,94.615422,imputed from 0,
1997-08-17,Sunday,,,94.615422,imputed from 1,
1997-08-18,Monday,87.58,1.0927,95.698666,,
1997-08-19,Tuesday,87.5,1.0863,95.05125000000001,,
1997-08-20,Wednesday,87.4,1.0954,95.73796,,
1997-08-21,Thursday,87.23,1.0852,94.661996,,
1997-08-22,Friday,87.13,1.0768,93.82158399999999,,start
1997-08-23,Saturday,,,93.82158399999999,imputed from 7,
1997-08-24,Sunday,,,93.82158399999999,imputed from 8,
1997-08-25,Monday,87.13,1.0767,93.812871,,
1997-08-26,Tuesday,,1.0653,93.812871,imputed from 10,
1997-08-27,Wednesday,,1.0771,93.812871,imputed from 11,
1997-08-28,Thursday,,1.0665,93.812871,imputed from 12,
1997-08-29,Friday,87.13,1.0751,93.67346299999998,imputed from 10,start
1997-08-30,Saturday,,,93.67346299999998,imputed from 14,
1997-08-31,Sunday,,,93.67346299999998,imputed from 15,
1997-09-01,Monday,,1.076,93.67346299999998,imputed from 16,
1997-09-02,Tuesday,,1.0891,93.67346299999998,imputed from 17,
1997-09-03,Wednesday,,1.0846,93.67346299999998,imputed from 18,
1997-09-04,Thursday,,1.0816,93.67346299999998,imputed from 19,
1997-09-05,Friday,87.13,1.0702,93.246526,imputed from 14,start
1997-09-06,Saturday,,,93.246526,imputed from 21,
1997-09-07,Sunday,,,93.246526,imputed from 22,
1997-09-08,Monday,87.13,1.0753,93.69088899999998,,
1997-09-09,Tuesday,87.08,1.0746,93.576168,,
1997-09-10,Wednesday,86.92,1.0669,92.734948,,
1997-09-11,Thursday,86.9,1.0581,91.94889,,
1997-09-12,Friday,87.17,1.0505,91.572085,,start
1997-09-13,Saturday,,,91.572085,imputed from 28,
1997-09-14,Sunday,,,91.572085,imputed from 29,
1997-09-15,Monday,87.26,1.0386,90.628236,,
1997-09-16,Tuesday,87.69,1.0459,91.714971,,
1997-09-17,Wednesday,87.75,1.0528,92.3832,,
1997-09-18,Thursday,87.65,1.0534,92.33050999999999,,
1997-09-19,Friday,87.56,1.053,92.20067999999999,,start
1997-09-20,Saturday,,,92.20067999999999,imputed from 35,
1997-09-21,Sunday,,,92.20067999999999,imputed from 36,
1997-09-22,Monday,87.64,1.058,92.72312000000001,,
1997-09-23,Tuesday,87.62,1.0571,92.623102,,
1997-09-24,Wednesday,87.86,1.0497,92.22664200000001,,
1997-09-25,Thursday,87.77,1.0485,92.026845,,
1997-09-26,Friday,87.86,1.0483,92.103638,,start
1997-09-27,Saturday,,,92.103638,imputed from 42,
1997-09-28,Sunday,,,92.103638,imputed from 43,
1997-09-29,Monday,87.72,1.0516,92.246352,,
1997-09-30,Tuesday,87.76,1.0475,91.92860000000002,,
1997-10-01,Wednesday,88.0,1.0573,93.04239999999999,,
1997-10-02,Thursday,88.14,1.0593,93.36670199999999,,
1997-10-03,Friday,88.24,1.055,93.0932,,start
1997-10-04,Saturday,,,93.0932,imputed from 49,
1997-10-05,Sunday,,,93.0932,imputed from 50,
1997-10-06,Monday,88.39,1.0584,93.551976,,
1997-10-07,Tuesday,88.33,1.0525,92.967325,,
1997-10-08,Wednesday,88.14,1.0525,92.76735,,
1997-10-09,Thursday,87.94,1.0586,93.093284,,
1997-10-10,Friday,87.75,1.0569,92.742975,,start
1997-10-11,Saturday,,,92.742975,imputed from 56,
1997-10-12,Sunday,,,92.742975,imputed from 57,
1997-10-13,Monday,,1.0587,92.742975,imputed from 58,
1997-10-14,Tuesday,87.9,1.0583,93.02457000000001,,
1997-10-15,Wednesday,87.94,1.0534,92.63599599999999,,
1997-10-16,Thursday,87.84,1.0483,92.082672,,
1997-10-17,Friday,87.75,1.0646,93.41865,,start
1997-10-18,Saturday,,,93.41865,imputed from 63,
1997-10-19,Sunday,,,93.41865,imputed from 64,
1997-10-20,Monday,87.92,1.0632,93.47654399999999,,
1997-10-21,Tuesday,87.86,1.0678,93.81690800000001,,
1997-10-22,Wednesday,87.78,1.0608,93.117024,,
1997-10-23,Thursday,88.09,1.0584,93.23445600000001,,
1997-10-24,Friday,88.07,1.0532,92.75532399999999,,start
1997-10-25,Saturday,,,92.75532399999999,imputed from 70,
1997-10-26,Sunday,,,92.75532399999999,imputed from 71,
1997-10-27,Monday,88.33,1.0419,92.03102700000001,,
1997-10-28,Tuesday,88.16,1.0025,88.3804,,
1997-10-29,Wednesday,88.35,1.0122,89.42787,,
1997-10-30,Thursday,88.42,1.0007,88.481894,,
1997-10-31,Friday,88.33,0.9947,87.861851,,start
1997-11-01,Saturday,,,87.861851,imputed from 77,
1997-11-02,Sunday,,,87.861851,imputed from 78,
1997-11-03,Monday,88.2,1.0046,88.60571999999999,,
1997-11-04,Tuesday,88.1,1.0014,88.22334,,
1997-11-05,Wednesday,88.2,1.0039,88.54398,,
1997-11-06,Thursday,88.23,1.0025,88.450575,,
1997-11-07,Friday,88.35,0.9887,87.35164499999999,,start
1997-11-08,Saturday,,,87.35164499999999,imputed from 84,
1997-11-09,Sunday,,,87.35164499999999,imputed from 85,
1997-11-10,Monday,88.35,0.9876,87.25446,,
1997-11-11,Tuesday,88.35,0.9918,87.62553,,
1997-11-12,Wednesday,88.46,0.9915,87.70809,,
1997-11-13,Thursday,88.59,0.9929,87.961011,,
1997-11-14,Friday,88.5,0.9947,88.03095,,start
1997-11-15,Saturday,,,88.03095,imputed from 91,
1997-11-16,Sunday,,,88.03095,imputed from 92,
1997-11-17,Monday,88.37,0.9958,87.998846,,
1997-11-18,Tuesday,88.43,0.9919,87.713717,,
1997-11-19,Wednesday,88.46,0.9943,87.955778,,
1997-11-20,Thursday,88.29,0.9905,87.45124500000001,,
1997-11-21,Friday,88.42,1.0018,88.579156,,start
1997-11-22,Saturday,,,88.579156,imputed from 98,
1997-11-23,Sunday,,,88.579156,imputed from 99,
1997-11-24,Monday,88.33,0.9884,87.30537199999999,,
1997-11-25,Tuesday,,0.9915,87.30537199999999,imputed from 101,
1997-11-26,Wednesday,88.33,0.9944,87.835352,,
1997-11-27,Thursday,87.93,1.0,87.93,,
1997-11-28,Friday,87.77,1.0025,87.989425,,start
1997-11-29,Saturday,,,87.989425,imputed from 105,
1997-11-30,Sunday,,,87.989425,imputed from 106,
1997-12-01,Monday,87.85,1.006,88.3771,,
1997-12-02,Tuesday,88.14,1.0077,88.818678,,
1997-12-03,Wednesday,88.13,1.0067,88.72047099999999,,
1997-12-04,Thursday,88.01,1.0063,88.564463,,
1997-12-05,Friday,87.72,1.0106,88.64983199999999,,start
1997-12-06,Saturday,,,88.64983199999999,imputed from 112,
1997-12-07,Sunday,,,88.64983199999999,imputed from 113,
1997-12-08,Monday,87.53,1.0204,89.315612,,
1997-12-09,Tuesday,87.56,1.0278,89.994168,,
1997-12-10,Wednesday,87.5,1.0158,88.88250000000001,,
1997-12-11,Thursday,87.44,0.9989,87.343816,,
1997-12-12,Friday,87.5,1.0092,88.305,,start
1997-12-13,Saturday,,,88.305,imputed from 119,
1997-12-14,Sunday,,,88.305,imputed from 120,
1997-12-15,Monday,87.39,1.006,87.91434,,
1997-12-16,Tuesday,87.16,1.0141,88.388956,,
1997-12-17,Wednesday,87.17,1.0084,87.902228,,
1997-12-18,Thursday,87.11,1.0088,87.87656799999999,,
1997-12-19,Friday,87.28,0.9955,86.88724,,start
1997-12-20,Saturday,,,86.88724,imputed from 126,
1997-12-21,Sunday,,,86.88724,imputed from 127,
1997-12-22,Monday,87.31,1.0,87.31,,
1997-12-23,Tuesday,87.37,0.9965,87.06420500000002,,
1997-12-24,Wednesday,87.33,0.9969,87.059277,,
1997-12-25,Thursday,,0.999,87.059277,imputed from 131,
1997-12-26,Friday,87.33,0.999,87.24267,imputed from 131,start
1997-12-27,Saturday,,,87.24267,imputed from 133,
1997-12-28,Sunday,,,87.24267,imputed from 134,
1997-12-29,Monday,87.33,1.0059,87.845247,,
1997-12-30,Tuesday,87.33,1.0106,88.255698,,
1997-12-31,Wednesday,87.59,1.0161,89.00019900000001,,
1998-01-01,Thursday,,1.016,89.00019900000001,imputed from 138,
1998-01-02,Friday,87.85,1.0199,89.598215,,start
1998-01-03,Saturday,,,89.598215,imputed from 140,
1998-01-04,Sunday,,,89.598215,imputed from 141,
1998-01-05,Monday,88.19,1.0368,91.435392,,
1998-01-06,Tuesday,88.07,1.0311,90.80897699999998,,
1998-01-07,Wednesday,88.15,1.0325,91.014875,,
1998-01-08,Thursday,88.44,1.0273,90.85441200000001,,
1998-01-09,Friday,88.68,1.0365,91.91682,,start
1998-01-10,Saturday,,,91.91682,imputed from 147,
1998-01-11,Sunday,,,91.91682,imputed from 148,
1998-01-12,Monday,88.93,1.0293,91.53564900000002,,
1998-01-13,Tuesday,88.8,1.0307,91.52615999999999,,
1998-01-14,Wednesday,88.75,1.0338,91.74975,,
1998-01-15,Thursday,88.67,1.0397,92.190199,,
1998-01-16,Friday,88.54,1.0426,92.31180400000001,,start
1998-01-17,Saturday,,,92.31180400000001,imputed from 154,
1998-01-18,Sunday,,,92.31180400000001,imputed from 155,
1998-01-19,Monday,88.45,1.0432,92.27104,,
1998-01-20,Tuesday,88.32,1.0424,92.06476799999999,,
1998-01-21,Wednesday,88.42,1.027,90.80734,,
1998-01-22,Thursday,88.52,1.0152,89.865504,,
1998-01-23,Friday,88.6,0.9938,88.05068,,start
1998-01-24,Saturday,,,88.05068,imputed from 161,
1998-01-25,Sunday,,,88.05068,imputed from 162,
1998-01-26,Monday,88.93,1.0066,89.516938,,
1998-01-27,Tuesday,88.74,0.9938,88.189812,,
1998-01-28,Wednesday,88.63,1.0028,88.87816399999998,,
1998-01-29,Thursday,88.48,1.0031,88.75428800000002,,
1998-01-30,Friday,88.18,1.0147,89.476246,,start
1998-01-31,Saturday,,,89.476246,imputed from 168,
1998-02-01,Sunday,,,89.476246,imputed from 169,
1998-02-02,Monday,88.12,1.0165,89.57398,,
1998-02-03,Tuesday,88.32,1.0124,89.415168,,
1998-02-04,Wednesday,88.32,1.0035,88.62912,,
1998-02-05,Thursday,88.24,1.0014,88.363536,,
1998-02-06,Friday,88.32,1.014,89.55648,,start
1998-02-07,Saturday,,,89.55648,imputed from 175,
1998-02-08,Sunday,,,89.55648,imputed from 176,
1998-02-09,Monday,88.24,1.0209,90.08421599999998,,
1998-02-10,Tuesday,88.25,1.0234,90.31505000000001,,
1998-02-11,Wednesday,88.26,1.0192,89.95459200000002,,
1998-02-12,Thursday,88.26,1.0136,89.46033600000001,,
1998-02-13,Friday,88.18,1.0149,89.493882,,start
1998-02-14,Saturday,,,89.493882,imputed from 182,
1998-02-15,Sunday,,,89.493882,imputed from 183,
1998-02-16,Monday,88.15,1.0125,89.251875,,
1998-02-17,Tuesday,88.27,1.0222,90.22959399999999,,
1998-02-18,Wednesday,88.25,1.0219,90.182675,,
1998-02-19,Thursday,88.3,1.033,91.2139,,
1998-02-20,Friday,88.19,1.0349,91.26783099999999,,start
1998-02-21,Saturday,,,91.26783099999999,imputed from 189,
1998-02-22,Sunday,,,91.26783099999999,imputed from 190,
1998-02-23,Monday,88.19,1.0186,89.830334,,
1998-02-24,Tuesday,87.99,1.0221,89.934579,,
1998-02-25,Wednesday,88.05,1.0295,90.647475,,
1998-02-26,Thursday,88.1,1.0339,91.08659,,
1998-02-27,Friday,88.05,1.031,90.77954999999999,,start
1998-02-28,Saturday,,,90.77954999999999,imputed from 196,
1998-03-01,Sunday,,,90.77954999999999,imputed from 197,
1998-03-02,Monday,88.08,1.0306,90.77524799999999,,
1998-03-03,Tuesday,87.92,1.0339,90.90048800000001,,
1998-03-04,Wednesday,87.92,1.0394,91.384048,,
1998-03-05,Thursday,87.87,1.0418,91.542966,,
1998-03-06,Friday,88.0,1.049,92.312,,start
1998-03-07,Saturday,,,92.312,imputed from 203,
1998-03-08,Sunday,,,92.312,imputed from 204,
1998-03-09,Monday,88.2,1.0538,92.94516000000002,,
1998-03-10,Tuesday,88.28,1.056,93.22368,,
1998-03-11,Wednesday,88.41,1.0593,93.65271299999999,,
1998-03-12,Thursday,88.51,1.0543,93.31609300000001,,
1998-03-13,Friday,88.5,1.0476,92.71260000000001,,start
1998-03-14,Saturday,,,92.71260000000001,imputed from 210,
1998-03-15,Sunday,,,92.71260000000001,imputed from 211,
1998-03-16,Monday,88.61,1.0485,92.907585,,
1998-03-17,Tuesday,88.55,1.0417,92.242535,,
1998-03-18,Wednesday,88.6,1.0512,93.13631999999998,,
1998-03-19,Thursday,88.63,1.0534,93.36284199999999,,
1998-03-20,Friday,88.64,1.0563,93.630432,,start
1998-03-21,Saturday,,,93.630432,imputed from 217,
1998-03-22,Sunday,,,93.630432,imputed from 218,
1998-03-23,Monday,88.62,1.0486,92.92693200000001,,
1998-03-24,Tuesday,88.65,1.0493,93.020445,,
1998-03-25,Wednesday,88.65,1.0544,93.47256,,
1998-03-26,Thursday,88.62,1.0534,93.352308,,
1998-03-27,Friday,88.5,1.0538,93.2613,,start
1998-03-28,Saturday,,,93.2613,imputed from 224,
1998-03-29,Sunday,,,93.2613,imputed from 225,
1998-03-30,Monday,88.39,1.0679,94.391681,,
1998-03-31,Tuesday,88.54,1.0703,94.764362,,
1998-04-01,Wednesday,88.66,1.0798,95.735068,,
1998-04-02,Thursday,88.74,1.0747,95.368878,,
1998-04-03,Friday,89.0,1.0766,95.8174,,start
1998-04-04,Saturday,,,95.8174,imputed from 231,
1998-04-05,Sunday,,,95.8174,imputed from 232,
1998-04-06,Monday,88.93,1.0765,95.73314500000001,,
1998-04-07,Tuesday,88.92,1.0739,95.49118800000001,,
1998-04-08,Wednesday,88.82,1.0618,94.309076,,
1998-04-09,Thursday,88.88,1.0593,94.15058399999998,,
1998-04-10,Friday,88.88,1.0593,94.15058399999998,imputed from 237,start
1998-04-11,Saturday,,,94.15058399999998,imputed from 238,
1998-04-12,Sunday,,,94.15058399999998,imputed from 239,
1998-04-13,Monday,88.71,1.0526,93.37614599999999,,
1998-04-14,Tuesday,88.78,1.0405,92.37559,,
1998-04-15,Wednesday,88.69,1.0369,91.962661,,
1998-04-16,Thursday,88.69,1.0452,92.698788,,
1998-04-17,Friday,88.75,1.0429,92.557375,,start
1998-04-18,Saturday,,,92.557375,imputed from 245,
1998-04-19,Sunday,,,92.557375,imputed from 246,
1998-04-20,Monday,88.69,1.0466,92.822954,,
1998-04-21,Tuesday,88.51,1.0336,91.48393600000001,,
1998-04-22,Wednesday,88.5,1.0374,91.80990000000001,,
1998-04-23,Thursday,88.44,1.0408,92.048352,,
1998-04-24,Friday,88.46,1.0407,92.06032199999999,,start
1998-04-25,Saturday,,,92.06032199999999,imputed from 252,
1998-04-26,Sunday,,,92.06032199999999,imputed from 253,
1998-04-27,Monday,88.13,1.0313,90.888469,,
1998-04-28,Tuesday,88.13,1.0383,91.50537899999999,,
1998-04-29,Wednesday,88.12,1.04,91.6448,,
1998-04-30,Thursday,88.44,1.049,92.77355999999999,,
1998-05-01,Friday,88.52,1.0407,92.12276399999999,,start
1998-05-02,Saturday,,,92.12276399999999,imputed from 259,
1998-05-03,Sunday,,,92.12276399999999,imputed from 260,
1998-05-04,Monday,88.48,1.0394,91.96611200000001,,
1998-05-05,Tuesday,88.28,1.0302,90.946056,,
1998-05-06,Wednesday,88.36,1.0236,90.445296,,
1998-05-07,Thursday,88.3,1.0219,90.23376999999999,,
1998-05-08,Friday,88.26,1.0307,90.969582,,start
1998-05-09,Saturday,,,90.969582,imputed from 266,
1998-05-10,Sunday,,,90.969582,imputed from 267,
1998-05-11,Monday,88.09,1.0352,91.19076799999999,,
1998-05-12,Tuesday,88.31,1.0339,91.30370900000001,,
1998-05-13,Wednesday,88.22,1.0225,90.20495,,
1998-05-14,Thursday,88.13,1.023,90.15699,,
1998-05-15,Friday,88.12,1.0227,90.120324,,start
1998-05-16,Saturday,,,90.120324,imputed from 273,
1998-05-17,Sunday,,,90.120324,imputed from 274,
1998-05-18,Monday,,1.0251,90.120324,imputed from 275,
1998-05-19,Tuesday,88.31,1.0225,90.296975,,
1998-05-20,Wednesday,88.44,1.0198,90.191112,,
1998-05-21,Thursday,88.35,1.0197,90.090495,,
1998-05-22,Friday,88.34,1.0086,89.099724,,start
